"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"465" "edinburgh" "486" 465 "3924879" "30:30" 1830 "SW25-29" 48.52 "F" 138 "PB stays at 00:30:30" 29
"466" "edinburgh" "486" 466 "4677707" "30:33" 1833 "SW25-29" 48.45 "F" 139 "New PB!" 3
"467" "edinburgh" "486" 467 NA NA NA NA NA NA NA NA NA
"468" "edinburgh" "486" 468 "4123286" "30:37" 1837 "VW55-59" 58.36 "F" 140 "PB stays at 00:28:30" 43
"469" "edinburgh" "486" 469 "4513137" "30:39" 1839 "VM55-59" 51.88 "M" 329 "PB stays at 00:27:42" 19
"470" "edinburgh" "486" 470 "5530072" "30:40" 1840 "SM20-24" 42.07 "M" 330 "First Timer!" 1
"471" "edinburgh" "486" 471 "4845252" "30:42" 1842 "JM10" 55.43 "M" 331 "New PB!" 9
"472" "edinburgh" "486" 472 "189507" "30:42" 1842 "VW35-39" 49.29 "F" 141 "New PB!" 10
"473" "edinburgh" "486" 473 "2955484" "30:43" 1843 "VM50-54" 48.4 "M" 332 "PB stays at 00:23:37" 81
"474" "edinburgh" "486" 474 "4436991" "30:44" 1844 "SW20-24" 48.16 "F" 142 "PB stays at 00:30:14" 23
"475" "edinburgh" "486" 475 "3649223" "30:44" 1844 "VW35-39" 48.97 "F" 143 "New PB!" 2
"476" "edinburgh" "486" 476 "3606692" "30:45" 1845 "VW35-39" 48.78 "F" 144 "New PB!" 2
"477" "edinburgh" "486" 477 "682649" "30:46" 1846 "SM20-24" 41.93 "M" 333 "PB stays at 00:20:23" 48
"478" "edinburgh" "486" 478 "3792361" "30:46" 1846 "SW30-34" 48.32 "F" 145 "PB stays at 00:28:10" 19
"479" "edinburgh" "486" 479 "5432308" "30:47" 1847 "SW30-34" 48.13 "F" 146 "First Timer!" 1
"480" "edinburgh" "486" 480 "63020" "30:50" 1850 "VW50-54" 55.73 "F" 147 "PB stays at 00:29:33" 13
"481" "edinburgh" "486" 481 "61398" "30:50" 1850 "VM60-64" 52.49 "M" 334 "PB stays at 00:23:01" 173
"482" "edinburgh" "486" 482 "5427094" "30:54" 1854 "JM11-14" 48.11 "M" 335 "First Timer!" 1
"483" "edinburgh" "486" 483 "5013189" "31:01" 1861 "VM60-64" 53.09 "M" 336 "PB stays at 00:28:52" 17
"484" "edinburgh" "486" 484 "2885500" "31:05" 1865 "VM45-49" 46.33 "M" 337 "PB stays at 00:29:49" 8
"485" "edinburgh" "486" 485 "2016676" "31:08" 1868 "SW25-29" 47.54 "F" 148 "First Timer!" 116
"486" "edinburgh" "486" 486 "3316422" "31:08" 1868 "SM30-34" 41.54 "M" 338 "First Timer!" 11
"487" "edinburgh" "486" 487 "789023" "31:10" 1870 "VM70-74" 56.58 "M" 339 "PB stays at 00:26:14" 27
"488" "edinburgh" "486" 488 "332473" "31:11" 1871 "VM70-74" 57.24 "M" 340 "PB stays at 00:26:40" 160
"489" "edinburgh" "486" 489 "676968" "31:12" 1872 "SM25-29" 41.4 "M" 341 "PB stays at 00:23:36" 52
"490" "edinburgh" "486" 490 "5290713" "31:14" 1874 "SW30-34" 47.49 "F" 149 "New PB!" 5
"491" "edinburgh" "486" 491 "5321732" "31:15" 1875 "SW30-34" 47.47 "F" 150 "New PB!" 6
"492" "edinburgh" "486" 492 "5175680" "31:22" 1882 "VM45-49" 46.65 "M" 342 "New PB!" 4
"493" "edinburgh" "486" 493 "3866565" "31:23" 1883 "VW50-54" 54.75 "F" 151 "PB stays at 00:28:18" 46
"494" "edinburgh" "486" 494 "48672" "31:24" 1884 "VM70-74" 56.16 "M" 343 "PB stays at 00:24:41" 107
"495" "edinburgh" "486" 495 "295905" "31:28" 1888 "VW60-64" 64.41 "F" 152 "PB stays at 00:28:23" 79
"496" "edinburgh" "486" 496 "132168" "31:29" 1889 "VW55-59" 59.93 "F" 153 "PB stays at 00:27:38" 232
"497" "edinburgh" "486" 497 "1482048" "31:30" 1890 "VM65-69" 54.23 "M" 344 "PB stays at 00:28:26" 119
"498" "edinburgh" "486" 498 "3073046" "31:30" 1890 "SW30-34" 47.09 "F" 154 "PB stays at 00:30:00" 54
"499" "edinburgh" "486" 499 NA NA NA NA NA NA NA NA NA
"500" "edinburgh" "486" 500 "4926633" "31:36" 1896 "JM11-14" 45.89 "M" 346 "PB stays at 00:26:41" 14
"501" "edinburgh" "486" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "486" 502 "238761" "31:38" 1898 "VM45-49" 46.26 "M" 348 "PB stays at 00:30:03" 11
"503" "edinburgh" "486" 503 NA NA NA NA NA NA NA NA NA
"504" "edinburgh" "486" 504 "835162" "31:39" 1899 "JW10" 55.45 "F" 155 "New PB!" 16
"505" "edinburgh" "486" 505 "45291" "31:40" 1900 "VM60-64" 50.63 "M" 350 "PB stays at 00:19:33" 190
"506" "edinburgh" "486" 506 NA NA NA NA NA NA NA NA NA
"507" "edinburgh" "486" 507 "877813" "31:42" 1902 "VW40-44" 49.26 "F" 156 "PB stays at 00:26:45" 129
"508" "edinburgh" "486" 508 "451047" "31:42" 1902 "VW35-39" 47.48 "F" 157 "PB stays at 00:27:04" 131
"509" "edinburgh" "486" 509 "2835498" "31:43" 1903 "JM10" 58.96 "M" 352 "PB stays at 00:29:16" 22
"510" "edinburgh" "486" 510 "1647732" "31:44" 1904 "VM40-44" 44.01 "M" 353 "PB stays at 00:18:59" 79
"511" "edinburgh" "486" 511 "1701835" "31:45" 1905 "JM10" 51.5 "M" 354 "PB stays at 00:21:43" 41
"512" "edinburgh" "486" 512 "378862" "31:46" 1906 "SW30-34" 46.8 "F" 158 "PB stays at 00:24:25" 49
"513" "edinburgh" "486" 513 "94617" "31:46" 1906 "VW55-59" 59.39 "F" 159 "PB stays at 00:26:25" 150
"514" "edinburgh" "486" 514 "392901" "31:47" 1907 "VW50-54" 54.8 "F" 160 "PB stays at 00:27:36" 112
"515" "edinburgh" "486" 515 NA NA NA NA NA NA NA NA NA
"516" "edinburgh" "486" 516 "280582" "31:56" 1916 "VM55-59" 48.96 "M" 356 "PB stays at 00:25:56" 284
"517" "edinburgh" "486" 517 "1906454" "32:00" 1920 "JM11-14" 47.81 "M" 357 "PB stays at 00:27:03" 65
"518" "edinburgh" "486" 518 "3560199" "32:01" 1921 "VW35-39" 47.27 "F" 161 "PB stays at 00:31:02" 27
"519" "edinburgh" "486" 519 "4676257" "32:02" 1922 "SW30-34" 46.25 "F" 162 "PB stays at 00:31:09" 8
"520" "edinburgh" "486" 520 "378569" "32:03" 1923 "VW50-54" 52.31 "F" 163 "PB stays at 00:29:24" 202
"521" "edinburgh" "486" 521 "5305749" "32:04" 1924 "SW30-34" 46.21 "F" 164 "PB stays at 00:30:53" 5
"522" "edinburgh" "486" 522 "45334" "32:05" 1925 "VW60-64" 63.17 "F" 165 "PB stays at 00:25:57" 450
"523" "edinburgh" "486" 523 "3535777" "32:11" 1931 "SW20-24" 45.99 "F" 166 "First Timer!" 1
"524" "edinburgh" "486" 524 "1421924" "32:12" 1932 "VW50-54" 54.76 "F" 167 "PB stays at 00:27:54" 63
"525" "edinburgh" "486" 525 NA NA NA NA NA NA NA NA NA
"526" "edinburgh" "486" 526 "3681345" "32:21" 1941 "VM40-44" 42.81 "M" 359 "First Timer!" 1
"527" "edinburgh" "486" 527 "66005" "32:22" 1942 "VW55-59" 56.69 "F" 168 "PB stays at 00:25:41" 100
"528" "edinburgh" "486" 528 "3168463" "32:28" 1948 "VM40-44" 43.02 "M" 360 "PB stays at 00:29:28" 6
"529" "edinburgh" "486" 529 "5420597" "32:29" 1949 "VW55-59" 55 "F" 169 "New PB!" 2
"530" "edinburgh" "486" 530 "3012160" "32:34" 1954 "SW30-34" 45.5 "F" 170 "New PB!" 8
"531" "edinburgh" "486" 531 "2323173" "32:38" 1958 "VM75-79" 62.92 "M" 361 "PB stays at 00:29:17" 78
"532" "edinburgh" "486" 532 "4630860" "32:40" 1960 "VW35-39" 45.92 "F" 171 "PB stays at 00:28:27" 8
"533" "edinburgh" "486" 533 "620171" "32:40" 1960 "JW11-14" 49.85 "F" 172 "PB stays at 00:31:35" 16
"534" "edinburgh" "486" 534 "175441" "32:41" 1961 "VM45-49" 43.4 "M" 362 "PB stays at 00:19:54" 83
"535" "edinburgh" "486" 535 "4309552" "32:44" 1964 "JW11-14" 49.75 "F" 173 "New PB!" 10
"536" "edinburgh" "486" 536 "741856" "32:46" 1966 "VW55-59" 57.58 "F" 174 "PB stays at 00:28:51" 118
"537" "edinburgh" "486" 537 "60734" "32:48" 1968 "VM50-54" 46.09 "M" 363 "PB stays at 00:20:12" 135
"538" "edinburgh" "486" 538 "5266440" "32:48" 1968 "SW30-34" 45.33 "F" 175 "PB stays at 00:31:10" 7
"539" "edinburgh" "486" 539 "2319718" "32:49" 1969 "SM30-34" 39.51 "M" 364 "PB stays at 00:31:11" 7
"540" "edinburgh" "486" 540 "5471741" "32:49" 1969 "VW45-49" 49.87 "F" 176 "PB stays at 00:29:24" 5
"541" "edinburgh" "486" 541 "4605556" "32:51" 1971 "VW65-69" 64.59 "F" 177 "PB stays at 00:31:08" 16
"542" "edinburgh" "486" 542 "4732881" "32:54" 1974 "VM40-44" 42.76 "M" 365 "PB stays at 00:23:26" 13
"543" "edinburgh" "486" 543 "4458258" "32:55" 1975 "VW40-44" 47.8 "F" 178 "PB stays at 00:31:06" 17
"544" "edinburgh" "486" 544 "13338" "32:57" 1977 "VM60-64" 49.11 "M" 366 "PB stays at 00:28:41" 450
"545" "edinburgh" "486" 545 "4674104" "32:59" 1979 "JM11-14" 46.39 "M" 367 "PB stays at 00:31:41" 6
"546" "edinburgh" "486" 546 "5542631" "33:00" 1980 "VM50-54" 45.81 "M" 368 "First Timer!" 3
"547" "edinburgh" "486" 547 "4627220" "33:01" 1981 "SM30-34" 39.73 "M" 369 "PB stays at 00:31:26" 5
"548" "edinburgh" "486" 548 "1403662" "33:01" 1981 "SW25-29" 44.83 "F" 179 "First Timer!" 24
"549" "edinburgh" "486" 549 NA NA NA NA NA NA NA NA NA
"550" "edinburgh" "486" 550 "5140660" "33:03" 1983 "JM11-14" 42.91 "M" 371 "PB stays at 00:28:45" 13
"551" "edinburgh" "486" 551 "4989432" "33:05" 1985 "VM60-64" 50.23 "M" 372 "PB stays at 00:32:50" 14
"552" "edinburgh" "486" 552 "4674111" "33:06" 1986 "JM10" 53.78 "M" 373 "New PB!" 2
"553" "edinburgh" "486" 553 "4797831" "33:07" 1987 "VM40-44" 41.52 "M" 374 "PB stays at 00:20:51" 10
"554" "edinburgh" "486" 554 "5438660" "33:08" 1988 "VW55-59" 56.14 "F" 180 "New PB!" 5
"555" "edinburgh" "486" 555 NA NA NA NA NA NA NA NA NA
"556" "edinburgh" "486" 556 "4922186" "33:10" 1990 "VM35-39" 40.85 "M" 376 "PB stays at 00:26:41" 20
"557" "edinburgh" "486" 557 "4833827" "33:10" 1990 "VW35-39" 45.38 "F" 181 "PB stays at 00:32:04" 19
"558" "edinburgh" "486" 558 "4112962" "33:11" 1991 "VW60-64" 59.32 "F" 182 "First Timer!" 1
"559" "edinburgh" "486" 559 "169238" "33:13" 1993 "VW55-59" 56 "F" 183 "PB stays at 00:28:58" 144
"560" "edinburgh" "486" 560 "280580" "33:17" 1997 "VM60-64" 48.62 "M" 377 "PB stays at 00:27:42" 190
"561" "edinburgh" "486" 561 "5344472" "33:19" 1999 "VW45-49" 47.67 "F" 184 "First Timer!" 1
"562" "edinburgh" "486" 562 "166748" "33:25" 2005 "VM70-74" 54.11 "M" 378 "PB stays at 00:27:37" 27
"563" "edinburgh" "486" 563 "208986" "33:26" 2006 "VW50-54" 50.75 "F" 185 "PB stays at 00:31:06" 8
"564" "edinburgh" "486" 564 "52326" "33:28" 2008 "VW65-69" 63.4 "F" 186 "PB stays at 00:26:35" 311
"565" "edinburgh" "486" 565 "2134475" "33:29" 2009 "VM50-54" 44.4 "M" 379 "First Timer!" 147
"566" "edinburgh" "486" 566 "57122" "33:43" 2023 "VW65-69" 63.91 "F" 187 "PB stays at 00:28:42" 71
"567" "edinburgh" "486" 567 "3708167" "33:45" 2025 "VW60-64" 58.32 "F" 188 "First Timer!" 24
"568" "edinburgh" "486" 568 "733917" "33:48" 2028 "VM40-44" 40.98 "M" 380 "New PB!" 2
"569" "edinburgh" "486" 569 "4874617" "33:52" 2032 "VW40-44" 45.18 "F" 189 "PB stays at 00:31:51" 9
"570" "edinburgh" "486" 570 "47524" "33:58" 2038 "VM75-79" 60.45 "M" 381 "PB stays at 00:23:36" 114
"571" "edinburgh" "486" 571 NA NA NA NA NA NA NA NA NA
"572" "edinburgh" "486" 572 "428034" "34:10" 2050 "VW60-64" 57.61 "F" 190 "PB stays at 00:25:01" 163
"573" "edinburgh" "486" 573 "3714869" "34:19" 2059 "JW11-14" 45.8 "F" 191 "First Timer!" 1
"574" "edinburgh" "486" 574 "2358885" "34:20" 2060 "SW25-29" 43.11 "F" 192 "New PB!" 17
"575" "edinburgh" "486" 575 "5070814" "34:23" 2063 "VM50-54" 43.58 "M" 383 "First Timer!" 10
"576" "edinburgh" "486" 576 "5002129" "34:35" 2075 "SM30-34" 37.49 "M" 384 "PB stays at 00:31:15" 6
"577" "edinburgh" "486" 577 "5407294" "34:37" 2077 "VW35-39" 43.48 "F" 193 "New PB!" 5
"578" "edinburgh" "486" 578 "176928" "34:41" 2081 "VW50-54" 48.34 "F" 194 "PB stays at 00:26:59" 190
"579" "edinburgh" "486" 579 "192850" "34:48" 2088 "VW40-44" 44.2 "F" 195 "PB stays at 00:24:24" 94
"580" "edinburgh" "486" 580 NA NA NA NA NA NA NA NA NA
"581" "edinburgh" "486" 581 "4999658" "34:53" 2093 "VW50-54" 48.64 "F" 196 "PB stays at 00:33:42" 12
"582" "edinburgh" "486" 582 "63656" "34:57" 2097 "VW55-59" 52.5 "F" 197 "PB stays at 00:29:37" 98
"583" "edinburgh" "486" 583 "2138688" "34:59" 2099 "VW40-44" 44.31 "F" 198 "PB stays at 00:30:38" 64
"584" "edinburgh" "486" 584 "5328859" "35:02" 2102 "JM10" 48.57 "M" 386 "New PB!" 4
"585" "edinburgh" "486" 585 "2758283" "35:06" 2106 "VW40-44" 44.16 "F" 199 "PB stays at 00:34:57" 8
"586" "edinburgh" "486" 586 "257127" "35:07" 2107 "VM40-44" 39.77 "M" 387 "PB stays at 00:26:09" 244
"587" "edinburgh" "486" 587 "946240" "35:28" 2128 "VW45-49" 46.15 "F" 200 "PB stays at 00:24:42" 145
"588" "edinburgh" "486" 588 "3714811" "35:32" 2132 "VW35-39" 42.21 "F" 201 "PB stays at 00:27:44" 9
"589" "edinburgh" "486" 589 NA NA NA NA NA NA NA NA NA
"590" "edinburgh" "486" 590 "1948659" "35:38" 2138 "VW45-49" 45 "F" 202 "PB stays at 00:32:49" 50
"591" "edinburgh" "486" 591 "4935833" "35:44" 2144 "SW30-34" 41.51 "F" 203 "PB stays at 00:34:25" 6
"592" "edinburgh" "486" 592 "2669845" "35:50" 2150 "VW60-64" 53.4 "F" 204 "PB stays at 00:27:36" 80
"593" "edinburgh" "486" 593 "4587757" "35:52" 2152 "VW35-39" 41.68 "F" 205 "New PB!" 11
"594" "edinburgh" "486" 594 "5425156" "35:53" 2153 "JW11-14" 45.38 "F" 206 "First Timer!" 3
"595" "edinburgh" "486" 595 NA NA NA NA NA NA NA NA NA
"596" "edinburgh" "486" 596 "24475" "36:38" 2198 "VW60-64" 52.23 "F" 207 "PB stays at 00:34:15" 313
"597" "edinburgh" "486" 597 "1440484" "36:39" 2199 "VM50-54" 41.56 "M" 390 "PB stays at 00:29:33" 136
"598" "edinburgh" "486" 598 "67718" "36:41" 2201 "VM80-84" 58.75 "M" 391 "PB stays at 00:29:37" 91
"599" "edinburgh" "486" 599 "3884421" "36:54" 2214 "SW25-29" 40.11 "F" 208 "First Timer!" 1
"600" "edinburgh" "486" 600 "45634" "37:20" 2240 "VM70-74" 48.44 "M" 392 "PB stays at 00:27:31" 394
"601" "edinburgh" "486" 601 "5148649" "37:24" 2244 "VW50-54" 44.83 "F" 209 "New PB!" 6
"602" "edinburgh" "486" 602 "5546194" "37:31" 2251 "SM30-34" 34.56 "M" 393 "First Timer!" 1
"603" "edinburgh" "486" 603 "153032" "37:34" 2254 "VW55-59" 50.22 "F" 210 "PB stays at 00:34:36" 85
"604" "edinburgh" "486" 604 NA NA NA NA NA NA NA NA NA
"605" "edinburgh" "486" 605 "5548279" "37:37" 2257 "SW25-29" 39.34 "F" 211 "First Timer!" 2
"606" "edinburgh" "486" 606 "1305033" "37:49" 2269 "VW35-39" 39.53 "F" 212 "PB stays at 00:32:54" 10
"607" "edinburgh" "486" 607 "4246486" "38:00" 2280 "VW35-39" 39.82 "F" 213 "PB stays at 00:36:27" 6
"608" "edinburgh" "486" 608 "1093295" "38:06" 2286 "VW55-59" 49.52 "F" 214 "PB stays at 00:35:01" 15
"609" "edinburgh" "486" 609 "5393808" "38:06" 2286 "VW40-44" 40.99 "F" 215 "PB stays at 00:37:22" 3
"610" "edinburgh" "486" 610 NA NA NA NA NA NA NA NA NA
"611" "edinburgh" "486" 611 "5547837" "38:08" 2288 "SW30-34" 38.81 "F" 216 "First Timer!" 1
"612" "edinburgh" "486" 612 "422360" "38:09" 2289 "VW40-44" 40.93 "F" 217 "First Timer!" 62
"613" "edinburgh" "486" 613 "5529440" "38:34" 2314 "VW40-44" 39.67 "F" 218 "First Timer!" 4
"614" "edinburgh" "486" 614 "772756" "38:34" 2314 "VM40-44" 36.21 "M" 396 "First Timer!" 247
"615" "edinburgh" "486" 615 "5361742" "38:37" 2317 "VW35-39" 38.97 "F" 219 "PB stays at 00:38:15" 4
"616" "edinburgh" "486" 616 "2415950" "39:06" 2346 "VW35-39" 38.24 "F" 220 "First Timer!" 1
"617" "edinburgh" "486" 617 "5408936" "39:07" 2347 "VW40-44" 39.11 "F" 221 "First Timer!" 1
"618" "edinburgh" "486" 618 "110923" "39:09" 2349 "VW40-44" 39.08 "F" 222 "PB stays at 00:26:17" 100
"619" "edinburgh" "486" 619 NA NA NA NA NA NA NA NA NA
"620" "edinburgh" "486" 620 NA NA NA NA NA NA NA NA NA
"621" "edinburgh" "486" 621 "47416" "39:24" 2364 "VW40-44" 39.04 "F" 223 "PB stays at 00:28:51" 277
"622" "edinburgh" "486" 622 "44702" "39:25" 2365 "VM55-59" 39.66 "M" 399 "PB stays at 00:22:59" 396
"623" "edinburgh" "486" 623 NA NA NA NA NA NA NA NA NA
"624" "edinburgh" "486" 624 "5241716" "41:17" 2477 "VW75-79" 60.92 "F" 224 "New PB!" 3
"625" "edinburgh" "486" 625 "3801149" "41:27" 2487 "VW50-54" 41.46 "F" 225 "PB stays at 00:39:09" 36
"626" "edinburgh" "486" 626 "4581081" "42:12" 2532 "SW20-24" 35.07 "F" 226 "First Timer!" 13
"627" "edinburgh" "486" 627 "2772922" "42:14" 2534 "JM11-14" 33.58 "M" 401 "PB stays at 00:34:46" 45
"628" "edinburgh" "486" 628 NA NA NA NA NA NA NA NA NA
"629" "edinburgh" "486" 629 "5545209" "43:41" 2621 "SW25-29" 33.88 "F" 227 "First Timer!" 1
"630" "edinburgh" "486" 630 "190826" "43:41" 2621 "SW30-34" 34.03 "F" 228 "PB stays at 00:31:14" 18
"631" "edinburgh" "486" 631 "45173" "44:25" 2665 "VM80-84" 48.52 "M" 403 "PB stays at 00:24:50" 353
"632" "edinburgh" "486" 632 "290566" "50:34" 3034 "VM50-54" 29.63 "M" 404 "PB stays at 00:20:04" 267
"633" "edinburgh" "486" 633 "5506214" "54:31" 3271 "SW30-34" 27.15 "F" 229 "PB stays at 00:46:04" 2
"634" "edinburgh" "486" 634 "5538678" "54:32" 3272 "SW30-34" 27.26 "F" 230 "First Timer!" 1
"635" "edinburgh" "486" 635 "2741591" "54:54" 3294 "VW50-54" 30.54 "F" 231 "PB stays at 00:39:11" 13
"636" "edinburgh" "486" 636 "5294590" "54:55" 3295 "VW50-54" 30.9 "F" 232 "PB stays at 00:49:40" 5
