"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"470" "edinburgh" "342" 470 "2470813" "36:02" 2162 "VW40-44" 43.34 "F" 173 "PB stays at 00:27:29" 55
"471" "edinburgh" "342" 471 "538612" "36:03" 2163 "VW40-44" 43 "F" 174 "PB stays at 00:30:06" 124
"472" "edinburgh" "342" 472 "51023" "36:05" 2165 "VW40-44" 43.28 "F" 175 "PB stays at 00:26:38" 53
"473" "edinburgh" "342" 473 "2182325" "36:06" 2166 "VM65-69" 48.29 "M" 298 "PB stays at 00:32:50" 9
"474" "edinburgh" "342" 474 "837621" "36:16" 2176 "VM50-54" 42 "M" 299 "PB stays at 00:27:05" 149
"475" "edinburgh" "342" 475 NA NA NA NA NA NA NA NA NA
"476" "edinburgh" "342" 476 "2474889" "36:45" 2205 "SW25-29" 40.27 "F" 176 "New PB!" 4
"477" "edinburgh" "342" 477 "396545" "36:48" 2208 "VW50-54" 46.11 "F" 177 "PB stays at 00:34:41" 7
"478" "edinburgh" "342" 478 "1701835" "37:12" 2232 "JM10" 50.27 "M" 301 "PB stays at 00:21:43" 41
"479" "edinburgh" "342" 479 "1647732" "37:12" 2232 "VM40-44" 36.69 "M" 302 "PB stays at 00:18:59" 79
"480" "edinburgh" "342" 480 NA NA NA NA NA NA NA NA NA
"481" "edinburgh" "342" 481 "2423207" "37:21" 2241 "JW10" 46.99 "F" 178 "PB stays at 00:29:44" 3
"482" "edinburgh" "342" 482 "996616" "37:28" 2248 "VW50-54" 45.28 "F" 179 "PB stays at 00:34:03" 5
"483" "edinburgh" "342" 483 "2353180" "37:34" 2254 "SW20-24" 39.4 "F" 180 "First Timer!" 15
"484" "edinburgh" "342" 484 "2393573" "37:34" 2254 "SW25-29" 39.4 "F" 181 "First Timer!" 105
"485" "edinburgh" "342" 485 "2156039" "37:35" 2255 "SW20-24" 39.38 "F" 182 "PB stays at 00:27:15" 82
"486" "edinburgh" "342" 486 "1478359" "38:05" 2285 "VW60-64" 50.24 "F" 183 "PB stays at 00:35:04" 94
"487" "edinburgh" "342" 487 "2295371" "38:52" 2332 "VW40-44" 39.88 "F" 184 "First Timer!" 66
"488" "edinburgh" "342" 488 "2339007" "38:53" 2333 "VM40-44" 36.18 "M" 304 "First Timer!" 27
"489" "edinburgh" "342" 489 "2505502" "38:54" 2334 "JM10" 42.03 "M" 305 "First Timer!" 1
"490" "edinburgh" "342" 490 NA NA NA NA NA NA NA NA NA
"491" "edinburgh" "342" 491 "121531" "39:01" 2341 "VW45-49" 41.52 "F" 185 "PB stays at 00:26:32" 33
"492" "edinburgh" "342" 492 "427083" "39:11" 2351 "VW35-39" 38.62 "F" 186 "PB stays at 00:34:38" 93
"493" "edinburgh" "342" 493 NA NA NA NA NA NA NA NA NA
"494" "edinburgh" "342" 494 "2491365" "39:50" 2390 "VW55-59" 45.44 "F" 187 "First Timer!" 11
"495" "edinburgh" "342" 495 "200983" "39:53" 2393 "VW50-54" 43.67 "F" 188 "PB stays at 00:32:58" 183
"496" "edinburgh" "342" 496 "2491606" "40:46" 2446 "VW45-49" 39.74 "F" 189 "First Timer!" 10
"497" "edinburgh" "342" 497 "2493064" "40:57" 2457 "VW40-44" 37.36 "F" 190 "First Timer!" 1
"498" "edinburgh" "342" 498 NA NA NA NA NA NA NA NA NA
"499" "edinburgh" "342" 499 "934036" "41:48" 2508 "VW75-79" 60.17 "F" 191 "PB stays at 00:39:51" 58
"500" "edinburgh" "342" 500 NA NA NA NA NA NA NA NA NA
"501" "edinburgh" "342" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "342" 502 "2423063" "45:25" 2725 "JW10" 39.89 "F" 192 "PB stays at 00:38:14" 3
"503" "edinburgh" "342" 503 NA NA NA NA NA NA NA NA NA
"504" "edinburgh" "342" 504 "2489563" "49:19" 2959 "JW10" 38.05 "F" 193 "First Timer!" 1
"505" "edinburgh" "342" 505 "2489553" "49:43" 2983 "SW30-34" 29.97 "F" 194 "First Timer!" 1
"506" "edinburgh" "342" 506 "2405130" "54:57" 3297 "JM10" 29.75 "M" 312 "PB stays at 00:41:29" 14
"507" "edinburgh" "342" 507 "215424" "54:58" 3298 "VM50-54" 27.71 "M" 313 "PB stays at 00:24:59" 129
"508" "edinburgh" "342" 508 "643863" "55:02" 3302 "VM50-54" 27.01 "M" 314 "PB stays at 00:25:16" 129
