"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"462" "edinburgh" "382" 462 "2660641" "29:56" 1796 "JW11-14" 55.57 "F" 146 "New PB!" 64
"463" "edinburgh" "382" 463 "140309" "29:57" 1797 "VM40-44" 45.91 "M" 317 "PB stays at 00:24:19" 215
"464" "edinburgh" "382" 464 "671633" "29:58" 1798 "VM45-49" 48.44 "M" 318 "PB stays at 00:21:38" 162
"465" "edinburgh" "382" 465 "636888" "29:59" 1799 "VM45-49" 47.3 "M" 319 "PB stays at 00:26:08" 47
"466" "edinburgh" "382" 466 "305681" "30:01" 1801 "VW55-59" 60.3 "F" 147 "PB stays at 00:27:35" 121
"467" "edinburgh" "382" 467 "100414" "30:06" 1806 "SW25-29" 49.17 "F" 148 "PB stays at 00:29:12" 12
"468" "edinburgh" "382" 468 "3225694" "30:08" 1808 "VW35-39" 50.44 "F" 149 "First Timer!" 2
"469" "edinburgh" "382" 469 "3081600" "30:12" 1812 "SW25-29" 49.01 "F" 150 "First Timer!" 3
"470" "edinburgh" "382" 470 "2633020" "30:12" 1812 "JM10" 61.92 "M" 320 "New PB!" 10
"471" "edinburgh" "382" 471 "3218452" "30:13" 1813 "VM40-44" 46.55 "M" 321 "First Timer!" 7
"472" "edinburgh" "382" 472 "408819" "30:14" 1814 "VW40-44" 50.88 "F" 151 "PB stays at 00:28:22" 101
"473" "edinburgh" "382" 473 "3064796" "30:14" 1814 "SW25-29" 48.95 "F" 152 "First Timer!" 1
"474" "edinburgh" "382" 474 "1909974" "30:17" 1817 "SW25-29" 48.87 "F" 153 "New PB!" 5
"475" "edinburgh" "382" 475 "3230479" "30:17" 1817 "SM25-29" 42.6 "M" 322 "First Timer!" 1
"476" "edinburgh" "382" 476 "3230641" "30:18" 1818 "SW25-29" 48.84 "F" 154 "First Timer!" 1
"477" "edinburgh" "382" 477 "50245" "30:20" 1820 "VW60-64" 63.96 "F" 155 "PB stays at 00:23:22" 144
"478" "edinburgh" "382" 478 "2669845" "30:21" 1821 "VW55-59" 61.29 "F" 156 "PB stays at 00:27:36" 80
"479" "edinburgh" "382" 479 "54112" "30:22" 1822 "VW50-54" 56.59 "F" 157 "PB stays at 00:27:00" 6
"480" "edinburgh" "382" 480 "2688138" "30:24" 1824 "VM50-54" 49.73 "M" 323 "PB stays at 00:28:51" 27
"481" "edinburgh" "382" 481 "53729" "30:25" 1825 "VM50-54" 49.7 "M" 324 "PB stays at 00:25:43" 287
"482" "edinburgh" "382" 482 "352443" "30:27" 1827 "VM35-39" 43.3 "M" 325 "PB stays at 00:19:56" 112
"483" "edinburgh" "382" 483 "3202660" "30:28" 1828 "VM40-44" 44.8 "M" 326 "New PB!" 3
"484" "edinburgh" "382" 484 NA NA NA NA NA NA NA NA NA
"485" "edinburgh" "382" 485 "428034" "30:31" 1831 "VW55-59" 61.82 "F" 158 "PB stays at 00:25:01" 163
"486" "edinburgh" "382" 486 "451047" "30:32" 1832 "VW35-39" 48.96 "F" 159 "PB stays at 00:27:04" 131
"487" "edinburgh" "382" 487 "914931" "30:33" 1833 "VW50-54" 57.01 "F" 160 "PB stays at 00:26:40" 67
"488" "edinburgh" "382" 488 "100488" "30:36" 1836 "VM60-64" 52.89 "M" 328 "PB stays at 00:27:32" 227
"489" "edinburgh" "382" 489 "3026524" "30:38" 1838 "VW40-44" 50.98 "F" 161 "New PB!" 16
"490" "edinburgh" "382" 490 "107716" "30:38" 1838 "VW40-44" 50.6 "F" 162 "PB stays at 00:26:41" 48
"491" "edinburgh" "382" 491 "741856" "30:39" 1839 "VW55-59" 59.87 "F" 163 "PB stays at 00:28:51" 118
"492" "edinburgh" "382" 492 "1421924" "30:42" 1842 "VW50-54" 55.97 "F" 164 "PB stays at 00:27:54" 63
"493" "edinburgh" "382" 493 "699500" "30:43" 1843 "VW45-49" 53.28 "F" 165 "PB stays at 00:26:20" 232
"494" "edinburgh" "382" 494 "44935" "30:45" 1845 "VM65-69" 56.1 "M" 329 "PB stays at 00:26:18" 252
"495" "edinburgh" "382" 495 "1482048" "30:47" 1847 "VM65-69" 54.47 "M" 330 "PB stays at 00:28:26" 119
"496" "edinburgh" "382" 496 "52285" "30:50" 1850 "VM45-49" 47.08 "M" 331 "PB stays at 00:23:28" 254
"497" "edinburgh" "382" 497 "295905" "30:54" 1854 "VW60-64" 63.7 "F" 166 "PB stays at 00:28:23" 79
"498" "edinburgh" "382" 498 "2593575" "30:55" 1855 "SM30-34" 42.43 "M" 332 "PB stays at 00:27:11" 17
"499" "edinburgh" "382" 499 "2892789" "30:56" 1856 "JM10" 55.01 "M" 333 "New PB!" 5
"500" "edinburgh" "382" 500 NA NA NA NA NA NA NA NA NA
"501" "edinburgh" "382" 501 "806775" "31:00" 1860 "VM40-44" 45.38 "M" 335 "PB stays at 00:23:04" 20
"502" "edinburgh" "382" 502 "2775935" "31:06" 1866 "VM45-49" 45.93 "M" 336 "PB stays at 00:22:39" 20
"503" "edinburgh" "382" 503 "2822000" "31:11" 1871 "JM11-14" 49.06 "M" 337 "New PB!" 9
"504" "edinburgh" "382" 504 "3169928" "31:15" 1875 "SW25-29" 47.36 "F" 167 "PB stays at 00:29:41" 2
"505" "edinburgh" "382" 505 "621764" "31:23" 1883 "SW25-29" 47.16 "F" 168 "PB stays at 00:26:25" 13
"506" "edinburgh" "382" 506 "88303" "31:36" 1896 "VW45-49" 50.74 "F" 169 "PB stays at 00:24:03" 268
"507" "edinburgh" "382" 507 "2367690" "31:37" 1897 "VM50-54" 48.18 "M" 338 "PB stays at 00:28:07" 117
"508" "edinburgh" "382" 508 "2822005" "31:39" 1899 "JM10" 51.66 "M" 339 "PB stays at 00:25:35" 11
"509" "edinburgh" "382" 509 "858007" "31:40" 1900 "SW25-29" 46.74 "F" 170 "PB stays at 00:28:32" 107
"510" "edinburgh" "382" 510 "373230" "31:44" 1904 "VM60-64" 51 "M" 340 "PB stays at 00:28:17" 271
"511" "edinburgh" "382" 511 "3232269" "31:48" 1908 "VM45-49" 44.6 "M" 341 "First Timer!" 3
"512" "edinburgh" "382" 512 "1135604" "31:49" 1909 "VW35-39" 47.56 "F" 171 "PB stays at 00:28:54" 11
"513" "edinburgh" "382" 513 "2883871" "31:49" 1909 "JM10" 53.48 "M" 342 "New PB!" 36
"514" "edinburgh" "382" 514 "1543767" "31:54" 1914 "JM11-14" 46.6 "M" 343 "PB stays at 00:28:04" 4
"515" "edinburgh" "382" 515 "2863249" "31:56" 1916 "SW30-34" 46.35 "F" 172 "New PB!" 10
"516" "edinburgh" "382" 516 "153851" "31:57" 1917 "VW35-39" 47.1 "F" 173 "PB stays at 00:26:51" 111
"517" "edinburgh" "382" 517 NA NA NA NA NA NA NA NA NA
"518" "edinburgh" "382" 518 "3026078" "32:03" 1923 "VM50-54" 46.39 "M" 345 "First Timer!" 3
"519" "edinburgh" "382" 519 "1817947" "32:04" 1924 "VM35-39" 41.63 "M" 346 "PB stays at 00:26:56" 34
"520" "edinburgh" "382" 520 "1142641" "32:05" 1925 "VM35-39" 41.92 "M" 347 "First Timer!" 9
"521" "edinburgh" "382" 521 "315677" "32:06" 1926 "SW30-34" 46.31 "F" 174 "PB stays at 00:23:53" 68
"522" "edinburgh" "382" 522 "133236" "32:09" 1929 "VW40-44" 47.59 "F" 175 "PB stays at 00:28:48" 10
"523" "edinburgh" "382" 523 "1496984" "32:10" 1930 "VM40-44" 43.42 "M" 348 "PB stays at 00:25:44" 61
"524" "edinburgh" "382" 524 "2633025" "32:11" 1931 "JM10" 58.1 "M" 349 "New PB!" 7
"525" "edinburgh" "382" 525 "827807" "32:13" 1933 "VM40-44" 43.66 "M" 350 "PB stays at 00:18:57" 13
"526" "edinburgh" "382" 526 "2323173" "32:14" 1934 "VM75-79" 61.01 "M" 351 "PB stays at 00:29:17" 78
"527" "edinburgh" "382" 527 "690667" "32:15" 1935 "VW55-59" 56.9 "F" 176 "PB stays at 00:27:52" 24
"528" "edinburgh" "382" 528 "1479290" "32:16" 1936 "VW35-39" 46.64 "F" 177 "New PB!" 19
"529" "edinburgh" "382" 529 "3169252" "32:16" 1936 "VM40-44" 42.3 "M" 352 "New PB!" 2
"530" "edinburgh" "382" 530 "3234393" "32:17" 1937 "JM10" 55.14 "M" 353 "First Timer!" 24
"531" "edinburgh" "382" 531 "3234268" "32:18" 1938 "VM35-39" 41.07 "M" 354 "First Timer!" 24
"532" "edinburgh" "382" 532 "1453361" "32:18" 1938 "SW25-29" 45.82 "F" 178 "New PB!" 4
"533" "edinburgh" "382" 533 "2649732" "32:20" 1940 "VW55-59" 56.75 "F" 179 "New PB!" 23
"534" "edinburgh" "382" 534 "3134134" "32:25" 1945 "JW11-14" 51.31 "F" 180 "First Timer!" 25
"535" "edinburgh" "382" 535 "2691685" "32:27" 1947 "VW40-44" 47.77 "F" 181 "First Timer!" 26
"536" "edinburgh" "382" 536 "83346" "32:29" 1949 "VW50-54" 51.62 "F" 182 "PB stays at 00:26:06" 102
"537" "edinburgh" "382" 537 "2822001" "32:35" 1955 "JM10" 50.18 "M" 355 "New PB!" 8
"538" "edinburgh" "382" 538 "3112477" "32:36" 1956 "VW55-59" 54.81 "F" 183 "First Timer!" 2
"539" "edinburgh" "382" 539 "3109805" "32:36" 1956 "VW50-54" 53.43 "F" 184 "New PB!" 3
"540" "edinburgh" "382" 540 "3225285" "32:37" 1957 "JM11-14" 46.91 "M" 356 "First Timer!" 4
"541" "edinburgh" "382" 541 "257127" "32:41" 1961 "VM40-44" 42.07 "M" 357 "PB stays at 00:26:09" 244
"542" "edinburgh" "382" 542 "377263" "32:42" 1962 "JM10" 57.19 "M" 358 "New PB!" 8
"543" "edinburgh" "382" 543 "249948" "32:42" 1962 "VM50-54" 46.59 "M" 359 "PB stays at 00:20:25" 27
"544" "edinburgh" "382" 544 "584788" "32:44" 1964 "SW30-34" 45.52 "F" 185 "PB stays at 00:27:07" 62
"545" "edinburgh" "382" 545 "44702" "32:44" 1964 "VM55-59" 46.95 "M" 360 "PB stays at 00:22:59" 396
"546" "edinburgh" "382" 546 NA NA NA NA NA NA NA NA NA
"547" "edinburgh" "382" 547 "59319" "32:46" 1966 "SW20-24" 45.17 "F" 186 "PB stays at 00:27:40" 179
"548" "edinburgh" "382" 548 "2559239" "32:49" 1969 "VW45-49" 48.4 "F" 187 "PB stays at 00:29:55" 21
"549" "edinburgh" "382" 549 "2821973" "32:52" 1972 "VW40-44" 47.52 "F" 188 "PB stays at 00:32:05" 7
"550" "edinburgh" "382" 550 "2364642" "32:52" 1972 "VW45-49" 48.78 "F" 189 "First Timer!" 24
"551" "edinburgh" "382" 551 "1514707" "32:53" 1973 "VW40-44" 46.78 "F" 190 "PB stays at 00:26:08" 29
"552" "edinburgh" "382" 552 "2651120" "32:57" 1977 "JW10" 54.98 "F" 191 "New PB!" 8
"553" "edinburgh" "382" 553 "773865" "32:58" 1978 "JW10" 53.24 "F" 192 "PB stays at 00:31:31" 9
"554" "edinburgh" "382" 554 "47428" "33:02" 1982 "VM45-49" 43.59 "M" 362 "PB stays at 00:22:12" 60
"555" "edinburgh" "382" 555 "339740" "33:07" 1987 "VW40-44" 47.51 "F" 193 "PB stays at 00:27:00" 33
"556" "edinburgh" "382" 556 "2138688" "33:17" 1997 "VW40-44" 45.97 "F" 194 "PB stays at 00:30:38" 64
"557" "edinburgh" "382" 557 "921592" "33:21" 2001 "SW25-29" 44.38 "F" 195 "PB stays at 00:30:12" 64
"558" "edinburgh" "382" 558 NA NA NA NA NA NA NA NA NA
"559" "edinburgh" "382" 559 "2644349" "33:24" 2004 "JM10" 53.29 "M" 364 "PB stays at 00:29:23" 20
"560" "edinburgh" "382" 560 "2621327" "33:24" 2004 "VM40-44" 41.17 "M" 365 "PB stays at 00:29:21" 21
"561" "edinburgh" "382" 561 "1205143" "33:25" 2005 "JM10" 47.23 "M" 366 "PB stays at 00:21:38" 42
"562" "edinburgh" "382" 562 "3236201" "33:25" 2005 "VW40-44" 46.38 "F" 196 "First Timer!" 37
"563" "edinburgh" "382" 563 "124309" "33:32" 2012 "VM60-64" 49.55 "M" 367 "PB stays at 00:27:07" 30
"564" "edinburgh" "382" 564 "3230152" "33:40" 2020 "SW20-24" 43.96 "F" 197 "First Timer!" 1
"565" "edinburgh" "382" 565 "3048289" "33:42" 2022 "VM35-39" 39.61 "M" 368 "New PB!" 9
"566" "edinburgh" "382" 566 "373710" "33:43" 2023 "VM40-44" 40.78 "M" 369 "PB stays at 00:31:48" 21
"567" "edinburgh" "382" 567 "1034422" "33:44" 2024 "VW45-49" 47.53 "F" 198 "PB stays at 00:29:02" 14
"568" "edinburgh" "382" 568 "2402816" "33:44" 2024 "VM45-49" 43.38 "M" 370 "PB stays at 00:29:06" 21
"569" "edinburgh" "382" 569 NA NA NA NA NA NA NA NA NA
"570" "edinburgh" "382" 570 "2483574" "33:47" 2027 "SW25-29" 43.81 "F" 199 "PB stays at 00:33:29" 5
"571" "edinburgh" "382" 571 "121531" "33:54" 2034 "VW45-49" 48.28 "F" 200 "PB stays at 00:26:32" 33
"572" "edinburgh" "382" 572 "1206127" "33:57" 2037 "VM45-49" 42.07 "M" 372 "PB stays at 00:28:37" 15
"573" "edinburgh" "382" 573 "326231" "33:58" 2038 "VW75-79" 71.39 "F" 201 "PB stays at 00:30:21" 105
"574" "edinburgh" "382" 574 "3223770" "34:03" 2043 "SW20-24" 43.47 "F" 202 "First Timer!" 1
"575" "edinburgh" "382" 575 "1732251" "34:14" 2054 "SW25-29" 43.23 "F" 203 "PB stays at 00:27:49" 20
"576" "edinburgh" "382" 576 "2475764" "34:18" 2058 "VW45-49" 47.23 "F" 204 "New PB!" 35
"577" "edinburgh" "382" 577 "921274" "34:25" 2065 "VM55-59" 44.65 "M" 373 "PB stays at 00:32:28" 41
"578" "edinburgh" "382" 578 "3216314" "34:27" 2067 "SM20-24" 37.59 "M" 374 "First Timer!" 2
"579" "edinburgh" "382" 579 "2671235" "34:32" 2072 "VW35-39" 43.58 "F" 205 "First Timer!" 11
"580" "edinburgh" "382" 580 "248058" "35:01" 2101 "SW30-34" 42.55 "F" 206 "PB stays at 00:33:35" 15
"581" "edinburgh" "382" 581 "3109645" "35:02" 2102 "VW50-54" 47.86 "F" 207 "New PB!" 12
"582" "edinburgh" "382" 582 NA NA NA NA NA NA NA NA NA
"583" "edinburgh" "382" 583 "1959534" "35:33" 2133 "SM30-34" 36.9 "M" 376 "PB stays at 00:21:19" 15
"584" "edinburgh" "382" 584 "3050894" "35:35" 2135 "VW35-39" 42.53 "F" 208 "New PB!" 6
"585" "edinburgh" "382" 585 "3222341" "35:36" 2136 "SW25-29" 41.57 "F" 209 "First Timer!" 1
"586" "edinburgh" "382" 586 "179303" "35:50" 2150 "VW50-54" 47.95 "F" 210 "PB stays at 00:28:39" 80
"587" "edinburgh" "382" 587 "3229364" "35:52" 2152 "VM45-49" 40.8 "M" 377 "First Timer!" 18
"588" "edinburgh" "382" 588 "2020667" "35:55" 2155 "VW55-59" 50.39 "F" 211 "PB stays at 00:28:30" 14
"589" "edinburgh" "382" 589 "444027" "35:56" 2156 "VW50-54" 47.82 "F" 212 "PB stays at 00:28:31" 127
"590" "edinburgh" "382" 590 "1629177" "36:00" 2160 "VW50-54" 47.73 "F" 213 "PB stays at 00:30:32" 67
"591" "edinburgh" "382" 591 "2895540" "36:02" 2162 "JM10" 43.8 "M" 378 "PB stays at 00:27:15" 11
"592" "edinburgh" "382" 592 "2451149" "36:04" 2164 "VW50-54" 48.29 "F" 214 "First Timer!" 37
"593" "edinburgh" "382" 593 "95044" "36:04" 2164 "SW25-29" 41.04 "F" 215 "PB stays at 00:22:22" 295
"594" "edinburgh" "382" 594 "3136435" "36:05" 2165 "VW35-39" 41.57 "F" 216 "PB stays at 00:28:18" 55
"595" "edinburgh" "382" 595 NA NA NA NA NA NA NA NA NA
"596" "edinburgh" "382" 596 "3017696" "36:22" 2182 "VW40-44" 42.94 "F" 217 "New PB!" 3
"597" "edinburgh" "382" 597 "787919" "36:23" 2183 "VW45-49" 44.98 "F" 218 "PB stays at 00:31:12" 71
"598" "edinburgh" "382" 598 "2684514" "36:25" 2185 "JM10" 54.28 "M" 380 "PB stays at 00:34:22" 6
"599" "edinburgh" "382" 599 NA NA NA NA NA NA NA NA NA
"600" "edinburgh" "382" 600 "46680" "36:34" 2194 "VW55-59" 50.18 "F" 219 "PB stays at 00:28:13" 59
"601" "edinburgh" "382" 601 "2240159" "36:37" 2197 "JW10" 49.48 "F" 220 "First Timer!" 3
"602" "edinburgh" "382" 602 "3190492" "36:38" 2198 "JW10" 49.45 "F" 221 "First Timer!" 4
"603" "edinburgh" "382" 603 "3190482" "36:40" 2200 "VW35-39" 41.45 "F" 222 "First Timer!" 61
"604" "edinburgh" "382" 604 "3027429" "36:46" 2206 "VM55-59" 42.88 "M" 382 "PB stays at 00:35:28" 20
"605" "edinburgh" "382" 605 "1784808" "36:51" 2211 "VM55-59" 42.06 "M" 383 "First Timer!" 5
"606" "edinburgh" "382" 606 "1965551" "36:54" 2214 "SW20-24" 40.11 "F" 223 "PB stays at 00:33:29" 19
"607" "edinburgh" "382" 607 "43779" "36:55" 2215 "VW50-54" 47.77 "F" 224 "PB stays at 00:32:20" 51
"608" "edinburgh" "382" 608 "3223825" "36:57" 2217 "SW20-24" 40.05 "F" 225 "First Timer!" 1
"609" "edinburgh" "382" 609 NA NA NA NA NA NA NA NA NA
"610" "edinburgh" "382" 610 "531759" "37:05" 2225 "VM45-49" 38.52 "M" 385 "PB stays at 00:22:54" 216
"611" "edinburgh" "382" 611 "440028" "37:07" 2227 "VW50-54" 47.51 "F" 226 "PB stays at 00:27:18" 187
"612" "edinburgh" "382" 612 "170652" "37:09" 2229 "VM35-39" 36.47 "M" 386 "PB stays at 00:18:30" 205
"613" "edinburgh" "382" 613 "3146508" "37:21" 2241 "VW35-39" 40.52 "F" 227 "New PB!" 14
"614" "edinburgh" "382" 614 "3198770" "37:30" 2250 "SW30-34" 39.56 "F" 228 "First Timer!" 2
"615" "edinburgh" "382" 615 "3232353" "37:35" 2255 "SW30-34" 39.38 "F" 229 "First Timer!" 1
"616" "edinburgh" "382" 616 NA NA NA NA NA NA NA NA NA
"617" "edinburgh" "382" 617 "2580083" "37:36" 2256 "SW30-34" 39.36 "F" 230 "First Timer!" 2
"618" "edinburgh" "382" 618 "2553664" "37:37" 2257 "VW35-39" 39.88 "F" 231 "PB stays at 00:34:59" 10
"619" "edinburgh" "382" 619 "2623314" "37:41" 2261 "JW10" 49.8 "F" 232 "First Timer!" 1
"620" "edinburgh" "382" 620 "2592160" "37:41" 2261 "VW45-49" 42.55 "F" 233 "PB stays at 00:37:00" 3
"621" "edinburgh" "382" 621 NA NA NA NA NA NA NA NA NA
"622" "edinburgh" "382" 622 "2673751" "37:46" 2266 "JM10" 43.29 "M" 389 "First Timer!" 3
"623" "edinburgh" "382" 623 "1892775" "37:46" 2266 "VW45-49" 42.06 "F" 234 "First Timer!" 6
"624" "edinburgh" "382" 624 "45173" "38:04" 2284 "VM75-79" 53.94 "M" 390 "PB stays at 00:24:50" 353
"625" "edinburgh" "382" 625 "3176649" "38:35" 2315 "VW65-69" 54.99 "F" 235 "First Timer!" 9
"626" "edinburgh" "382" 626 "3040207" "38:55" 2335 "VW35-39" 38.67 "F" 236 "New PB!" 5
"627" "edinburgh" "382" 627 "2459908" "38:57" 2337 "SW25-29" 38 "F" 237 "PB stays at 00:31:55" 11
"628" "edinburgh" "382" 628 NA NA NA NA NA NA NA NA NA
"629" "edinburgh" "382" 629 "130330" "39:05" 2345 "VW50-54" 42.9 "F" 238 "PB stays at 00:36:29" 16
"630" "edinburgh" "382" 630 "48618" "39:22" 2362 "VM50-54" 38.4 "M" 392 "PB stays at 00:21:25" 276
"631" "edinburgh" "382" 631 "2659695" "39:27" 2367 "VW35-39" 38.02 "F" 239 "PB stays at 00:31:47" 5
"632" "edinburgh" "382" 632 "200983" "39:35" 2375 "VW50-54" 44.55 "F" 240 "PB stays at 00:32:58" 183
"633" "edinburgh" "382" 633 "3177083" "39:57" 2397 "VW35-39" 37.55 "F" 241 "PB stays at 00:38:08" 4
"634" "edinburgh" "382" 634 "3226050" "40:16" 2416 "JM10" 46.44 "M" 393 "First Timer!" 1
"635" "edinburgh" "382" 635 "3226036" "40:16" 2416 "VM40-44" 34.93 "M" 394 "First Timer!" 1
"636" "edinburgh" "382" 636 "2983844" "40:17" 2417 "JW15-17" 37.98 "F" 242 "PB stays at 00:35:53" 9
"637" "edinburgh" "382" 637 "2992163" "40:57" 2457 "JW15-17" 36.91 "F" 243 "PB stays at 00:36:31" 9
"638" "edinburgh" "382" 638 "2367662" "41:02" 2462 "VM55-59" 38.1 "M" 395 "PB stays at 00:37:35" 67
"639" "edinburgh" "382" 639 "153032" "41:23" 2483 "VW55-59" 44.34 "F" 244 "PB stays at 00:34:36" 85
"640" "edinburgh" "382" 640 "67718" "41:39" 2499 "VM75-79" 49.3 "M" 396 "PB stays at 00:29:37" 91
"641" "edinburgh" "382" 641 "3234987" "41:41" 2501 "VW45-49" 39.26 "F" 245 "First Timer!" 2
"642" "edinburgh" "382" 642 "3043275" "45:38" 2738 "VW50-54" 37.66 "F" 246 "New PB!" 6
"643" "edinburgh" "382" 643 "3173048" "45:58" 2758 "VM55-59" 34.01 "M" 397 "First Timer!" 1
"644" "edinburgh" "382" 644 "503284" "46:08" 2768 "VW50-54" 37.75 "F" 247 "First Timer!" 34
"645" "edinburgh" "382" 645 "643863" "46:10" 2770 "VM50-54" 32.45 "M" 398 "PB stays at 00:25:16" 129
"646" "edinburgh" "382" 646 "2167672" "48:03" 2883 "SW25-29" 30.8 "F" 248 "First Timer!" 2
