"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"469" "edinburgh" "451" 469 "1883649" "36:31" 2191 "SW25-29" 40.53 "F" 184 "PB stays at 00:28:55" 37
"470" "edinburgh" "451" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "451" 471 "915076" "36:34" 2194 "VW40-44" 42.39 "F" 185 "First Timer!" 65
"472" "edinburgh" "451" 472 "4101088" "37:05" 2225 "VW60-64" 54.65 "F" 186 "First Timer!" 4
"473" "edinburgh" "451" 473 "4734838" "37:07" 2227 "SW30-34" 40.05 "F" 187 "First Timer!" 1
"474" "edinburgh" "451" 474 "205940" "37:08" 2228 "VM35-39" 35.5 "M" 287 "First Timer!" 27
"475" "edinburgh" "451" 475 "3989537" "37:14" 2234 "VM45-49" 38.99 "M" 288 "PB stays at 00:33:11" 5
"476" "edinburgh" "451" 476 "57256" "37:24" 2244 "VM50-54" 40.42 "M" 289 "PB stays at 00:21:34" 312
"477" "edinburgh" "451" 477 "47777" "37:24" 2244 "VW50-54" 47.15 "F" 188 "PB stays at 00:32:58" 24
"478" "edinburgh" "451" 478 "48618" "37:25" 2245 "VM50-54" 40.71 "M" 290 "PB stays at 00:21:25" 276
"479" "edinburgh" "451" 479 "44702" "37:25" 2245 "VM55-59" 41.43 "M" 291 "PB stays at 00:22:59" 396
"480" "edinburgh" "451" 480 "3404858" "38:28" 2308 "VW60-64" 50.43 "F" 189 "PB stays at 00:36:18" 14
"481" "edinburgh" "451" 481 "50343" "38:51" 2331 "VM80-84" 55.47 "M" 292 "PB stays at 00:26:21" 27
"482" "edinburgh" "451" 482 "110923" "39:10" 2350 "VW40-44" 39.06 "F" 190 "PB stays at 00:26:17" 100
"483" "edinburgh" "451" 483 "4274700" "39:29" 2369 "SW20-24" 37.48 "F" 191 "PB stays at 00:36:52" 11
"484" "edinburgh" "451" 484 "129949" "39:42" 2382 "VW40-44" 39.63 "F" 192 "PB stays at 00:37:23" 111
"485" "edinburgh" "451" 485 "1478359" "39:47" 2387 "VW60-64" 50.19 "F" 193 "PB stays at 00:35:04" 94
"486" "edinburgh" "451" 486 "73269" "39:50" 2390 "VW45-49" 41.09 "F" 194 "PB stays at 00:36:27" 26
"487" "edinburgh" "451" 487 NA NA NA NA NA NA NA NA NA
"488" "edinburgh" "451" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "451" 489 NA NA NA NA NA NA NA NA NA
"490" "edinburgh" "451" 490 "1707516" "40:36" 2436 "VW40-44" 38.75 "F" 195 "First Timer!" 24
"491" "edinburgh" "451" 491 "2741591" "40:55" 2455 "VW50-54" 40.98 "F" 196 "PB stays at 00:39:11" 13
"492" "edinburgh" "451" 492 "1652064" "41:18" 2478 "VW70-74" 53.91 "F" 197 "First Timer!" 149
"493" "edinburgh" "451" 493 "4494494" "41:26" 2486 "VW60-64" 46.82 "F" 198 "PB stays at 00:37:00" 3
"494" "edinburgh" "451" 494 "45173" "42:08" 2528 "VM80-84" 49.88 "M" 296 "PB stays at 00:24:50" 353
"495" "edinburgh" "451" 495 "4191140" "42:14" 2534 "VW40-44" 36.7 "F" 199 "PB stays at 00:41:42" 4
"496" "edinburgh" "451" 496 "3981570" "42:17" 2537 "VW65-69" 50.97 "F" 200 "PB stays at 00:38:20" 20
"497" "edinburgh" "451" 497 "4661471" "42:24" 2544 "VW55-59" 42.14 "F" 201 "New PB!" 4
"498" "edinburgh" "451" 498 "1451828" "47:42" 2862 "VW60-64" 40.11 "F" 202 "First Timer!" 127
"499" "edinburgh" "451" 499 "3656984" "48:21" 2901 "VW55-59" 39.02 "F" 203 "PB stays at 00:43:42" 9
"500" "edinburgh" "451" 500 "2658441" "48:31" 2911 "VW70-74" 46.65 "F" 204 "First Timer!" 40
"501" "edinburgh" "451" 501 "4467072" "51:58" 3118 "VW65-69" 39.61 "F" 205 "PB stays at 00:47:35" 3
"502" "edinburgh" "451" 502 "4426368" "52:15" 3135 "VW65-69" 40 "F" 206 "PB stays at 00:34:44" 15
"503" "edinburgh" "451" 503 "4426403" "52:17" 3137 "VM75-79" 36.24 "M" 297 "PB stays at 00:49:52" 7
"504" "edinburgh" "451" 504 "4024771" "56:29" 3389 "VW70-74" 40.07 "F" 207 "First Timer!" 40
"505" "edinburgh" "451" 505 "232601" "56:30" 3390 "VM50-54" 26.96 "M" 298 "PB stays at 00:23:52" 172
