"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"468" "edinburgh" "230" 468 "273558" "35:17" 2117 "VW40-44" 43.36 "F" 167 "PB stays at 00:23:25" 189
"469" "edinburgh" "230" 469 "894018" "35:19" 2119 "VW40-44" 44.55 "F" 168 "New PB!" 14
"470" "edinburgh" "230" 470 "893987" "35:19" 2119 "VM45-49" 40.77 "M" 302 "New PB!" 19
"471" "edinburgh" "230" 471 "137727" "35:36" 2136 "VW40-44" 43.87 "F" 169 "PB stays at 00:33:25" 8
"472" "edinburgh" "230" 472 "863702" "36:10" 2170 "VW35-39" 41.84 "F" 170 "New PB!" 8
"473" "edinburgh" "230" 473 NA NA NA NA NA NA NA NA NA
"474" "edinburgh" "230" 474 NA NA NA NA NA NA NA NA NA
"475" "edinburgh" "230" 475 "810812" "36:50" 2210 "VM50-54" 40.05 "M" 305 "New PB!" 9
"476" "edinburgh" "230" 476 "921274" "36:51" 2211 "VM50-54" 40.66 "M" 306 "First Timer!" 41
"477" "edinburgh" "230" 477 "921592" "37:05" 2225 "SW20-24" 39.91 "F" 171 "First Timer!" 64
"478" "edinburgh" "230" 478 "248581" "37:06" 2226 "VW40-44" 42.09 "F" 172 "PB stays at 00:33:28" 10
"479" "edinburgh" "230" 479 "916125" "37:32" 2252 "SW30-34" 39.52 "F" 173 "First Timer!" 1
"480" "edinburgh" "230" 480 "646453" "38:25" 2305 "VW40-44" 39.83 "F" 174 "PB stays at 00:35:46" 27
"481" "edinburgh" "230" 481 "920958" "42:26" 2546 "SW25-29" 34.88 "F" 175 "First Timer!" 30
"482" "edinburgh" "230" 482 "890470" "44:23" 2663 "VW55-59" 41.91 "F" 176 "PB stays at 00:38:16" 10
"483" "edinburgh" "230" 483 "194711" "44:23" 2663 "VW45-49" 36.5 "F" 177 "New PB!" 2
"484" "edinburgh" "230" 484 NA NA NA NA NA NA NA NA NA
"485" "edinburgh" "230" 485 NA NA NA NA NA NA NA NA NA
"486" "edinburgh" "230" 486 "914965" "53:03" 3183 "JM10" 32.08 "M" 309 "First Timer!" 10
"487" "edinburgh" "230" 487 "43614" "53:27" 3207 "VM50-54" 28.5 "M" 310 "PB stays at 00:20:31" 397
