"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"468" "edinburgh" "390" 468 "1882564" "30:02" 1802 "VM45-49" 47.95 "M" 314 "PB stays at 00:26:47" 91
"469" "edinburgh" "390" 469 "284489" "30:04" 1804 "VW40-44" 51.16 "F" 155 "PB stays at 00:27:57" 54
"470" "edinburgh" "390" 470 "3395465" "30:13" 1813 "SW20-24" 48.98 "F" 156 "First Timer!" 2
"471" "edinburgh" "390" 471 "2577914" "30:14" 1814 "JW10" 58.05 "F" 157 "PB stays at 00:28:57" 23
"472" "edinburgh" "390" 472 "3395265" "30:15" 1815 "SM20-24" 42.64 "M" 315 "First Timer!" 1
"473" "edinburgh" "390" 473 "306194" "30:16" 1816 "VW40-44" 51.21 "F" 158 "PB stays at 00:27:10" 43
"474" "edinburgh" "390" 474 "1176785" "30:17" 1817 "VW45-49" 52.94 "F" 159 "PB stays at 00:26:36" 36
"475" "edinburgh" "390" 475 "3396468" "30:20" 1820 "SW25-29" 48.79 "F" 160 "First Timer!" 1
"476" "edinburgh" "390" 476 "854806" "30:21" 1821 "VW40-44" 50.69 "F" 161 "PB stays at 00:25:47" 11
"477" "edinburgh" "390" 477 "101816" "30:25" 1825 "VW45-49" 52.22 "F" 162 "First Timer!" 403
"478" "edinburgh" "390" 478 "52515" "30:25" 1825 "VW55-59" 61.15 "F" 163 "PB stays at 00:28:36" 38
"479" "edinburgh" "390" 479 "280513" "30:26" 1826 "SW30-34" 48.85 "F" 164 "PB stays at 00:26:16" 66
"480" "edinburgh" "390" 480 "280580" "30:28" 1828 "VM55-59" 52.19 "M" 316 "PB stays at 00:27:42" 190
"481" "edinburgh" "390" 481 "2516286" "30:30" 1830 "VW40-44" 51.2 "F" 165 "PB stays at 00:29:06" 26
"482" "edinburgh" "390" 482 "2649938" "30:31" 1831 "VW50-54" 54.94 "F" 166 "New PB!" 16
"483" "edinburgh" "390" 483 "2876079" "30:35" 1835 "VW65-69" 69.37 "F" 167 "PB stays at 00:28:53" 24
"484" "edinburgh" "390" 484 "94617" "30:36" 1836 "VW55-59" 59.97 "F" 168 "PB stays at 00:26:25" 150
"485" "edinburgh" "390" 485 "1672864" "30:39" 1839 "JM10" 51.5 "M" 317 "PB stays at 00:27:05" 10
"486" "edinburgh" "390" 486 "2582450" "30:40" 1840 "VM40-44" 44.84 "M" 318 "PB stays at 00:27:20" 8
"487" "edinburgh" "390" 487 "2688138" "30:41" 1841 "VM50-54" 49.27 "M" 319 "PB stays at 00:28:51" 27
"488" "edinburgh" "390" 488 "339740" "30:41" 1841 "VW45-49" 51.77 "F" 169 "PB stays at 00:27:00" 33
"489" "edinburgh" "390" 489 "1850366" "30:42" 1842 "VW40-44" 50.87 "F" 170 "First Timer!" 5
"490" "edinburgh" "390" 490 "3399938" "30:44" 1844 "VM55-59" 50.43 "M" 320 "First Timer!" 47
"491" "edinburgh" "390" 491 NA NA NA NA NA NA NA NA NA
"492" "edinburgh" "390" 492 NA NA NA NA NA NA NA NA NA
"493" "edinburgh" "390" 493 NA NA NA NA NA NA NA NA NA
"494" "edinburgh" "390" 494 "1883649" "30:57" 1857 "SW25-29" 47.82 "F" 171 "PB stays at 00:28:55" 37
"495" "edinburgh" "390" 495 "584788" "30:59" 1859 "SW30-34" 48.09 "F" 172 "PB stays at 00:27:07" 62
"496" "edinburgh" "390" 496 "3143767" "31:02" 1862 "VW40-44" 49.95 "F" 173 "PB stays at 00:28:40" 12
"497" "edinburgh" "390" 497 "361195" "31:03" 1863 "VW45-49" 52.17 "F" 174 "PB stays at 00:30:04" 171
"498" "edinburgh" "390" 498 "2608022" "31:04" 1864 "JM11-14" 47.85 "M" 324 "PB stays at 00:26:19" 34
"499" "edinburgh" "390" 499 "2701233" "31:04" 1864 "JM11-14" 46.67 "M" 325 "PB stays at 00:25:21" 13
"500" "edinburgh" "390" 500 "1301224" "31:05" 1865 "VM70-74" 58.18 "M" 326 "PB stays at 00:28:42" 17
"501" "edinburgh" "390" 501 "59184" "31:06" 1866 "VM50-54" 48.98 "M" 327 "PB stays at 00:20:55" 152
"502" "edinburgh" "390" 502 "3400980" "31:08" 1868 "VW45-49" 52.57 "F" 175 "First Timer!" 2
"503" "edinburgh" "390" 503 "53729" "31:09" 1869 "VM50-54" 48.9 "M" 328 "PB stays at 00:25:43" 287
"504" "edinburgh" "390" 504 "2452298" "31:09" 1869 "VW35-39" 48.8 "F" 176 "PB stays at 00:28:05" 9
"505" "edinburgh" "390" 505 "88303" "31:10" 1870 "VW45-49" 51.44 "F" 177 "PB stays at 00:24:03" 268
"506" "edinburgh" "390" 506 "2323173" "31:11" 1871 "VM75-79" 63.07 "M" 329 "PB stays at 00:29:17" 78
"507" "edinburgh" "390" 507 "377263" "31:11" 1871 "JM10" 59.97 "M" 330 "PB stays at 00:28:27" 8
"508" "edinburgh" "390" 508 "249948" "31:12" 1872 "VM50-54" 48.82 "M" 331 "PB stays at 00:20:25" 27
"509" "edinburgh" "390" 509 "3349280" "31:14" 1874 "VW50-54" 54.32 "F" 178 "New PB!" 4
"510" "edinburgh" "390" 510 "45634" "31:16" 1876 "VM70-74" 56.4 "M" 332 "PB stays at 00:27:31" 394
"511" "edinburgh" "390" 511 "1836593" "31:17" 1877 "SW30-34" 47.63 "F" 179 "PB stays at 00:29:20" 23
"512" "edinburgh" "390" 512 NA NA NA NA NA NA NA NA NA
"513" "edinburgh" "390" 513 NA NA NA NA NA NA NA NA NA
"514" "edinburgh" "390" 514 NA NA NA NA NA NA NA NA NA
"515" "edinburgh" "390" 515 NA NA NA NA NA NA NA NA NA
"516" "edinburgh" "390" 516 "702704" "31:27" 1887 "VW40-44" 49.28 "F" 180 "First Timer!" 134
"517" "edinburgh" "390" 517 "1877859" "31:28" 1888 "JW10" 59.64 "F" 181 "PB stays at 00:23:52" 20
"518" "edinburgh" "390" 518 "3391773" "31:28" 1888 "VM45-49" 45.07 "M" 337 "First Timer!" 1
"519" "edinburgh" "390" 519 "465324" "31:33" 1893 "VW60-64" 61.49 "F" 182 "PB stays at 00:27:44" 93
"520" "edinburgh" "390" 520 "3309995" "31:37" 1897 "VW50-54" 53.66 "F" 183 "PB stays at 00:30:29" 3
"521" "edinburgh" "390" 521 "2502884" "31:48" 1908 "VW45-49" 50.94 "F" 184 "PB stays at 00:27:17" 52
"522" "edinburgh" "390" 522 "59505" "31:52" 1912 "VW60-64" 63.6 "F" 185 "PB stays at 00:30:49" 14
"523" "edinburgh" "390" 523 "3319998" "31:54" 1914 "JW11-14" 50.05 "F" 186 "PB stays at 00:29:23" 3
"524" "edinburgh" "390" 524 "44935" "31:55" 1915 "VM65-69" 54.05 "M" 338 "PB stays at 00:26:18" 252
"525" "edinburgh" "390" 525 "2077263" "31:56" 1916 "VW40-44" 48.9 "F" 187 "PB stays at 00:25:37" 27
"526" "edinburgh" "390" 526 "854796" "31:58" 1918 "VW35-39" 47.08 "F" 188 "PB stays at 00:30:15" 6
"527" "edinburgh" "390" 527 "169238" "32:03" 1923 "VW55-59" 56.47 "F" 189 "PB stays at 00:28:58" 144
"528" "edinburgh" "390" 528 "2514228" "32:04" 1924 "JW10" 56.5 "F" 190 "PB stays at 00:30:40" 8
"529" "edinburgh" "390" 529 NA NA NA NA NA NA NA NA NA
"530" "edinburgh" "390" 530 "121531" "32:07" 1927 "VW45-49" 50.96 "F" 191 "PB stays at 00:26:32" 33
"531" "edinburgh" "390" 531 "1376915" "32:07" 1927 "VW40-44" 48.99 "F" 192 "PB stays at 00:29:25" 36
"532" "edinburgh" "390" 532 "3300607" "32:11" 1931 "JM11-14" 46.19 "M" 340 "PB stays at 00:27:42" 5
"533" "edinburgh" "390" 533 "2660641" "32:12" 1932 "JW11-14" 51.66 "F" 193 "PB stays at 00:29:56" 64
"534" "edinburgh" "390" 534 NA NA NA NA NA NA NA NA NA
"535" "edinburgh" "390" 535 "176928" "32:15" 1935 "VW45-49" 50.75 "F" 194 "PB stays at 00:26:59" 190
"536" "edinburgh" "390" 536 NA NA NA NA NA NA NA NA NA
"537" "edinburgh" "390" 537 NA NA NA NA NA NA NA NA NA
"538" "edinburgh" "390" 538 "3262517" "32:17" 1937 "VW40-44" 47.39 "F" 195 "New PB!" 11
"539" "edinburgh" "390" 539 "2651120" "32:19" 1939 "JW10" 56.06 "F" 196 "New PB!" 8
"540" "edinburgh" "390" 540 "2721997" "32:19" 1939 "JW10" 56.06 "F" 197 "New PB!" 5
"541" "edinburgh" "390" 541 "1514707" "32:20" 1940 "VW40-44" 47.58 "F" 198 "PB stays at 00:26:08" 29
"542" "edinburgh" "390" 542 NA NA NA NA NA NA NA NA NA
"543" "edinburgh" "390" 543 "133236" "32:23" 1943 "VW40-44" 47.25 "F" 199 "PB stays at 00:28:48" 10
"544" "edinburgh" "390" 544 "544254" "32:24" 1944 "VW55-59" 55.86 "F" 200 "First Timer!" 114
"545" "edinburgh" "390" 545 "636888" "32:26" 1946 "VM45-49" 43.73 "M" 345 "PB stays at 00:26:08" 47
"546" "edinburgh" "390" 546 "1496984" "32:27" 1947 "VM40-44" 43.04 "M" 346 "PB stays at 00:25:44" 61
"547" "edinburgh" "390" 547 "250475" "32:27" 1947 "VW35-39" 46.38 "F" 201 "PB stays at 00:29:31" 75
"548" "edinburgh" "390" 548 "1998135" "32:29" 1949 "JM11-14" 45.77 "M" 347 "First Timer!" 1
"549" "edinburgh" "390" 549 "3395002" "32:29" 1949 "VM45-49" 44.69 "M" 348 "First Timer!" 1
"550" "edinburgh" "390" 550 "3104929" "32:31" 1951 "SW20-24" 45.52 "F" 202 "PB stays at 00:31:52" 2
"551" "edinburgh" "390" 551 "322399" "32:33" 1953 "SW30-34" 45.57 "F" 203 "PB stays at 00:30:08" 32
"552" "edinburgh" "390" 552 "3353409" "32:33" 1953 "VW40-44" 47.98 "F" 204 "New PB!" 3
"553" "edinburgh" "390" 553 "2883871" "32:34" 1954 "JM10" 52.25 "M" 349 "PB stays at 00:30:18" 36
"554" "edinburgh" "390" 554 "110072" "32:35" 1955 "VW40-44" 48.29 "F" 205 "PB stays at 00:24:44" 75
"555" "edinburgh" "390" 555 NA NA NA NA NA NA NA NA NA
"556" "edinburgh" "390" 556 "1844120" "32:39" 1959 "VM35-39" 41.19 "M" 351 "PB stays at 00:31:37" 12
"557" "edinburgh" "390" 557 "2993889" "32:44" 1964 "VW35-39" 46.23 "F" 206 "PB stays at 00:31:50" 4
"558" "edinburgh" "390" 558 NA NA NA NA NA NA NA NA NA
"559" "edinburgh" "390" 559 "3320047" "32:47" 1967 "SW20-24" 45.14 "F" 207 "PB stays at 00:32:16" 5
"560" "edinburgh" "390" 560 "3405411" "32:47" 1967 "JM10" 57.04 "M" 353 "First Timer!" 1
"561" "edinburgh" "390" 561 NA NA NA NA NA NA NA NA NA
"562" "edinburgh" "390" 562 "2577861" "32:48" 1968 "VW40-44" 47.26 "F" 208 "PB stays at 00:28:37" 32
"563" "edinburgh" "390" 563 "142665" "32:50" 1970 "VW45-49" 49.85 "F" 209 "PB stays at 00:29:39" 77
"564" "edinburgh" "390" 564 "2992711" "32:51" 1971 "VW50-54" 51.65 "F" 210 "First Timer!" 88
"565" "edinburgh" "390" 565 "2545264" "32:52" 1972 "VW40-44" 47.87 "F" 211 "New PB!" 7
"566" "edinburgh" "390" 566 "2790409" "32:54" 1974 "VW35-39" 46 "F" 212 "PB stays at 00:27:54" 35
"567" "edinburgh" "390" 567 "3026524" "32:54" 1974 "VW40-44" 47.47 "F" 213 "PB stays at 00:28:43" 16
"568" "edinburgh" "390" 568 "195563" "33:01" 1981 "VM45-49" 44.32 "M" 355 "PB stays at 00:31:39" 5
"569" "edinburgh" "390" 569 "3046680" "33:01" 1981 "VW35-39" 45.58 "F" 214 "First Timer!" 21
"570" "edinburgh" "390" 570 "3403333" "33:02" 1982 "VW45-49" 49.55 "F" 215 "First Timer!" 1
"571" "edinburgh" "390" 571 "392692" "33:03" 1983 "VW45-49" 50.13 "F" 216 "PB stays at 00:30:33" 10
"572" "edinburgh" "390" 572 "3229364" "33:06" 1986 "VM45-49" 44.21 "M" 356 "PB stays at 00:30:15" 18
"573" "edinburgh" "390" 573 "1935931" "33:07" 1987 "VM35-39" 39.81 "M" 357 "PB stays at 00:24:48" 66
"574" "edinburgh" "390" 574 "2775772" "33:08" 1988 "SW25-29" 44.67 "F" 217 "PB stays at 00:27:19" 14
"575" "edinburgh" "390" 575 "2442160" "33:09" 1989 "JW11-14" 49.12 "F" 218 "New PB!" 10
"576" "edinburgh" "390" 576 "2124980" "33:09" 1989 "VW45-49" 49.37 "F" 219 "PB stays at 00:27:57" 21
"577" "edinburgh" "390" 577 NA NA NA NA NA NA NA NA NA
"578" "edinburgh" "390" 578 NA NA NA NA NA NA NA NA NA
"579" "edinburgh" "390" 579 "553939" "33:18" 1998 "SW30-34" 44.74 "F" 220 "PB stays at 00:29:10" 136
"580" "edinburgh" "390" 580 "2822000" "33:22" 2002 "JM11-14" 45.85 "M" 360 "PB stays at 00:31:11" 9
"581" "edinburgh" "390" 581 "2577896" "33:27" 2007 "VM50-54" 44.44 "M" 361 "PB stays at 00:26:53" 67
"582" "edinburgh" "390" 582 "1964802" "33:32" 2012 "VW45-49" 47.37 "F" 221 "New PB!" 9
"583" "edinburgh" "390" 583 "806831" "33:33" 2013 "SW30-34" 44.21 "F" 222 "New PB!" 20
"584" "edinburgh" "390" 584 NA NA NA NA NA NA NA NA NA
"585" "edinburgh" "390" 585 "2583032" "33:35" 2015 "VW40-44" 46.15 "F" 223 "PB stays at 00:28:36" 20
"586" "edinburgh" "390" 586 NA NA NA NA NA NA NA NA NA
"587" "edinburgh" "390" 587 "3400663" "33:37" 2017 "VW40-44" 45.76 "F" 224 "First Timer!" 1
"588" "edinburgh" "390" 588 "2500641" "33:37" 2017 "VW35-39" 44.77 "F" 225 "PB stays at 00:33:06" 9
"589" "edinburgh" "390" 589 "2678098" "33:39" 2019 "VW45-49" 47.65 "F" 226 "PB stays at 00:29:03" 18
"590" "edinburgh" "390" 590 "76767" "33:41" 2021 "VM55-59" 45.62 "M" 364 "PB stays at 00:22:12" 180
"591" "edinburgh" "390" 591 "3358508" "33:42" 2022 "SW30-34" 44.02 "F" 227 "PB stays at 00:30:59" 3
"592" "edinburgh" "390" 592 "921592" "33:48" 2028 "SW25-29" 43.79 "F" 228 "PB stays at 00:30:12" 64
"593" "edinburgh" "390" 593 "382811" "33:48" 2028 "VW50-54" 50.84 "F" 229 "PB stays at 00:32:11" 53
"594" "edinburgh" "390" 594 "48918" "33:50" 2030 "VM60-64" 48.67 "M" 365 "PB stays at 00:27:28" 25
"595" "edinburgh" "390" 595 "42948" "33:55" 2035 "VW45-49" 48.26 "F" 230 "PB stays at 00:28:16" 100
"596" "edinburgh" "390" 596 NA NA NA NA NA NA NA NA NA
"597" "edinburgh" "390" 597 NA NA NA NA NA NA NA NA NA
"598" "edinburgh" "390" 598 "773865" "33:59" 2039 "JW10" 51.64 "F" 231 "PB stays at 00:31:31" 9
"599" "edinburgh" "390" 599 "47427" "33:59" 2039 "VW40-44" 45.27 "F" 232 "PB stays at 00:23:43" 91
"600" "edinburgh" "390" 600 "2367690" "34:02" 2042 "VM50-54" 44.76 "M" 368 "PB stays at 00:28:07" 117
"601" "edinburgh" "390" 601 "129459" "34:06" 2046 "VW40-44" 44.87 "F" 233 "PB stays at 00:30:07" 16
"602" "edinburgh" "390" 602 "50905" "34:09" 2049 "VW55-59" 52.32 "F" 234 "First Timer!" 299
"603" "edinburgh" "390" 603 "179303" "34:12" 2052 "VW50-54" 50.24 "F" 235 "PB stays at 00:28:39" 80
"604" "edinburgh" "390" 604 "1436399" "34:13" 2053 "JW10" 54.85 "F" 236 "New PB!" 2
"605" "edinburgh" "390" 605 "257761" "34:14" 2054 "VW40-44" 45.62 "F" 237 "PB stays at 00:22:29" 119
"606" "edinburgh" "390" 606 "593848" "34:15" 2055 "VM50-54" 44.48 "M" 369 "PB stays at 00:28:38" 64
"607" "edinburgh" "390" 607 "2155183" "34:22" 2062 "SW30-34" 43.16 "F" 238 "First Timer!" 1
"608" "edinburgh" "390" 608 "296500" "34:33" 2073 "VM50-54" 43.03 "M" 370 "PB stays at 00:26:00" 38
"609" "edinburgh" "390" 609 "2357331" "34:34" 2074 "VW35-39" 43.39 "F" 239 "PB stays at 00:31:31" 69
"610" "edinburgh" "390" 610 "1367198" "34:37" 2077 "VW50-54" 49.01 "F" 240 "PB stays at 00:32:27" 73
"611" "edinburgh" "390" 611 "3392711" "34:51" 2091 "SW25-29" 42.47 "F" 241 "First Timer!" 3
"612" "edinburgh" "390" 612 "50343" "34:53" 2093 "VM80-84" 60.25 "M" 371 "PB stays at 00:26:21" 27
"613" "edinburgh" "390" 613 "3400976" "34:54" 2094 "VM45-49" 40.93 "M" 372 "First Timer!" 2
"614" "edinburgh" "390" 614 "3401005" "34:55" 2095 "JW10" 50.26 "F" 242 "First Timer!" 2
"615" "edinburgh" "390" 615 "45593" "35:41" 2141 "SW30-34" 41.76 "F" 243 "PB stays at 00:27:38" 7
"616" "edinburgh" "390" 616 "1733166" "35:42" 2142 "SW30-34" 41.55 "F" 244 "PB stays at 00:32:37" 4
"617" "edinburgh" "390" 617 NA NA NA NA NA NA NA NA NA
"618" "edinburgh" "390" 618 "3381007" "35:49" 2149 "SW25-29" 41.32 "F" 245 "First Timer!" 1
"619" "edinburgh" "390" 619 NA NA NA NA NA NA NA NA NA
"620" "edinburgh" "390" 620 "2671235" "36:14" 2174 "VW35-39" 41.54 "F" 246 "PB stays at 00:33:50" 11
"621" "edinburgh" "390" 621 "2176913" "36:24" 2184 "SW25-29" 40.66 "F" 247 "PB stays at 00:35:44" 9
"622" "edinburgh" "390" 622 "2983844" "36:27" 2187 "JW15-17" 41.47 "F" 248 "PB stays at 00:35:53" 9
"623" "edinburgh" "390" 623 "2992163" "36:31" 2191 "JW15-17" 41.4 "F" 249 "New PB!" 9
"624" "edinburgh" "390" 624 "3357221" "36:31" 2191 "JM10" 46.6 "M" 375 "PB stays at 00:35:05" 13
"625" "edinburgh" "390" 625 "3354181" "36:33" 2193 "VW50-54" 46.42 "F" 250 "PB stays at 00:33:37" 13
"626" "edinburgh" "390" 626 "3314714" "36:52" 2212 "SW30-34" 40.33 "F" 251 "PB stays at 00:34:20" 9
"627" "edinburgh" "390" 627 "2999281" "36:54" 2214 "JW10" 52.94 "F" 252 "New PB!" 6
"628" "edinburgh" "390" 628 NA NA NA NA NA NA NA NA NA
"629" "edinburgh" "390" 629 NA NA NA NA NA NA NA NA NA
"630" "edinburgh" "390" 630 NA NA NA NA NA NA NA NA NA
"631" "edinburgh" "390" 631 NA NA NA NA NA NA NA NA NA
"632" "edinburgh" "390" 632 "1282631" "37:30" 2250 "JW10" 45.51 "F" 253 "First Timer!" 1
"633" "edinburgh" "390" 633 "3146508" "37:30" 2250 "VW35-39" 40.36 "F" 254 "PB stays at 00:34:59" 14
"634" "edinburgh" "390" 634 "177464" "37:31" 2251 "VM45-49" 37.81 "M" 380 "PB stays at 00:23:20" 17
"635" "edinburgh" "390" 635 NA NA NA NA NA NA NA NA NA
"636" "edinburgh" "390" 636 NA NA NA NA NA NA NA NA NA
"637" "edinburgh" "390" 637 "298771" "37:41" 2261 "SW25-29" 39.27 "F" 255 "PB stays at 00:29:55" 45
"638" "edinburgh" "390" 638 "2649459" "37:47" 2267 "VW45-49" 42.43 "F" 256 "PB stays at 00:27:28" 70
"639" "edinburgh" "390" 639 "1167095" "38:04" 2284 "SW30-34" 38.97 "F" 257 "PB stays at 00:27:58" 7
"640" "edinburgh" "390" 640 "2772922" "38:32" 2312 "JM11-14" 38.58 "M" 383 "PB stays at 00:34:46" 45
"641" "edinburgh" "390" 641 "2671544" "38:33" 2313 "JW11-14" 40.77 "F" 258 "PB stays at 00:34:51" 34
"642" "edinburgh" "390" 642 "427083" "38:38" 2318 "VW35-39" 39.34 "F" 259 "PB stays at 00:34:38" 93
"643" "edinburgh" "390" 643 "1167099" "38:45" 2325 "SM30-34" 33.55 "M" 384 "PB stays at 00:23:59" 4
"644" "edinburgh" "390" 644 "47416" "38:47" 2327 "VW35-39" 39.19 "F" 260 "PB stays at 00:28:51" 277
"645" "edinburgh" "390" 645 "3102311" "39:11" 2351 "JW10" 43.56 "F" 261 "PB stays at 00:36:36" 3
"646" "edinburgh" "390" 646 "1029254" "39:13" 2353 "VW40-44" 39.01 "F" 262 "PB stays at 00:24:15" 7
"647" "edinburgh" "390" 647 "45173" "39:38" 2378 "VM75-79" 51.81 "M" 385 "PB stays at 00:24:50" 353
"648" "edinburgh" "390" 648 "2367662" "40:18" 2418 "VM55-59" 39.12 "M" 386 "PB stays at 00:37:35" 67
"649" "edinburgh" "390" 649 "858007" "40:30" 2430 "SW25-29" 36.54 "F" 263 "PB stays at 00:28:32" 107
"650" "edinburgh" "390" 650 "3239329" "40:31" 2431 "VM40-44" 33.69 "M" 387 "PB stays at 00:37:50" 3
"651" "edinburgh" "390" 651 "790418" "43:36" 2616 "VW45-49" 36.43 "F" 264 "PB stays at 00:40:59" 20
"652" "edinburgh" "390" 652 "3285849" "44:14" 2654 "JM10" 42.28 "M" 388 "First Timer!" 1
"653" "edinburgh" "390" 653 "3285788" "44:36" 2676 "VW40-44" 34.49 "F" 265 "First Timer!" 1
"654" "edinburgh" "390" 654 "3401037" "47:05" 2825 "JW10" 41.49 "F" 266 "First Timer!" 1
"655" "edinburgh" "390" 655 "3400925" "47:06" 2826 "VW40-44" 32.48 "F" 267 "First Timer!" 1
"656" "edinburgh" "390" 656 "3397275" "48:21" 2901 "JW10" 40.4 "F" 268 "First Timer!" 1
"657" "edinburgh" "390" 657 "43758" "48:21" 2901 "VM35-39" 27.82 "M" 389 "PB stays at 00:18:37" 8
"658" "edinburgh" "390" 658 "382236" "48:27" 2907 "VW40-44" 31.75 "F" 269 "PB stays at 00:25:10" 9
