"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"465" "edinburgh" "373" 465 "2917422" "35:00" 2100 "VW50-54" 48.48 "F" 152 "New PB!" 5
"466" "edinburgh" "373" 466 "2434124" "35:01" 2101 "VW40-44" 44.93 "F" 153 "First Timer!" 100
"467" "edinburgh" "373" 467 NA NA NA NA NA NA NA NA NA
"468" "edinburgh" "373" 468 "2739836" "35:21" 2121 "VM45-49" 40.74 "M" 315 "PB stays at 00:25:06" 6
"469" "edinburgh" "373" 469 "47416" "35:21" 2121 "VW35-39" 43 "F" 154 "PB stays at 00:28:51" 277
"470" "edinburgh" "373" 470 "2086964" "35:22" 2122 "SW25-29" 41.85 "F" 155 "PB stays at 00:32:13" 8
"471" "edinburgh" "373" 471 "594441" "35:23" 2123 "SW25-29" 41.83 "F" 156 "PB stays at 00:23:46" 99
"472" "edinburgh" "373" 472 "1433160" "35:27" 2127 "VW45-49" 45.23 "F" 157 "PB stays at 00:32:51" 72
"473" "edinburgh" "373" 473 "1367198" "35:40" 2140 "VW50-54" 47.57 "F" 158 "PB stays at 00:32:27" 73
"474" "edinburgh" "373" 474 NA NA NA NA NA NA NA NA NA
"475" "edinburgh" "373" 475 "57122" "35:44" 2144 "VW65-69" 58.49 "F" 159 "PB stays at 00:28:42" 71
"476" "edinburgh" "373" 476 "3017673" "35:46" 2146 "VM55-59" 42.96 "M" 317 "First Timer!" 1
"477" "edinburgh" "373" 477 "160313" "35:48" 2148 "VW50-54" 49.26 "F" 160 "PB stays at 00:32:49" 17
"478" "edinburgh" "373" 478 "142665" "36:00" 2160 "VW45-49" 45.46 "F" 161 "PB stays at 00:29:39" 77
"479" "edinburgh" "373" 479 "33205" "36:07" 2167 "VM70-74" 49.42 "M" 318 "PB stays at 00:25:51" 53
"480" "edinburgh" "373" 480 "806831" "36:34" 2194 "SW30-34" 40.57 "F" 162 "PB stays at 00:33:33" 20
"481" "edinburgh" "373" 481 "1292042" "36:35" 2195 "VW55-59" 51.57 "F" 163 "PB stays at 00:35:36" 28
"482" "edinburgh" "373" 482 NA NA NA NA NA NA NA NA NA
"483" "edinburgh" "373" 483 NA NA NA NA NA NA NA NA NA
"484" "edinburgh" "373" 484 "2563302" "37:23" 2243 "VW55-59" 50.47 "F" 164 "New PB!" 19
"485" "edinburgh" "373" 485 "933332" "37:58" 2278 "VW40-44" 40.52 "F" 165 "PB stays at 00:33:19" 149
"486" "edinburgh" "373" 486 "2759582" "38:27" 2307 "VW55-59" 46.47 "F" 166 "First Timer!" 91
"487" "edinburgh" "373" 487 "67718" "38:39" 2319 "VM75-79" 53.13 "M" 321 "PB stays at 00:29:37" 91
"488" "edinburgh" "373" 488 "107335" "39:04" 2344 "JW15-17" 39.68 "F" 167 "PB stays at 00:27:35" 16
"489" "edinburgh" "373" 489 "46403" "39:05" 2345 "VW50-54" 45.12 "F" 168 "PB stays at 00:22:00" 283
"490" "edinburgh" "373" 490 NA NA NA NA NA NA NA NA NA
"491" "edinburgh" "373" 491 NA NA NA NA NA NA NA NA NA
"492" "edinburgh" "373" 492 "377305" "39:46" 2386 "VW50-54" 42.67 "F" 169 "New PB!" 101
"493" "edinburgh" "373" 493 "1687971" "39:46" 2386 "VW50-54" 42.67 "F" 170 "New PB!" 16
"494" "edinburgh" "373" 494 "2739864" "40:13" 2413 "JW10" 43.64 "F" 171 "New PB!" 2
"495" "edinburgh" "373" 495 "749200" "40:14" 2414 "VW40-44" 38.82 "F" 172 "PB stays at 00:30:41" 3
"496" "edinburgh" "373" 496 "1782827" "40:39" 2439 "JM10" 43.79 "M" 324 "PB stays at 00:38:29" 5
"497" "edinburgh" "373" 497 "494781" "40:40" 2440 "VM40-44" 33.57 "M" 325 "PB stays at 00:20:54" 3
"498" "edinburgh" "373" 498 "41622" "40:44" 2444 "VW35-39" 37.32 "F" 173 "PB stays at 00:21:58" 58
"499" "edinburgh" "373" 499 NA NA NA NA NA NA NA NA NA
"500" "edinburgh" "373" 500 "1987173" "41:21" 2481 "SW30-34" 35.83 "F" 174 "First Timer!" 78
"501" "edinburgh" "373" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "373" 502 "636888" "41:53" 2513 "VM45-49" 33.86 "M" 328 "PB stays at 00:26:08" 47
"503" "edinburgh" "373" 503 NA NA NA NA NA NA NA NA NA
"504" "edinburgh" "373" 504 NA NA NA NA NA NA NA NA NA
"505" "edinburgh" "373" 505 "837621" "50:31" 3031 "VM55-59" 30.42 "M" 331 "PB stays at 00:27:05" 149
"506" "edinburgh" "373" 506 NA NA NA NA NA NA NA NA NA
"507" "edinburgh" "373" 507 NA NA NA NA NA NA NA NA NA
"508" "edinburgh" "373" 508 NA NA NA NA NA NA NA NA NA
"509" "edinburgh" "373" 509 NA NA NA NA NA NA NA NA NA
"510" "edinburgh" "373" 510 "52823" "54:05" 3245 "VM55-59" 29.15 "M" 336 "PB stays at 00:19:32" 205
