"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"461" "edinburgh" "454" 461 "2019478" "33:06" 1986 "VM70-74" 55.44 "M" 286 "PB stays at 00:30:55" 72
"462" "edinburgh" "454" 462 "2007085" "33:12" 1992 "VW45-49" 49.9 "F" 176 "First Timer!" 6
"463" "edinburgh" "454" 463 "4279987" "33:12" 1992 "VW45-49" 48.8 "F" 177 "PB stays at 00:31:28" 13
"464" "edinburgh" "454" 464 NA NA NA NA NA NA NA NA NA
"465" "edinburgh" "454" 465 "4185903" "33:24" 2004 "SW25-29" 44.31 "F" 178 "PB stays at 00:31:30" 5
"466" "edinburgh" "454" 466 "4804751" "33:25" 2005 "SM18-19" 39.45 "M" 288 "First Timer!" 1
"467" "edinburgh" "454" 467 "4664705" "33:27" 2007 "VW50-54" 50.12 "F" 179 "PB stays at 00:31:21" 4
"468" "edinburgh" "454" 468 "4558463" "33:33" 2013 "VW45-49" 47.34 "F" 180 "PB stays at 00:32:28" 4
"469" "edinburgh" "454" 469 "440028" "33:37" 2017 "VW55-59" 53.15 "F" 181 "PB stays at 00:27:18" 187
"470" "edinburgh" "454" 470 "392692" "33:37" 2017 "VW50-54" 49.88 "F" 182 "PB stays at 00:30:33" 10
"471" "edinburgh" "454" 471 "53957" "33:42" 2022 "VW35-39" 44.91 "F" 183 "PB stays at 00:27:21" 15
"472" "edinburgh" "454" 472 "103682" "33:44" 2024 "VW60-64" 57.51 "F" 184 "PB stays at 00:23:44" 107
"473" "edinburgh" "454" 473 "921592" "33:49" 2029 "SW25-29" 43.77 "F" 185 "PB stays at 00:30:12" 64
"474" "edinburgh" "454" 474 "3439250" "33:49" 2029 "VW45-49" 46.97 "F" 186 "PB stays at 00:29:04" 8
"475" "edinburgh" "454" 475 "819512" "33:54" 2034 "SM30-34" 38.25 "M" 289 "First Timer!" 5
"476" "edinburgh" "454" 476 "2655041" "33:58" 2038 "VM45-49" 42.39 "M" 290 "PB stays at 00:31:23" 18
"477" "edinburgh" "454" 477 "4499281" "34:00" 2040 "JW11-14" 46.96 "F" 187 "PB stays at 00:27:26" 12
"478" "edinburgh" "454" 478 NA NA NA NA NA NA NA NA NA
"479" "edinburgh" "454" 479 "494147" "34:05" 2045 "SW30-34" 43.72 "F" 188 "PB stays at 00:28:11" 53
"480" "edinburgh" "454" 480 "881494" "34:08" 2048 "VM50-54" 43.9 "M" 292 "PB stays at 00:29:10" 62
"481" "edinburgh" "454" 481 NA NA NA NA NA NA NA NA NA
"482" "edinburgh" "454" 482 NA NA NA NA NA NA NA NA NA
"483" "edinburgh" "454" 483 "4321520" "34:33" 2073 "VM40-44" 39.51 "M" 295 "PB stays at 00:29:50" 13
"484" "edinburgh" "454" 484 "2358885" "34:42" 2082 "SW25-29" 42.65 "F" 189 "First Timer!" 17
"485" "edinburgh" "454" 485 "698195" "34:45" 2085 "VW45-49" 45.71 "F" 190 "PB stays at 00:31:37" 80
"486" "edinburgh" "454" 486 "4004536" "34:46" 2086 "VM35-39" 38.97 "M" 296 "PB stays at 00:23:30" 15
"487" "edinburgh" "454" 487 "2396651" "34:52" 2092 "VW45-49" 45.98 "F" 191 "PB stays at 00:29:35" 25
"488" "edinburgh" "454" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "454" 489 "3877112" "34:56" 2096 "JW10" 51.86 "F" 192 "New PB!" 53
"490" "edinburgh" "454" 490 "3840047" "35:01" 2101 "VW50-54" 48.45 "F" 193 "PB stays at 00:34:59" 53
"491" "edinburgh" "454" 491 "944409" "35:02" 2102 "VW60-64" 57.85 "F" 194 "First Timer!" 124
"492" "edinburgh" "454" 492 "733917" "35:05" 2105 "VM40-44" 39.48 "M" 298 "First Timer!" 2
"493" "edinburgh" "454" 493 "1606846" "35:07" 2107 "SW20-24" 42.15 "F" 195 "First Timer!" 3
"494" "edinburgh" "454" 494 "4611858" "35:08" 2108 "VW45-49" 47.15 "F" 196 "PB stays at 00:32:43" 7
"495" "edinburgh" "454" 495 "4656319" "35:20" 2120 "VW45-49" 46.89 "F" 197 "PB stays at 00:33:52" 6
"496" "edinburgh" "454" 496 "47416" "35:42" 2142 "VW40-44" 43.09 "F" 198 "PB stays at 00:28:51" 277
"497" "edinburgh" "454" 497 "2583032" "35:45" 2145 "VW40-44" 43.68 "F" 199 "PB stays at 00:28:36" 20
"498" "edinburgh" "454" 498 "3466559" "35:46" 2146 "VW55-59" 51.3 "F" 200 "First Timer!" 18
"499" "edinburgh" "454" 499 "2577896" "35:55" 2155 "VM50-54" 41.72 "M" 299 "PB stays at 00:26:53" 67
"500" "edinburgh" "454" 500 "3602016" "35:55" 2155 "VW50-54" 47.84 "F" 201 "PB stays at 00:33:08" 63
"501" "edinburgh" "454" 501 "2523846" "35:56" 2156 "VW45-49" 46.1 "F" 202 "PB stays at 00:33:06" 44
"502" "edinburgh" "454" 502 "787919" "35:56" 2156 "VW50-54" 46.66 "F" 203 "PB stays at 00:31:12" 71
"503" "edinburgh" "454" 503 "4515070" "35:57" 2157 "JW10" 48.82 "F" 204 "PB stays at 00:31:25" 15
"504" "edinburgh" "454" 504 "946240" "35:58" 2158 "VW45-49" 45.51 "F" 205 "PB stays at 00:24:42" 145
"505" "edinburgh" "454" 505 "1819341" "36:00" 2160 "VW40-44" 42.73 "F" 206 "PB stays at 00:30:32" 73
"506" "edinburgh" "454" 506 "67718" "36:06" 2166 "VM80-84" 58.22 "M" 300 "PB stays at 00:29:37" 91
"507" "edinburgh" "454" 507 "1629177" "36:07" 2167 "VW50-54" 48.22 "F" 207 "PB stays at 00:30:32" 67
"508" "edinburgh" "454" 508 "538612" "36:10" 2170 "VW40-44" 43.5 "F" 208 "PB stays at 00:30:06" 124
"509" "edinburgh" "454" 509 "67925" "36:13" 2173 "VM60-64" 44.68 "M" 301 "PB stays at 00:24:51" 31
"510" "edinburgh" "454" 510 "276031" "36:56" 2216 "VW35-39" 40.97 "F" 209 "PB stays at 00:30:38" 49
"511" "edinburgh" "454" 511 "4803613" "37:01" 2221 "VW55-59" 48.9 "F" 210 "First Timer!" 18
"512" "edinburgh" "454" 512 "2068488" "37:10" 2230 "VW55-59" 49.37 "F" 211 "First Timer!" 27
"513" "edinburgh" "454" 513 "2201264" "37:10" 2230 "VW50-54" 47.44 "F" 212 "First Timer!" 8
"514" "edinburgh" "454" 514 "4770140" "37:13" 2233 "SW25-29" 39.77 "F" 213 "First Timer!" 7
"515" "edinburgh" "454" 515 "3589682" "37:15" 2235 "VW50-54" 46.13 "F" 214 "PB stays at 00:31:58" 35
"516" "edinburgh" "454" 516 "742673" "37:30" 2250 "VW60-64" 54.04 "F" 215 "PB stays at 00:30:58" 58
"517" "edinburgh" "454" 517 "3727733" "37:36" 2256 "VM60-64" 44.19 "M" 302 "PB stays at 00:35:56" 44
"518" "edinburgh" "454" 518 "47524" "38:05" 2285 "VM75-79" 52.74 "M" 303 "PB stays at 00:23:36" 114
"519" "edinburgh" "454" 519 "110923" "38:10" 2290 "VW40-44" 40.09 "F" 216 "PB stays at 00:26:17" 100
"520" "edinburgh" "454" 520 "3975579" "38:24" 2304 "JW10" 50.87 "F" 217 "First Timer!" 8
"521" "edinburgh" "454" 521 "64347" "38:25" 2305 "SM30-34" 33.97 "M" 304 "PB stays at 00:20:22" 28
"522" "edinburgh" "454" 522 "73269" "38:25" 2305 "VW45-49" 42.6 "F" 218 "PB stays at 00:36:27" 26
"523" "edinburgh" "454" 523 "2604833" "38:31" 2311 "SM20-24" 33.49 "M" 305 "PB stays at 00:25:30" 73
"524" "edinburgh" "454" 524 "2598727" "38:42" 2322 "VW40-44" 40.05 "F" 219 "PB stays at 00:36:54" 6
"525" "edinburgh" "454" 525 "46680" "38:47" 2327 "VW55-59" 48.65 "F" 220 "PB stays at 00:28:13" 59
"526" "edinburgh" "454" 526 "50343" "38:56" 2336 "VM80-84" 55.35 "M" 306 "PB stays at 00:26:21" 27
"527" "edinburgh" "454" 527 "153032" "39:00" 2340 "VW55-59" 47.69 "F" 221 "PB stays at 00:34:36" 85
"528" "edinburgh" "454" 528 "1433160" "39:15" 2355 "VW45-49" 41.7 "F" 222 "PB stays at 00:32:51" 72
"529" "edinburgh" "454" 529 NA NA NA NA NA NA NA NA NA
"530" "edinburgh" "454" 530 "2098535" "40:31" 2431 "JW10" 42.12 "F" 223 "New PB!" 3
"531" "edinburgh" "454" 531 "2098461" "40:32" 2432 "VW45-49" 40.38 "F" 224 "PB stays at 00:27:18" 13
"532" "edinburgh" "454" 532 "1935931" "40:34" 2434 "VM35-39" 32.91 "M" 308 "PB stays at 00:24:48" 66
"533" "edinburgh" "454" 533 "427083" "40:36" 2436 "VW40-44" 37.89 "F" 225 "PB stays at 00:34:38" 93
"534" "edinburgh" "454" 534 "237348" "40:44" 2444 "VM50-54" 37.11 "M" 309 "PB stays at 00:25:39" 168
"535" "edinburgh" "454" 535 "4754561" "40:49" 2449 "VW50-54" 42.67 "F" 226 "PB stays at 00:31:44" 18
"536" "edinburgh" "454" 536 NA NA NA NA NA NA NA NA NA
"537" "edinburgh" "454" 537 "3801149" "41:43" 2503 "VW50-54" 41.19 "F" 227 "PB stays at 00:39:09" 36
"538" "edinburgh" "454" 538 "1536151" "43:25" 2605 "VW50-54" 39.58 "F" 228 "First Timer!" 56
"539" "edinburgh" "454" 539 "3789323" "43:27" 2607 "VW35-39" 34.52 "F" 229 "PB stays at 00:36:33" 28
"540" "edinburgh" "454" 540 "2459606" "44:32" 2672 "SW30-34" 33.38 "F" 230 "First Timer!" 21
"541" "edinburgh" "454" 541 "4661471" "46:08" 2768 "VW55-59" 38.73 "F" 231 "PB stays at 00:42:24" 4
"542" "edinburgh" "454" 542 "232601" "46:09" 2769 "VM50-54" 33.01 "M" 311 "PB stays at 00:23:52" 172
