"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"468" "edinburgh" "324" 468 "705240" "33:33" 2013 "VW55-59" 56.23 "F" 140 "PB stays at 00:29:51" 54
"469" "edinburgh" "324" 469 "1782686" "33:42" 2022 "VM65-69" 51.19 "M" 329 "PB stays at 00:32:40" 41
"470" "edinburgh" "324" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "324" 471 NA NA NA NA NA NA NA NA NA
"472" "edinburgh" "324" 472 "2076465" "33:58" 2038 "VW50-54" 49.95 "F" 141 "First Timer!" 15
"473" "edinburgh" "324" 473 "1853316" "34:08" 2048 "VM50-54" 43.9 "M" 332 "PB stays at 00:21:58" 34
"474" "edinburgh" "324" 474 "132532" "34:16" 2056 "VW50-54" 50.83 "F" 142 "PB stays at 00:27:08" 114
"475" "edinburgh" "324" 475 NA NA NA NA NA NA NA NA NA
"476" "edinburgh" "324" 476 NA NA NA NA NA NA NA NA NA
"477" "edinburgh" "324" 477 "579163" "34:28" 2068 "SW30-34" 42.94 "F" 143 "First Timer!" 86
"478" "edinburgh" "324" 478 "1877843" "34:33" 2073 "VW40-44" 44.28 "F" 144 "New PB!" 3
"479" "edinburgh" "324" 479 "1877859" "34:35" 2075 "JW10" 56.48 "F" 145 "New PB!" 20
"480" "edinburgh" "324" 480 "99347" "34:39" 2079 "VW35-39" 43.87 "F" 146 "PB stays at 00:30:43" 31
"481" "edinburgh" "324" 481 "1906454" "34:39" 2079 "JM10" 49.11 "M" 335 "PB stays at 00:27:03" 65
"482" "edinburgh" "324" 482 "615907" "34:44" 2084 "VM45-49" 41.46 "M" 336 "PB stays at 00:20:05" 109
"483" "edinburgh" "324" 483 "238761" "34:51" 2091 "VM45-49" 40.99 "M" 337 "PB stays at 00:30:03" 11
"484" "edinburgh" "324" 484 "57122" "34:52" 2092 "VW65-69" 59.03 "F" 147 "PB stays at 00:28:42" 71
"485" "edinburgh" "324" 485 "1714509" "34:54" 2094 "JM11-14" 41.55 "M" 338 "PB stays at 00:25:29" 12
"486" "edinburgh" "324" 486 "1819341" "34:58" 2098 "VW35-39" 43.28 "F" 148 "PB stays at 00:30:32" 73
"487" "edinburgh" "324" 487 "1629177" "35:01" 2101 "VW50-54" 47.88 "F" 149 "PB stays at 00:30:32" 67
"488" "edinburgh" "324" 488 "1040208" "35:07" 2107 "VW50-54" 47.75 "F" 150 "PB stays at 00:33:52" 13
"489" "edinburgh" "324" 489 "1262427" "35:09" 2109 "SW25-29" 42.11 "F" 151 "New PB!" 7
"490" "edinburgh" "324" 490 "67718" "35:09" 2109 "VM75-79" 57.14 "M" 339 "PB stays at 00:29:37" 91
"491" "edinburgh" "324" 491 "394771" "35:10" 2110 "JM15-17" 38.96 "M" 340 "PB stays at 00:22:24" 45
"492" "edinburgh" "324" 492 "1160537" "35:12" 2112 "JW10" 49.86 "F" 152 "PB stays at 00:24:39" 16
"493" "edinburgh" "324" 493 "1145323" "35:12" 2112 "VM40-44" 38.78 "M" 341 "PB stays at 00:18:56" 55
"494" "edinburgh" "324" 494 "1367198" "35:14" 2114 "VW50-54" 47.59 "F" 153 "PB stays at 00:32:27" 73
"495" "edinburgh" "324" 495 "837621" "35:15" 2115 "VM50-54" 43.22 "M" 342 "PB stays at 00:27:05" 149
"496" "edinburgh" "324" 496 "250446" "35:22" 2122 "VW40-44" 44.16 "F" 154 "PB stays at 00:32:57" 23
"497" "edinburgh" "324" 497 "881494" "35:42" 2142 "VM45-49" 40.99 "M" 343 "PB stays at 00:29:10" 62
"498" "edinburgh" "324" 498 NA NA NA NA NA NA NA NA NA
"499" "edinburgh" "324" 499 "280580" "36:11" 2171 "VM55-59" 43.57 "M" 345 "PB stays at 00:27:42" 190
"500" "edinburgh" "324" 500 "2098265" "36:38" 2198 "JW10" 47.91 "F" 155 "First Timer!" 16
"501" "edinburgh" "324" 501 "1996035" "36:43" 2203 "VW35-39" 41.22 "F" 156 "PB stays at 00:24:29" 33
"502" "edinburgh" "324" 502 "1255251" "36:44" 2204 "JW10" 46.46 "F" 157 "PB stays at 00:31:57" 7
"503" "edinburgh" "324" 503 "1255244" "36:45" 2205 "VW45-49" 44.08 "F" 158 "PB stays at 00:29:28" 21
"504" "edinburgh" "324" 504 "45173" "36:45" 2205 "VM75-79" 54.65 "M" 346 "PB stays at 00:24:50" 353
"505" "edinburgh" "324" 505 "1833594" "36:57" 2217 "VW70-74" 62.29 "F" 159 "First Timer!" 86
"506" "edinburgh" "324" 506 "539155" "37:10" 2230 "SW30-34" 39.87 "F" 160 "PB stays at 00:25:47" 3
"507" "edinburgh" "324" 507 "2089530" "37:13" 2233 "JW10" 50.43 "F" 161 "First Timer!" 1
"508" "edinburgh" "324" 508 NA NA NA NA NA NA NA NA NA
"509" "edinburgh" "324" 509 "414536" "38:12" 2292 "VW45-49" 42.84 "F" 162 "PB stays at 00:31:49" 4
"510" "edinburgh" "324" 510 "1587532" "38:20" 2300 "SW20-24" 38.61 "F" 163 "PB stays at 00:34:55" 12
"511" "edinburgh" "324" 511 "594441" "38:35" 2315 "SW25-29" 38.36 "F" 164 "PB stays at 00:23:46" 99
"512" "edinburgh" "324" 512 "2086964" "38:35" 2315 "SW25-29" 38.36 "F" 165 "First Timer!" 8
"513" "edinburgh" "324" 513 "1478359" "38:43" 2323 "VW60-64" 49.42 "F" 166 "PB stays at 00:35:04" 94
"514" "edinburgh" "324" 514 "538612" "38:49" 2329 "VW40-44" 39.63 "F" 167 "PB stays at 00:30:06" 124
"515" "edinburgh" "324" 515 "1242299" "38:51" 2331 "SW25-29" 38.1 "F" 168 "PB stays at 00:28:20" 28
"516" "edinburgh" "324" 516 "1046691" "39:13" 2353 "SW30-34" 37.82 "F" 169 "PB stays at 00:33:45" 9
"517" "edinburgh" "324" 517 "1045146" "39:15" 2355 "VW35-39" 38.09 "F" 170 "PB stays at 00:31:54" 15
"518" "edinburgh" "324" 518 "1301499" "39:18" 2358 "SW25-29" 37.66 "F" 171 "PB stays at 00:34:33" 4
"519" "edinburgh" "324" 519 "200983" "40:46" 2446 "VW50-54" 42.15 "F" 172 "PB stays at 00:32:58" 183
"520" "edinburgh" "324" 520 "862001" "41:03" 2463 "JW10" 44.13 "F" 173 "PB stays at 00:23:25" 21
"521" "edinburgh" "324" 521 "1087131" "41:04" 2464 "JW10" 49.72 "F" 174 "PB stays at 00:37:50" 11
"522" "edinburgh" "324" 522 "424449" "41:04" 2464 "VM35-39" 33 "M" 348 "PB stays at 00:20:03" 41
"523" "edinburgh" "324" 523 "2085685" "41:32" 2492 "VW45-49" 38.24 "F" 175 "First Timer!" 1
"524" "edinburgh" "324" 524 "1803258" "45:25" 2725 "JW10" 39.89 "F" 176 "PB stays at 00:32:10" 6
"525" "edinburgh" "324" 525 "2098568" "45:27" 2727 "JW10" 42.98 "F" 177 "First Timer!" 4
"526" "edinburgh" "324" 526 "2098535" "45:27" 2727 "JW10" 39.86 "F" 178 "First Timer!" 3
"527" "edinburgh" "324" 527 "2098461" "45:28" 2728 "VW45-49" 35.26 "F" 179 "First Timer!" 13
"528" "edinburgh" "324" 528 NA NA NA NA NA NA NA NA NA
"529" "edinburgh" "324" 529 "1212612" "45:31" 2731 "VW40-44" 34.57 "F" 180 "PB stays at 00:26:55" 37
