"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"473" "edinburgh" "277" 473 "98007" "32:43" 1963 "VW50-54" 53.9 "F" 165 "PB stays at 00:28:11" 29
"474" "edinburgh" "277" 474 "857589" "32:55" 1975 "VM70-74" 54.23 "M" 309 "PB stays at 00:28:06" 110
"475" "edinburgh" "277" 475 "1457106" "33:08" 1988 "VW50-54" 50.6 "F" 166 "First Timer!" 1
"476" "edinburgh" "277" 476 "1452625" "33:16" 1996 "VM50-54" 45.79 "M" 310 "New PB!" 24
"477" "edinburgh" "277" 477 "404888" "33:16" 1996 "VW40-44" 46.94 "F" 167 "PB stays at 00:29:35" 16
"478" "edinburgh" "277" 478 "247352" "33:17" 1997 "SW25-29" 44.47 "F" 168 "PB stays at 00:28:02" 27
"479" "edinburgh" "277" 479 "404853" "33:21" 2001 "VW40-44" 47.18 "F" 169 "New PB!" 9
"480" "edinburgh" "277" 480 "864551" "33:34" 2014 "VW35-39" 45.08 "F" 170 "First Timer!" 13
"481" "edinburgh" "277" 481 "1426675" "33:36" 2016 "SW18-19" 44.2 "F" 171 "First Timer!" 1
"482" "edinburgh" "277" 482 "1408131" "33:45" 2025 "SW25-29" 43.85 "F" 172 "New PB!" 2
"483" "edinburgh" "277" 483 "1388282" "33:46" 2026 "SM25-29" 38.2 "M" 311 "New PB!" 2
"484" "edinburgh" "277" 484 "655979" "34:03" 2043 "VW55-59" 54.63 "F" 173 "PB stays at 00:33:21" 64
"485" "edinburgh" "277" 485 "824641" "34:05" 2045 "VW35-39" 44.16 "F" 174 "New PB!" 2
"486" "edinburgh" "277" 486 "1300173" "34:10" 2050 "SW30-34" 43.61 "F" 175 "New PB!" 78
"487" "edinburgh" "277" 487 "1345130" "34:15" 2055 "VM45-49" 41.7 "M" 312 "New PB!" 96
"488" "edinburgh" "277" 488 "230445" "34:32" 2072 "SW30-34" 43.05 "F" 176 "PB stays at 00:31:24" 32
"489" "edinburgh" "277" 489 "538612" "34:37" 2077 "VW40-44" 44.2 "F" 177 "PB stays at 00:30:06" 124
"490" "edinburgh" "277" 490 "1433160" "34:54" 2094 "VW40-44" 45.08 "F" 178 "New PB!" 72
"491" "edinburgh" "277" 491 "592373" "35:24" 2124 "VW55-59" 50.47 "F" 179 "PB stays at 00:32:33" 184
"492" "edinburgh" "277" 492 "592376" "35:25" 2125 "VM65-69" 47.81 "M" 313 "PB stays at 00:32:33" 182
"493" "edinburgh" "277" 493 "104914" "35:35" 2135 "VW60-64" 56.96 "F" 180 "PB stays at 00:32:44" 223
"494" "edinburgh" "277" 494 "881494" "35:58" 2158 "VM45-49" 40.36 "M" 314 "New PB!" 62
"495" "edinburgh" "277" 495 "967994" "36:00" 2160 "VW35-39" 42.22 "F" 181 "PB stays at 00:35:12" 21
"496" "edinburgh" "277" 496 "1061106" "36:04" 2164 "JW10" 52.03 "F" 182 "PB stays at 00:34:59" 3
"497" "edinburgh" "277" 497 "314175" "36:05" 2165 "SW30-34" 41.02 "F" 183 "PB stays at 00:27:07" 23
"498" "edinburgh" "277" 498 "200983" "36:10" 2170 "VW50-54" 47.51 "F" 184 "PB stays at 00:32:58" 183
"499" "edinburgh" "277" 499 "427083" "36:11" 2171 "VW35-39" 41.59 "F" 185 "PB stays at 00:34:38" 93
"500" "edinburgh" "277" 500 "490467" "36:28" 2188 "VW35-39" 41.68 "F" 186 "PB stays at 00:32:52" 15
"501" "edinburgh" "277" 501 "619019" "36:34" 2194 "VM70-74" 50.96 "M" 315 "PB stays at 00:36:32" 168
"502" "edinburgh" "277" 502 "434467" "37:02" 2222 "SW30-34" 40.05 "F" 187 "PB stays at 00:32:05" 139
"503" "edinburgh" "277" 503 "1350752" "37:05" 2225 "VW50-54" 47.55 "F" 188 "PB stays at 00:32:00" 12
"504" "edinburgh" "277" 504 "1376915" "37:18" 2238 "VW40-44" 41.55 "F" 189 "PB stays at 00:29:25" 36
"505" "edinburgh" "277" 505 NA NA NA NA NA NA NA NA NA
"506" "edinburgh" "277" 506 "24475" "38:30" 2310 "VW55-59" 47.01 "F" 190 "First Timer!" 313
"507" "edinburgh" "277" 507 "440133" "39:12" 2352 "VM35-39" 34.06 "M" 317 "First Timer!" 54
"508" "edinburgh" "277" 508 "646453" "39:29" 2369 "VW40-44" 38.96 "F" 191 "PB stays at 00:35:46" 27
"509" "edinburgh" "277" 509 "1192269" "41:05" 2465 "VW40-44" 38.3 "F" 192 "PB stays at 00:39:38" 4
"510" "edinburgh" "277" 510 "1460695" "42:38" 2558 "SW20-24" 34.71 "F" 193 "First Timer!" 1
"511" "edinburgh" "277" 511 "373230" "42:40" 2560 "VM55-59" 37.27 "M" 318 "PB stays at 00:28:17" 271
