"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"464" "edinburgh" "438" 464 "492930" "32:52" 1972 "VW60-64" 59.89 "F" 166 "PB stays at 00:28:14" 104
"465" "edinburgh" "438" 465 "492928" "32:53" 1973 "VM70-74" 53.62 "M" 299 "PB stays at 00:25:23" 184
"466" "edinburgh" "438" 466 "3334755" "32:53" 1973 "VM65-69" 51.5 "M" 300 "New PB!" 14
"467" "edinburgh" "438" 467 "1583308" "32:57" 1977 "VM45-49" 44.06 "M" 301 "First Timer!" 136
"468" "edinburgh" "438" 468 "3641016" "33:06" 1986 "VW55-59" 53.98 "F" 167 "PB stays at 00:31:31" 17
"469" "edinburgh" "438" 469 NA NA NA NA NA NA NA NA NA
"470" "edinburgh" "438" 470 "487311" "33:11" 1991 "VW40-44" 47.41 "F" 168 "PB stays at 00:31:11" 35
"471" "edinburgh" "438" 471 "3779680" "33:14" 1994 "VW50-54" 51.71 "F" 169 "PB stays at 00:31:28" 8
"472" "edinburgh" "438" 472 NA NA NA NA NA NA NA NA NA
"473" "edinburgh" "438" 473 "3648474" "33:16" 1996 "VW35-39" 45.69 "F" 170 "PB stays at 00:30:14" 20
"474" "edinburgh" "438" 474 "90199" "33:24" 2004 "VW70-74" 70.11 "F" 171 "PB stays at 00:28:48" 103
"475" "edinburgh" "438" 475 "2849945" "33:33" 2013 "JW15-17" 45.6 "F" 172 "PB stays at 00:28:37" 6
"476" "edinburgh" "438" 476 "4403158" "33:36" 2016 "VM50-54" 44.25 "M" 304 "New PB!" 16
"477" "edinburgh" "438" 477 "298771" "33:36" 2016 "SW25-29" 44.05 "F" 173 "PB stays at 00:29:55" 45
"478" "edinburgh" "438" 478 "195927" "33:40" 2020 "VW55-59" 56.04 "F" 174 "PB stays at 00:28:10" 56
"479" "edinburgh" "438" 479 "2677112" "33:41" 2021 "SW25-29" 43.94 "F" 175 "PB stays at 00:29:20" 11
"480" "edinburgh" "438" 480 NA NA NA NA NA NA NA NA NA
"481" "edinburgh" "438" 481 "878432" "33:45" 2025 "VM60-64" 48.79 "M" 306 "PB stays at 00:29:37" 45
"482" "edinburgh" "438" 482 "538235" "33:50" 2030 "VM65-69" 50.05 "M" 307 "PB stays at 00:23:23" 154
"483" "edinburgh" "438" 483 "4026374" "33:54" 2034 "JM10" 55.16 "M" 308 "PB stays at 00:29:20" 15
"484" "edinburgh" "438" 484 "76767" "34:04" 2044 "VM55-59" 45.5 "M" 309 "PB stays at 00:22:12" 180
"485" "edinburgh" "438" 485 "382811" "34:05" 2045 "VW50-54" 51.1 "F" 176 "PB stays at 00:32:11" 53
"486" "edinburgh" "438" 486 "4274121" "34:14" 2054 "VW45-49" 46.4 "F" 177 "PB stays at 00:31:04" 4
"487" "edinburgh" "438" 487 "3552957" "34:16" 2056 "VW50-54" 50.83 "F" 178 "New PB!" 20
"488" "edinburgh" "438" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "438" 489 "3405453" "34:25" 2065 "VM60-64" 47.85 "M" 311 "PB stays at 00:30:55" 15
"490" "edinburgh" "438" 490 "1479393" "34:28" 2068 "VW35-39" 43.38 "F" 179 "First Timer!" 11
"491" "edinburgh" "438" 491 "4456329" "34:33" 2073 "VW40-44" 44.52 "F" 180 "First Timer!" 1
"492" "edinburgh" "438" 492 "4445377" "34:37" 2077 "VW35-39" 43.91 "F" 181 "First Timer!" 1
"493" "edinburgh" "438" 493 "1634886" "34:40" 2080 "SW30-34" 42.98 "F" 182 "New PB!" 9
"494" "edinburgh" "438" 494 "3206749" "34:41" 2081 "SW30-34" 42.77 "F" 183 "PB stays at 00:34:28" 3
"495" "edinburgh" "438" 495 "2577914" "34:44" 2084 "JW10" 49.14 "F" 184 "PB stays at 00:28:57" 23
"496" "edinburgh" "438" 496 "2577861" "34:45" 2085 "VW40-44" 44.94 "F" 185 "PB stays at 00:28:37" 32
"497" "edinburgh" "438" 497 NA NA NA NA NA NA NA NA NA
"498" "edinburgh" "438" 498 "3651204" "34:58" 2098 "VW50-54" 50.43 "F" 186 "PB stays at 00:31:28" 42
"499" "edinburgh" "438" 499 "192850" "34:59" 2099 "VW40-44" 43.74 "F" 187 "PB stays at 00:24:24" 94
"500" "edinburgh" "438" 500 "2138688" "35:00" 2100 "VW40-44" 43.95 "F" 188 "PB stays at 00:30:38" 64
"501" "edinburgh" "438" 501 "4302126" "35:02" 2102 "JW15-17" 43.67 "F" 189 "First Timer!" 4
"502" "edinburgh" "438" 502 "837621" "35:10" 2110 "VM55-59" 44.08 "M" 313 "PB stays at 00:27:05" 149
"503" "edinburgh" "438" 503 "4429489" "35:22" 2122 "VW45-49" 44.91 "F" 190 "First Timer!" 2
"504" "edinburgh" "438" 504 "3818468" "35:23" 2123 "SW20-24" 41.83 "F" 191 "New PB!" 40
"505" "edinburgh" "438" 505 "1454929" "35:24" 2124 "SW30-34" 41.81 "F" 192 "PB stays at 00:30:36" 27
"506" "edinburgh" "438" 506 "1454947" "35:24" 2124 "SM30-34" 36.72 "M" 314 "PB stays at 00:20:58" 61
"507" "edinburgh" "438" 507 "309152" "35:31" 2131 "VM40-44" 39.61 "M" 315 "PB stays at 00:21:48" 27
"508" "edinburgh" "438" 508 NA NA NA NA NA NA NA NA NA
"509" "edinburgh" "438" 509 "4442408" "35:40" 2140 "JM10" 47.71 "M" 317 "First Timer!" 2
"510" "edinburgh" "438" 510 "4428445" "35:41" 2141 "VW40-44" 43.11 "F" 193 "PB stays at 00:32:48" 4
"511" "edinburgh" "438" 511 "3215997" "35:45" 2145 "VW35-39" 42.1 "F" 194 "First Timer!" 15
"512" "edinburgh" "438" 512 "3585910" "35:50" 2150 "VW40-44" 42.7 "F" 195 "PB stays at 00:34:07" 26
"513" "edinburgh" "438" 513 "3727733" "35:56" 2156 "VM60-64" 46.24 "M" 318 "New PB!" 44
"514" "edinburgh" "438" 514 "4458258" "35:59" 2159 "VW40-44" 43.72 "F" 196 "First Timer!" 17
"515" "edinburgh" "438" 515 "538228" "36:00" 2160 "VW60-64" 55.46 "F" 197 "PB stays at 00:29:32" 117
"516" "edinburgh" "438" 516 "67718" "36:11" 2171 "VM80-84" 58.08 "M" 319 "PB stays at 00:29:37" 91
"517" "edinburgh" "438" 517 "50524" "36:14" 2174 "VW35-39" 41.26 "F" 198 "PB stays at 00:29:40" 4
"518" "edinburgh" "438" 518 "3639232" "36:30" 2190 "VW35-39" 40.96 "F" 199 "New PB!" 10
"519" "edinburgh" "438" 519 "4424818" "36:32" 2192 "VW45-49" 43.89 "F" 200 "First Timer!" 1
"520" "edinburgh" "438" 520 "2500641" "36:36" 2196 "VW35-39" 41.35 "F" 201 "PB stays at 00:33:06" 9
"521" "edinburgh" "438" 521 "4442407" "36:37" 2197 "JM11-14" 41.78 "M" 320 "First Timer!" 2
"522" "edinburgh" "438" 522 "4442403" "36:38" 2198 "SM25-29" 35.21 "M" 321 "First Timer!" 2
"523" "edinburgh" "438" 523 "3404858" "36:46" 2206 "VW60-64" 52.77 "F" 202 "New PB!" 14
"524" "edinburgh" "438" 524 "1686592" "36:47" 2207 "JW10" 49.25 "F" 203 "First Timer!" 22
"525" "edinburgh" "438" 525 "2523846" "36:49" 2209 "VW45-49" 44.45 "F" 204 "PB stays at 00:33:06" 44
"526" "edinburgh" "438" 526 "787919" "36:49" 2209 "VW45-49" 45 "F" 205 "PB stays at 00:31:12" 71
"527" "edinburgh" "438" 527 "55276" "36:50" 2210 "VW40-44" 41.54 "F" 206 "PB stays at 00:27:07" 27
"528" "edinburgh" "438" 528 "4146024" "36:52" 2212 "SW30-34" 40.19 "F" 207 "First Timer!" 3
"529" "edinburgh" "438" 529 "1433160" "37:00" 2220 "VW45-49" 44.23 "F" 208 "PB stays at 00:32:51" 72
"530" "edinburgh" "438" 530 "4187953" "37:01" 2221 "SW25-29" 39.98 "F" 209 "PB stays at 00:35:04" 11
"531" "edinburgh" "438" 531 "4456787" "37:04" 2224 "VM40-44" 37.1 "M" 322 "First Timer!" 12
"532" "edinburgh" "438" 532 "2994197" "37:04" 2224 "VM40-44" 37.68 "M" 323 "PB stays at 00:27:16" 40
"533" "edinburgh" "438" 533 "2411284" "37:04" 2224 "VW40-44" 41.5 "F" 210 "First Timer!" 25
"534" "edinburgh" "438" 534 "4299679" "37:09" 2229 "VW40-44" 42.35 "F" 211 "New PB!" 6
"535" "edinburgh" "438" 535 "110923" "37:15" 2235 "VW40-44" 41.07 "F" 212 "PB stays at 00:26:17" 100
"536" "edinburgh" "438" 536 "4457642" "37:56" 2276 "JW10" 47.76 "F" 213 "First Timer!" 2
"537" "edinburgh" "438" 537 "1251980" "37:56" 2276 "JW11-14" 41.43 "F" 214 "PB stays at 00:24:39" 12
"538" "edinburgh" "438" 538 "1251918" "38:03" 2283 "VM55-59" 40.74 "M" 324 "PB stays at 00:25:48" 4
"539" "edinburgh" "438" 539 "1478359" "38:30" 2310 "VW60-64" 51.13 "F" 215 "PB stays at 00:35:04" 94
"540" "edinburgh" "438" 540 NA NA NA NA NA NA NA NA NA
"541" "edinburgh" "438" 541 "2249784" "38:44" 2324 "VW35-39" 38.6 "F" 216 "PB stays at 00:29:24" 20
"542" "edinburgh" "438" 542 "3565846" "38:51" 2331 "SW30-34" 38.35 "F" 217 "New PB!" 43
"543" "edinburgh" "438" 543 "4378373" "39:19" 2359 "VM40-44" 35.52 "M" 326 "New PB!" 2
"544" "edinburgh" "438" 544 "4445735" "39:56" 2396 "JW15-17" 37.85 "F" 218 "First Timer!" 5
"545" "edinburgh" "438" 545 "4236718" "40:00" 2400 "VW40-44" 38.75 "F" 219 "PB stays at 00:38:56" 6
"546" "edinburgh" "438" 546 "4246486" "40:46" 2446 "VW35-39" 36.92 "F" 220 "PB stays at 00:36:27" 6
"547" "edinburgh" "438" 547 "4274700" "40:48" 2448 "SW20-24" 36.27 "F" 221 "PB stays at 00:36:52" 11
"548" "edinburgh" "438" 548 NA NA NA NA NA NA NA NA NA
"549" "edinburgh" "438" 549 NA NA NA NA NA NA NA NA NA
"550" "edinburgh" "438" 550 NA NA NA NA NA NA NA NA NA
"551" "edinburgh" "438" 551 "47416" "43:03" 2583 "VW40-44" 35.54 "F" 222 "PB stays at 00:28:51" 277
"552" "edinburgh" "438" 552 "45173" "43:03" 2583 "VM80-84" 48.82 "M" 330 "PB stays at 00:24:50" 353
"553" "edinburgh" "438" 553 "121678" "43:18" 2598 "VW55-59" 43.57 "F" 223 "PB stays at 00:28:54" 25
"554" "edinburgh" "438" 554 "3705051" "43:51" 2631 "SW30-34" 33.75 "F" 224 "PB stays at 00:42:11" 3
"555" "edinburgh" "438" 555 "590993" "44:10" 2650 "VW50-54" 39.43 "F" 225 "First Timer!" 169
"556" "edinburgh" "438" 556 "865153" "48:21" 2901 "VW55-59" 38.47 "F" 226 "First Timer!" 192
"557" "edinburgh" "438" 557 "3692609" "48:28" 2908 "SW25-29" 30.54 "F" 227 "First Timer!" 3
"558" "edinburgh" "438" 558 "4426368" "52:58" 3178 "VW65-69" 39.46 "F" 228 "First Timer!" 15
"559" "edinburgh" "438" 559 "4426403" "52:58" 3178 "VM75-79" 35.78 "M" 331 "First Timer!" 7
"560" "edinburgh" "438" 560 "2898586" "54:10" 3250 "VM60-64" 30.68 "M" 332 "PB stays at 00:23:05" 90
