"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"469" "edinburgh" "355" 469 "2189123" "29:34" 1774 "SW20-24" 50.06 "F" 146 "PB stays at 00:28:28" 9
"470" "edinburgh" "355" 470 "2376630" "29:34" 1774 "JW10" 63.47 "F" 147 "PB stays at 00:27:17" 9
"471" "edinburgh" "355" 471 "2376614" "29:38" 1778 "VW45-49" 55.23 "F" 148 "PB stays at 00:27:19" 9
"472" "edinburgh" "355" 472 "232601" "29:42" 1782 "VM50-54" 50.45 "M" 324 "PB stays at 00:23:52" 172
"473" "edinburgh" "355" 473 "2326797" "29:43" 1783 "VM50-54" 51.26 "M" 325 "PB stays at 00:26:49" 41
"474" "edinburgh" "355" 474 NA NA NA NA NA NA NA NA NA
"475" "edinburgh" "355" 475 "326390" "29:44" 1784 "VM40-44" 46.24 "M" 327 "PB stays at 00:26:14" 73
"476" "edinburgh" "355" 476 "132168" "29:45" 1785 "VW55-59" 61.68 "F" 149 "PB stays at 00:27:38" 232
"477" "edinburgh" "355" 477 "1482048" "29:46" 1786 "VM60-64" 55.82 "M" 328 "PB stays at 00:28:26" 119
"478" "edinburgh" "355" 478 "1252203" "29:46" 1786 "VW55-59" 61.65 "F" 150 "PB stays at 00:27:20" 25
"479" "edinburgh" "355" 479 "715100" "29:47" 1787 "JW11-14" 53.61 "F" 151 "PB stays at 00:22:56" 39
"480" "edinburgh" "355" 480 "545405" "29:49" 1789 "VW40-44" 52.38 "F" 152 "PB stays at 00:22:47" 81
"481" "edinburgh" "355" 481 "63161" "29:51" 1791 "VM45-49" 47.85 "M" 329 "PB stays at 00:20:46" 276
"482" "edinburgh" "355" 482 NA NA NA NA NA NA NA NA NA
"483" "edinburgh" "355" 483 "114236" "29:54" 1794 "VW50-54" 58.25 "F" 153 "PB stays at 00:28:13" 13
"484" "edinburgh" "355" 484 "52285" "29:56" 1796 "VM45-49" 48.11 "M" 331 "PB stays at 00:23:28" 254
"485" "edinburgh" "355" 485 "373230" "29:59" 1799 "VM60-64" 53.97 "M" 332 "PB stays at 00:28:17" 271
"486" "edinburgh" "355" 486 "404136" "30:01" 1801 "VW50-54" 56.52 "F" 154 "First Timer!" 222
"487" "edinburgh" "355" 487 "52515" "30:01" 1801 "VW55-59" 61.13 "F" 155 "PB stays at 00:28:36" 38
"488" "edinburgh" "355" 488 "1509745" "30:01" 1801 "VW55-59" 61.13 "F" 156 "PB stays at 00:27:50" 118
"489" "edinburgh" "355" 489 "1650666" "30:02" 1802 "JM10" 65.82 "M" 333 "First Timer!" 110
"490" "edinburgh" "355" 490 "776596" "30:02" 1802 "VW40-44" 50.94 "F" 157 "First Timer!" 155
"491" "edinburgh" "355" 491 "776633" "30:04" 1804 "JW10" 58.37 "F" 158 "First Timer!" 159
"492" "edinburgh" "355" 492 "2402816" "30:04" 1804 "VM45-49" 48.28 "M" 334 "PB stays at 00:29:06" 21
"493" "edinburgh" "355" 493 "776627" "30:05" 1805 "JW10" 60.22 "F" 159 "First Timer!" 138
"494" "edinburgh" "355" 494 "776641" "30:09" 1809 "VM40-44" 46.32 "M" 335 "First Timer!" 130
"495" "edinburgh" "355" 495 "1421924" "30:10" 1810 "VW50-54" 56.24 "F" 160 "PB stays at 00:27:54" 63
"496" "edinburgh" "355" 496 "176928" "30:11" 1811 "VW45-49" 53.67 "F" 161 "PB stays at 00:26:59" 190
"497" "edinburgh" "355" 497 "1906454" "30:11" 1811 "JM10" 56.38 "M" 336 "New PB!" 65
"498" "edinburgh" "355" 498 "615907" "30:15" 1815 "VM45-49" 47.6 "M" 337 "PB stays at 00:20:05" 109
"499" "edinburgh" "355" 499 "1238145" "30:16" 1816 "VW40-44" 51.21 "F" 162 "PB stays at 00:26:41" 40
"500" "edinburgh" "355" 500 NA NA NA NA NA NA NA NA NA
"501" "edinburgh" "355" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "355" 502 "2670103" "30:23" 1823 "JW11-14" 54.74 "F" 163 "New PB!" 2
"503" "edinburgh" "355" 503 "169238" "30:24" 1824 "VW55-59" 58.77 "F" 164 "PB stays at 00:28:58" 144
"504" "edinburgh" "355" 504 "381063" "30:33" 1833 "VW60-64" 62.63 "F" 165 "PB stays at 00:27:52" 62
"505" "edinburgh" "355" 505 "2632381" "30:34" 1834 "VW35-39" 49.51 "F" 166 "New PB!" 9
"506" "edinburgh" "355" 506 "1595436" "30:37" 1837 "SW30-34" 48.45 "F" 167 "New PB!" 3
"507" "edinburgh" "355" 507 "2051069" "30:38" 1838 "JM10" 53.37 "M" 340 "New PB!" 3
"508" "edinburgh" "355" 508 "2051055" "30:40" 1840 "VM40-44" 45.87 "M" 341 "New PB!" 3
"509" "edinburgh" "355" 509 "139980" "30:41" 1841 "SW30-34" 48.23 "F" 168 "PB stays at 00:28:52" 11
"510" "edinburgh" "355" 510 "2370127" "30:44" 1844 "VM40-44" 45.77 "M" 342 "PB stays at 00:27:49" 33
"511" "edinburgh" "355" 511 "1952249" "30:45" 1845 "VM55-59" 51.27 "M" 343 "PB stays at 00:25:45" 80
"512" "edinburgh" "355" 512 "44935" "30:46" 1846 "VM65-69" 56.07 "M" 344 "PB stays at 00:26:18" 252
"513" "edinburgh" "355" 513 "2356890" "30:47" 1847 "VW50-54" 54.47 "F" 169 "PB stays at 00:27:35" 44
"514" "edinburgh" "355" 514 "64362" "30:48" 1848 "VM60-64" 52.06 "M" 345 "PB stays at 00:22:18" 76
"515" "edinburgh" "355" 515 "881494" "30:50" 1850 "VM50-54" 47.84 "M" 346 "PB stays at 00:29:10" 62
"516" "edinburgh" "355" 516 "2516286" "30:54" 1854 "VW40-44" 50.54 "F" 170 "PB stays at 00:29:06" 26
"517" "edinburgh" "355" 517 "1090233" "30:55" 1855 "SW25-29" 47.87 "F" 171 "New PB!" 87
"518" "edinburgh" "355" 518 "88303" "30:58" 1858 "VW45-49" 51.78 "F" 172 "PB stays at 00:24:03" 268
"519" "edinburgh" "355" 519 "2156039" "31:04" 1864 "SW25-29" 47.64 "F" 173 "PB stays at 00:27:15" 82
"520" "edinburgh" "355" 520 "45634" "31:06" 1866 "VM65-69" 56.06 "M" 347 "PB stays at 00:27:31" 394
"521" "edinburgh" "355" 521 "2007903" "31:11" 1871 "JW15-17" 49.71 "F" 174 "New PB!" 22
"522" "edinburgh" "355" 522 "1688693" "31:12" 1872 "VW50-54" 55.82 "F" 175 "New PB!" 75
"523" "edinburgh" "355" 523 "59319" "31:13" 1873 "SW20-24" 47.41 "F" 176 "PB stays at 00:27:40" 179
"524" "edinburgh" "355" 524 "788660" "31:13" 1873 "JM10" 54.51 "M" 348 "PB stays at 00:28:25" 6
"525" "edinburgh" "355" 525 "78492" "31:14" 1874 "VM35-39" 43.38 "M" 349 "PB stays at 00:19:06" 78
"526" "edinburgh" "355" 526 "944861" "31:16" 1876 "JW10" 54.58 "F" 177 "PB stays at 00:28:25" 20
"527" "edinburgh" "355" 527 "446764" "31:17" 1877 "VM40-44" 44.65 "M" 350 "PB stays at 00:21:29" 84
"528" "edinburgh" "355" 528 "528968" "31:21" 1881 "VW50-54" 55.56 "F" 178 "First Timer!" 47
"529" "edinburgh" "355" 529 "2691660" "31:22" 1882 "VW40-44" 49.42 "F" 179 "PB stays at 00:29:54" 6
"530" "edinburgh" "355" 530 "1400686" "31:27" 1887 "VW55-59" 56.81 "F" 180 "PB stays at 00:28:33" 109
"531" "edinburgh" "355" 531 "115723" "31:30" 1890 "SW30-34" 47.09 "F" 181 "PB stays at 00:24:35" 23
"532" "edinburgh" "355" 532 "1154597" "31:33" 1893 "VM45-49" 45.64 "M" 351 "PB stays at 00:24:04" 34
"533" "edinburgh" "355" 533 NA NA NA NA NA NA NA NA NA
"534" "edinburgh" "355" 534 "531759" "31:36" 1896 "VM45-49" 45.2 "M" 353 "PB stays at 00:22:54" 216
"535" "edinburgh" "355" 535 "257127" "31:39" 1899 "VM40-44" 43.13 "M" 354 "PB stays at 00:26:09" 244
"536" "edinburgh" "355" 536 "1623775" "31:41" 1901 "JW10" 53.87 "F" 182 "PB stays at 00:30:24" 4
"537" "edinburgh" "355" 537 "1679893" "31:44" 1904 "VM55-59" 48.84 "M" 355 "New PB!" 8
"538" "edinburgh" "355" 538 "882836" "31:45" 1905 "VW35-39" 47.24 "F" 183 "First Timer!" 62
"539" "edinburgh" "355" 539 "1168371" "31:46" 1906 "VW35-39" 47.06 "F" 184 "First Timer!" 16
"540" "edinburgh" "355" 540 "83346" "31:52" 1912 "VW50-54" 52.62 "F" 185 "PB stays at 00:26:06" 102
"541" "edinburgh" "355" 541 "1603922" "31:56" 1916 "VW55-59" 57.46 "F" 186 "First Timer!" 10
"542" "edinburgh" "355" 542 "76767" "32:04" 1924 "VM50-54" 47.51 "M" 356 "PB stays at 00:22:12" 180
"543" "edinburgh" "355" 543 "2688138" "32:10" 1930 "VM50-54" 46.58 "M" 357 "New PB!" 27
"544" "edinburgh" "355" 544 "618379" "32:13" 1933 "VW40-44" 48.84 "F" 187 "PB stays at 00:26:50" 40
"545" "edinburgh" "355" 545 "1028915" "32:16" 1936 "VM40-44" 42.3 "M" 358 "PB stays at 00:25:00" 65
"546" "edinburgh" "355" 546 "1077435" "32:19" 1939 "JW10" 54.31 "F" 188 "PB stays at 00:26:46" 69
"547" "edinburgh" "355" 547 "2665613" "32:20" 1940 "JW11-14" 51.44 "F" 189 "New PB!" 4
"548" "edinburgh" "355" 548 "74132" "32:21" 1941 "VW45-49" 50.08 "F" 190 "PB stays at 00:21:26" 113
"549" "edinburgh" "355" 549 "2665608" "32:23" 1943 "VM50-54" 45.91 "M" 359 "New PB!" 42
"550" "edinburgh" "355" 550 "1367198" "32:32" 1952 "VW50-54" 52.15 "F" 191 "PB stays at 00:32:27" 73
"551" "edinburgh" "355" 551 "378569" "32:33" 1953 "VW45-49" 49.77 "F" 192 "PB stays at 00:29:24" 202
"552" "edinburgh" "355" 552 "1004232" "32:40" 1960 "VW55-59" 56.94 "F" 193 "PB stays at 00:32:18" 27
"553" "edinburgh" "355" 553 "2649938" "32:41" 1961 "VW50-54" 51.3 "F" 194 "PB stays at 00:30:31" 16
"554" "edinburgh" "355" 554 "2692387" "32:42" 1962 "SM25-29" 39.45 "M" 360 "New PB!" 4
"555" "edinburgh" "355" 555 "423733" "32:52" 1972 "SM30-34" 39.91 "M" 361 "PB stays at 00:26:03" 6
"556" "edinburgh" "355" 556 "57122" "32:55" 1975 "VW65-69" 63.49 "F" 195 "PB stays at 00:28:42" 71
"557" "edinburgh" "355" 557 NA NA NA NA NA NA NA NA NA
"558" "edinburgh" "355" 558 "2098265" "32:57" 1977 "JW10" 51.8 "F" 196 "PB stays at 00:24:29" 16
"559" "edinburgh" "355" 559 "1996035" "32:59" 1979 "VW35-39" 46.08 "F" 197 "PB stays at 00:24:29" 33
"560" "edinburgh" "355" 560 "547006" "33:23" 2003 "SW30-34" 44.33 "F" 198 "PB stays at 00:27:54" 22
"561" "edinburgh" "355" 561 "808169" "33:32" 2012 "VM35-39" 40.41 "M" 363 "First Timer!" 72
"562" "edinburgh" "355" 562 "1002460" "33:32" 2012 "VW35-39" 44.73 "F" 199 "New PB!" 4
"563" "edinburgh" "355" 563 "1170680" "33:41" 2021 "VW35-39" 44.53 "F" 200 "First Timer!" 106
"564" "edinburgh" "355" 564 "2604833" "33:46" 2026 "SM20-24" 38.2 "M" 364 "PB stays at 00:25:30" 73
"565" "edinburgh" "355" 565 "315677" "33:53" 2033 "SW30-34" 43.78 "F" 201 "PB stays at 00:23:53" 68
"566" "edinburgh" "355" 566 "1679910" "33:54" 2034 "VW55-59" 53.39 "F" 202 "New PB!" 7
"567" "edinburgh" "355" 567 "1317282" "33:59" 2039 "SW25-29" 43.55 "F" 203 "PB stays at 00:25:03" 55
"568" "edinburgh" "355" 568 "1514707" "33:59" 2039 "VW40-44" 45.27 "F" 204 "PB stays at 00:26:08" 29
"569" "edinburgh" "355" 569 "2651120" "34:00" 2040 "JW10" 55.2 "F" 205 "New PB!" 8
"570" "edinburgh" "355" 570 NA NA NA NA NA NA NA NA NA
"571" "edinburgh" "355" 571 "373710" "34:20" 2060 "VM40-44" 39.76 "M" 366 "PB stays at 00:31:48" 21
"572" "edinburgh" "355" 572 "2695926" "34:25" 2065 "VW45-49" 48.14 "F" 206 "PB stays at 00:30:13" 92
"573" "edinburgh" "355" 573 NA NA NA NA NA NA NA NA NA
"574" "edinburgh" "355" 574 "165425" "34:48" 2088 "VM45-49" 40.76 "M" 368 "PB stays at 00:25:52" 155
"575" "edinburgh" "355" 575 NA NA NA NA NA NA NA NA NA
"576" "edinburgh" "355" 576 "1587532" "34:55" 2095 "SW25-29" 42.39 "F" 207 "New PB!" 12
"577" "edinburgh" "355" 577 "1524196" "34:55" 2095 "JW10" 51.89 "F" 208 "PB stays at 00:29:29" 13
"578" "edinburgh" "355" 578 "1698450" "34:57" 2097 "VW40-44" 44.35 "F" 209 "PB stays at 00:24:25" 10
"579" "edinburgh" "355" 579 "2649732" "35:12" 2112 "VW55-59" 52.13 "F" 210 "PB stays at 00:30:30" 23
"580" "edinburgh" "355" 580 "2599560" "35:21" 2121 "SW25-29" 41.87 "F" 211 "New PB!" 3
"581" "edinburgh" "355" 581 "893820" "35:22" 2122 "VW55-59" 50.52 "F" 212 "PB stays at 00:33:32" 16
"582" "edinburgh" "355" 582 "857589" "35:22" 2122 "VM70-74" 51.89 "M" 370 "PB stays at 00:28:06" 110
"583" "edinburgh" "355" 583 "382811" "35:27" 2127 "VW50-54" 47.86 "F" 213 "PB stays at 00:32:11" 53
"584" "edinburgh" "355" 584 "914931" "35:33" 2133 "VW50-54" 48.99 "F" 214 "PB stays at 00:26:40" 67
"585" "edinburgh" "355" 585 "1018409" "35:37" 2137 "JW11-14" 44.13 "F" 215 "PB stays at 00:26:31" 38
"586" "edinburgh" "355" 586 "1819341" "35:37" 2137 "VW35-39" 42.68 "F" 216 "PB stays at 00:30:32" 73
"587" "edinburgh" "355" 587 "1629177" "35:39" 2139 "VW50-54" 47.59 "F" 217 "PB stays at 00:30:32" 67
"588" "edinburgh" "355" 588 "250446" "35:46" 2146 "VW40-44" 43.66 "F" 218 "PB stays at 00:32:57" 23
"589" "edinburgh" "355" 589 "45173" "35:54" 2154 "VM75-79" 55.94 "M" 371 "PB stays at 00:24:50" 353
"590" "edinburgh" "355" 590 NA NA NA NA NA NA NA NA NA
"591" "edinburgh" "355" 591 "1126106" "36:21" 2181 "VM55-59" 43.01 "M" 373 "New PB!" 131
"592" "edinburgh" "355" 592 NA NA NA NA NA NA NA NA NA
"593" "edinburgh" "355" 593 "598100" "36:50" 2210 "VW35-39" 40.86 "F" 219 "PB stays at 00:27:28" 7
"594" "edinburgh" "355" 594 "1551172" "36:55" 2215 "VM65-69" 47.22 "M" 375 "PB stays at 00:34:33" 192
"595" "edinburgh" "355" 595 "1478359" "37:09" 2229 "VW60-64" 52.22 "F" 220 "PB stays at 00:35:04" 94
"596" "edinburgh" "355" 596 "921274" "37:16" 2236 "VM50-54" 40.88 "M" 376 "PB stays at 00:32:28" 41
"597" "edinburgh" "355" 597 NA NA NA NA NA NA NA NA NA
"598" "edinburgh" "355" 598 "538460" "37:51" 2271 "VW50-54" 46.59 "F" 221 "First Timer!" 190
"599" "edinburgh" "355" 599 "2704396" "37:54" 2274 "JW10" 46.31 "F" 222 "New PB!" 4
"600" "edinburgh" "355" 600 "711756" "37:55" 2275 "SW25-29" 39.03 "F" 223 "PB stays at 00:23:53" 71
"601" "edinburgh" "355" 601 "2708579" "38:09" 2289 "SW20-24" 38.79 "F" 224 "First Timer!" 2
"602" "edinburgh" "355" 602 NA NA NA NA NA NA NA NA NA
"603" "edinburgh" "355" 603 "1087125" "38:25" 2305 "JW10" 45.68 "F" 225 "First Timer!" 1
"604" "edinburgh" "355" 604 "1087131" "38:29" 2309 "JW10" 50.76 "F" 226 "New PB!" 11
"605" "edinburgh" "355" 605 "424449" "38:29" 2309 "VM35-39" 35.21 "M" 379 "PB stays at 00:20:03" 41
"606" "edinburgh" "355" 606 "427083" "38:31" 2311 "VW35-39" 39.46 "F" 227 "PB stays at 00:34:38" 93
"607" "edinburgh" "355" 607 NA NA NA NA NA NA NA NA NA
"608" "edinburgh" "355" 608 "1496984" "38:32" 2312 "VM40-44" 35.94 "M" 381 "PB stays at 00:25:44" 61
"609" "edinburgh" "355" 609 "636888" "38:33" 2313 "VM40-44" 36.49 "M" 382 "PB stays at 00:26:08" 47
"610" "edinburgh" "355" 610 NA NA NA NA NA NA NA NA NA
"611" "edinburgh" "355" 611 "2367662" "38:40" 2320 "VM55-59" 40.43 "M" 384 "PB stays at 00:37:35" 67
"612" "edinburgh" "355" 612 NA NA NA NA NA NA NA NA NA
"613" "edinburgh" "355" 613 "2029834" "39:08" 2348 "VW40-44" 39.91 "F" 228 "PB stays at 00:29:49" 16
"614" "edinburgh" "355" 614 "2687906" "39:21" 2361 "JW10" 43.37 "F" 229 "New PB!" 22
"615" "edinburgh" "355" 615 "1948659" "39:22" 2362 "VW40-44" 39.97 "F" 230 "PB stays at 00:32:49" 50
"616" "edinburgh" "355" 616 "107335" "39:49" 2389 "JW11-14" 39.47 "F" 231 "PB stays at 00:27:35" 16
"617" "edinburgh" "355" 617 "2703466" "39:51" 2391 "SM25-29" 32.37 "M" 386 "PB stays at 00:35:20" 3
"618" "edinburgh" "355" 618 "2721997" "40:07" 2407 "JW10" 46.78 "F" 232 "First Timer!" 5
"619" "edinburgh" "355" 619 "1029254" "40:08" 2408 "VW35-39" 37.87 "F" 233 "PB stays at 00:24:15" 7
"620" "edinburgh" "355" 620 "173237" "40:10" 2410 "JM15-17" 34.11 "M" 387 "PB stays at 00:33:54" 23
"621" "edinburgh" "355" 621 "2292011" "40:37" 2437 "VW45-49" 39.47 "F" 234 "First Timer!" 55
"622" "edinburgh" "355" 622 NA NA NA NA NA NA NA NA NA
"623" "edinburgh" "355" 623 "814421" "40:44" 2444 "VW45-49" 39.77 "F" 235 "PB stays at 00:39:55" 4
"624" "edinburgh" "355" 624 "2707438" "40:45" 2445 "VW40-44" 38.32 "F" 236 "First Timer!" 4
"625" "edinburgh" "355" 625 "2671544" "41:37" 2497 "JW11-14" 37.77 "F" 237 "New PB!" 34
"626" "edinburgh" "355" 626 NA NA NA NA NA NA NA NA NA
"627" "edinburgh" "355" 627 "66005" "42:13" 2533 "VW50-54" 41.77 "F" 238 "PB stays at 00:25:41" 100
"628" "edinburgh" "355" 628 NA NA NA NA NA NA NA NA NA
"629" "edinburgh" "355" 629 NA NA NA NA NA NA NA NA NA
"630" "edinburgh" "355" 630 "1143545" "42:55" 2575 "JW11-14" 37.2 "F" 239 "PB stays at 00:40:49" 21
"631" "edinburgh" "355" 631 "1143558" "43:58" 2638 "VW40-44" 35.25 "F" 240 "New PB!" 123
"632" "edinburgh" "355" 632 "435321" "44:13" 2653 "SM30-34" 29.4 "M" 392 "PB stays at 00:23:46" 71
"633" "edinburgh" "355" 633 "2687931" "44:50" 2690 "JW10" 38.07 "F" 241 "New PB!" 3
"634" "edinburgh" "355" 634 "1949490" "44:51" 2691 "VM45-49" 31.62 "M" 393 "PB stays at 00:26:35" 13
"635" "edinburgh" "355" 635 "2405130" "48:20" 2900 "JM10" 33.83 "M" 394 "PB stays at 00:41:29" 14
"636" "edinburgh" "355" 636 "2706205" "48:21" 2901 "VW45-49" 33.85 "F" 242 "First Timer!" 1
"637" "edinburgh" "355" 637 "2371214" "50:39" 3039 "VM60-64" 31.95 "M" 395 "First Timer!" 3
"638" "edinburgh" "355" 638 "2583927" "50:41" 3041 "VW55-59" 35.25 "F" 243 "First Timer!" 2
"639" "edinburgh" "355" 639 "520149" "50:44" 3044 "SM30-34" 25.62 "M" 396 "PB stays at 00:23:06" 218
