"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"467" "edinburgh" "446" 467 "3750460" "32:26" 1946 "VW45-49" 50.46 "F" 171 "First Timer!" 61
"468" "edinburgh" "446" 468 "4588270" "32:28" 1948 "JW11-14" 51.23 "F" 172 "First Timer!" 2
"469" "edinburgh" "446" 469 "1966471" "32:33" 1953 "JM11-14" 47 "M" 297 "PB stays at 00:27:26" 19
"470" "edinburgh" "446" 470 "4637306" "32:39" 1959 "SW30-34" 45.64 "F" 173 "First Timer!" 4
"471" "edinburgh" "446" 471 "299187" "32:41" 1961 "VW50-54" 51.91 "F" 174 "First Timer!" 257
"472" "edinburgh" "446" 472 "1964903" "32:41" 1961 "VW50-54" 52.58 "F" 175 "PB stays at 00:30:36" 11
"473" "edinburgh" "446" 473 "4625899" "32:43" 1963 "VM65-69" 51.25 "M" 298 "New PB!" 6
"474" "edinburgh" "446" 474 "4611858" "32:43" 1963 "VW45-49" 50.03 "F" 176 "First Timer!" 7
"475" "edinburgh" "446" 475 "62886" "32:44" 1964 "VW45-49" 50.61 "F" 177 "PB stays at 00:24:35" 15
"476" "edinburgh" "446" 476 NA NA NA NA NA NA NA NA NA
"477" "edinburgh" "446" 477 NA NA NA NA NA NA NA NA NA
"478" "edinburgh" "446" 478 NA NA NA NA NA NA NA NA NA
"479" "edinburgh" "446" 479 "2525426" "32:45" 1965 "SW30-34" 45.39 "F" 178 "First Timer!" 7
"480" "edinburgh" "446" 480 "3651204" "32:45" 1965 "VW50-54" 53.84 "F" 179 "PB stays at 00:31:28" 42
"481" "edinburgh" "446" 481 NA NA NA NA NA NA NA NA NA
"482" "edinburgh" "446" 482 "3209021" "32:47" 1967 "VM50-54" 46.11 "M" 303 "PB stays at 00:29:08" 5
"483" "edinburgh" "446" 483 "3595093" "32:49" 1969 "SW25-29" 45.1 "F" 180 "New PB!" 10
"484" "edinburgh" "446" 484 "169238" "32:52" 1972 "VW55-59" 55.83 "F" 181 "PB stays at 00:28:58" 144
"485" "edinburgh" "446" 485 "3428406" "32:55" 1975 "VW55-59" 55.75 "F" 182 "PB stays at 00:30:44" 33
"486" "edinburgh" "446" 486 "2194151" "32:57" 1977 "SW30-34" 45.22 "F" 183 "PB stays at 00:28:11" 41
"487" "edinburgh" "446" 487 "4561040" "32:59" 1979 "VM35-39" 41.08 "M" 304 "New PB!" 26
"488" "edinburgh" "446" 488 "4436007" "33:01" 1981 "VW50-54" 50.78 "F" 184 "First Timer!" 2
"489" "edinburgh" "446" 489 "176928" "33:02" 1982 "VW45-49" 50.15 "F" 185 "PB stays at 00:26:59" 190
"490" "edinburgh" "446" 490 "4506494" "33:06" 1986 "VW45-49" 47.99 "F" 186 "PB stays at 00:31:31" 21
"491" "edinburgh" "446" 491 "3565846" "33:15" 1995 "SW30-34" 44.81 "F" 187 "New PB!" 43
"492" "edinburgh" "446" 492 "2616112" "33:22" 2002 "SW30-34" 44.41 "F" 188 "New PB!" 11
"493" "edinburgh" "446" 493 "2616790" "33:25" 2005 "SW30-34" 44.29 "F" 189 "PB stays at 00:24:42" 11
"494" "edinburgh" "446" 494 "4403158" "33:26" 2006 "VM50-54" 44.47 "M" 305 "PB stays at 00:28:52" 16
"495" "edinburgh" "446" 495 "1367543" "33:29" 2009 "VM50-54" 45.5 "M" 306 "First Timer!" 108
"496" "edinburgh" "446" 496 "4630157" "33:37" 2017 "VM40-44" 41.2 "M" 307 "First Timer!" 1
"497" "edinburgh" "446" 497 "2994197" "33:37" 2017 "VM40-44" 41.55 "M" 308 "PB stays at 00:27:16" 40
"498" "edinburgh" "446" 498 NA NA NA NA NA NA NA NA NA
"499" "edinburgh" "446" 499 NA NA NA NA NA NA NA NA NA
"500" "edinburgh" "446" 500 "3026188" "33:44" 2024 "VW35-39" 44.86 "F" 190 "PB stays at 00:27:55" 10
"501" "edinburgh" "446" 501 "881494" "33:44" 2024 "VM50-54" 44.42 "M" 311 "PB stays at 00:29:10" 62
"502" "edinburgh" "446" 502 "538228" "33:47" 2027 "VW60-64" 59.1 "F" 191 "PB stays at 00:29:32" 117
"503" "edinburgh" "446" 503 "107716" "33:48" 2028 "VW40-44" 46.2 "F" 192 "PB stays at 00:26:41" 48
"504" "edinburgh" "446" 504 NA NA NA NA NA NA NA NA NA
"505" "edinburgh" "446" 505 "216127" "33:53" 2033 "VW35-39" 44.86 "F" 193 "First Timer!" 70
"506" "edinburgh" "446" 506 "4515070" "33:58" 2038 "JW10" 51.67 "F" 194 "PB stays at 00:31:25" 15
"507" "edinburgh" "446" 507 "946240" "33:59" 2039 "VW45-49" 47.67 "F" 195 "PB stays at 00:24:42" 145
"508" "edinburgh" "446" 508 "613738" "34:00" 2040 "VW35-39" 44.12 "F" 196 "PB stays at 00:25:08" 67
"509" "edinburgh" "446" 509 NA NA NA NA NA NA NA NA NA
"510" "edinburgh" "446" 510 "4402478" "34:01" 2041 "VW50-54" 49.88 "F" 197 "First Timer!" 30
"511" "edinburgh" "446" 511 NA NA NA NA NA NA NA NA NA
"512" "edinburgh" "446" 512 NA NA NA NA NA NA NA NA NA
"513" "edinburgh" "446" 513 NA NA NA NA NA NA NA NA NA
"514" "edinburgh" "446" 514 "1286333" "34:21" 2061 "VW50-54" 51.33 "F" 198 "PB stays at 00:31:16" 16
"515" "edinburgh" "446" 515 "4645552" "34:23" 2063 "SW25-29" 43.04 "F" 199 "First Timer!" 1
"516" "edinburgh" "446" 516 "4123286" "34:24" 2064 "VW50-54" 51.26 "F" 200 "PB stays at 00:28:30" 43
"517" "edinburgh" "446" 517 "3134134" "34:24" 2064 "JW11-14" 47.34 "F" 201 "PB stays at 00:30:25" 25
"518" "edinburgh" "446" 518 NA NA NA NA NA NA NA NA NA
"519" "edinburgh" "446" 519 "440028" "34:26" 2066 "VW55-59" 51.89 "F" 202 "PB stays at 00:27:18" 187
"520" "edinburgh" "446" 520 "651872" "34:33" 2073 "VW50-54" 49.11 "F" 203 "PB stays at 00:27:22" 181
"521" "edinburgh" "446" 521 "170625" "34:34" 2074 "VW45-49" 47.35 "F" 204 "PB stays at 00:31:14" 297
"522" "edinburgh" "446" 522 "63656" "34:34" 2074 "VW55-59" 52.36 "F" 205 "PB stays at 00:29:37" 98
"523" "edinburgh" "446" 523 "4063245" "34:42" 2082 "SW20-24" 42.65 "F" 206 "PB stays at 00:32:34" 10
"524" "edinburgh" "446" 524 "3693058" "34:44" 2084 "VW35-39" 43.04 "F" 207 "First Timer!" 9
"525" "edinburgh" "446" 525 "3869037" "34:48" 2088 "VM40-44" 39.22 "M" 318 "PB stays at 00:29:08" 17
"526" "edinburgh" "446" 526 NA NA NA NA NA NA NA NA NA
"527" "edinburgh" "446" 527 "2451014" "34:53" 2093 "VW50-54" 48.06 "F" 208 "PB stays at 00:27:51" 45
"528" "edinburgh" "446" 528 NA NA NA NA NA NA NA NA NA
"529" "edinburgh" "446" 529 "534827" "34:55" 2095 "VW50-54" 50.5 "F" 209 "PB stays at 00:29:47" 59
"530" "edinburgh" "446" 530 "4632691" "34:55" 2095 "VW35-39" 43.34 "F" 210 "First Timer!" 1
"531" "edinburgh" "446" 531 "1462022" "35:10" 2110 "VW35-39" 43.03 "F" 211 "PB stays at 00:32:29" 21
"532" "edinburgh" "446" 532 "1844120" "35:11" 2111 "VM35-39" 38.51 "M" 321 "PB stays at 00:31:37" 12
"533" "edinburgh" "446" 533 "4645179" "35:15" 2115 "SM30-34" 36.78 "M" 322 "First Timer!" 3
"534" "edinburgh" "446" 534 "3552957" "35:21" 2121 "VW50-54" 49.88 "F" 212 "PB stays at 00:33:08" 20
"535" "edinburgh" "446" 535 NA NA NA NA NA NA NA NA NA
"536" "edinburgh" "446" 536 "4304357" "35:34" 2134 "SM30-34" 36.88 "M" 324 "PB stays at 00:32:01" 5
"537" "edinburgh" "446" 537 "2984371" "35:34" 2134 "VW40-44" 43.25 "F" 213 "First Timer!" 2
"538" "edinburgh" "446" 538 "176755" "35:36" 2136 "VW55-59" 50.19 "F" 214 "PB stays at 00:28:49" 19
"539" "edinburgh" "446" 539 "109361" "35:44" 2144 "VW60-64" 53.54 "F" 215 "PB stays at 00:28:23" 38
"540" "edinburgh" "446" 540 "67718" "35:44" 2144 "VM80-84" 58.82 "M" 325 "PB stays at 00:29:37" 91
"541" "edinburgh" "446" 541 "3573900" "35:58" 2158 "VW45-49" 44.58 "F" 216 "PB stays at 00:31:33" 29
"542" "edinburgh" "446" 542 "4636093" "36:05" 2165 "VM45-49" 40.55 "M" 326 "First Timer!" 3
"543" "edinburgh" "446" 543 "3727733" "36:13" 2173 "VM60-64" 45.88 "M" 327 "PB stays at 00:35:56" 44
"544" "edinburgh" "446" 544 "257127" "36:14" 2174 "VM40-44" 38.22 "M" 328 "PB stays at 00:26:09" 244
"545" "edinburgh" "446" 545 "110923" "36:25" 2185 "VW40-44" 42.01 "F" 217 "PB stays at 00:26:17" 100
"546" "edinburgh" "446" 546 "1966422" "36:29" 2189 "JW15-17" 42.49 "F" 218 "PB stays at 00:32:47" 19
"547" "edinburgh" "446" 547 "305681" "36:30" 2190 "VW55-59" 50.27 "F" 219 "PB stays at 00:27:35" 121
"548" "edinburgh" "446" 548 NA NA NA NA NA NA NA NA NA
"549" "edinburgh" "446" 549 NA NA NA NA NA NA NA NA NA
"550" "edinburgh" "446" 550 "2125688" "36:46" 2206 "VW45-49" 43.61 "F" 220 "PB stays at 00:31:47" 29
"551" "edinburgh" "446" 551 NA NA NA NA NA NA NA NA NA
"552" "edinburgh" "446" 552 NA NA NA NA NA NA NA NA NA
"553" "edinburgh" "446" 553 NA NA NA NA NA NA NA NA NA
"554" "edinburgh" "446" 554 "3437357" "37:03" 2223 "JW10" 48.9 "F" 221 "First Timer!" 4
"555" "edinburgh" "446" 555 "1957747" "37:03" 2223 "VW40-44" 42.15 "F" 222 "PB stays at 00:20:42" 61
"556" "edinburgh" "446" 556 "813137" "37:04" 2224 "SW30-34" 39.97 "F" 223 "PB stays at 00:25:50" 17
"557" "edinburgh" "446" 557 "1588637" "37:05" 2225 "VW65-69" 58.11 "F" 224 "PB stays at 00:34:54" 4
"558" "edinburgh" "446" 558 "3645746" "37:06" 2226 "VW35-39" 40.43 "F" 225 "PB stays at 00:36:40" 8
"559" "edinburgh" "446" 559 NA NA NA NA NA NA NA NA NA
"560" "edinburgh" "446" 560 NA NA NA NA NA NA NA NA NA
"561" "edinburgh" "446" 561 NA NA NA NA NA NA NA NA NA
"562" "edinburgh" "446" 562 "2105663" "37:24" 2244 "VW40-44" 40.91 "F" 226 "New PB!" 9
"563" "edinburgh" "446" 563 "3648474" "37:57" 2277 "VW35-39" 40.05 "F" 227 "PB stays at 00:30:14" 20
"564" "edinburgh" "446" 564 "3847013" "38:17" 2297 "VW55-59" 46.67 "F" 228 "PB stays at 00:36:48" 7
"565" "edinburgh" "446" 565 "2879908" "38:23" 2303 "VW55-59" 47.81 "F" 229 "PB stays at 00:35:42" 42
"566" "edinburgh" "446" 566 "1057157" "38:24" 2304 "VM40-44" 36.07 "M" 337 "First Timer!" 2
"567" "edinburgh" "446" 567 "4252128" "38:43" 2323 "JM10" 43.95 "M" 338 "PB stays at 00:35:09" 4
"568" "edinburgh" "446" 568 "4155619" "38:44" 2324 "VM35-39" 34.72 "M" 339 "PB stays at 00:23:13" 8
"569" "edinburgh" "446" 569 "3448894" "38:58" 2338 "SM25-29" 33.11 "M" 340 "First Timer!" 2
"570" "edinburgh" "446" 570 "2330213" "39:09" 2349 "VW50-54" 44.49 "F" 230 "New PB!" 111
"571" "edinburgh" "446" 571 "4615695" "39:28" 2368 "VM40-44" 34.59 "M" 341 "First Timer!" 18
"572" "edinburgh" "446" 572 "73269" "39:43" 2383 "VW45-49" 41.21 "F" 231 "First Timer!" 26
"573" "edinburgh" "446" 573 "3801149" "39:52" 2392 "VW50-54" 43.1 "F" 232 "PB stays at 00:39:09" 36
"574" "edinburgh" "446" 574 "4620298" "41:02" 2462 "VM55-59" 38.1 "M" 342 "First Timer!" 1
"575" "edinburgh" "446" 575 "897045" "41:03" 2463 "VM55-59" 37.76 "M" 343 "First Timer!" 77
"576" "edinburgh" "446" 576 "3690019" "41:04" 2464 "VM55-59" 38.07 "M" 344 "First Timer!" 2
"577" "edinburgh" "446" 577 "4289842" "41:16" 2476 "VM65-69" 42.25 "M" 345 "First Timer!" 13
"578" "edinburgh" "446" 578 "1935931" "42:56" 2576 "VM35-39" 30.9 "M" 346 "PB stays at 00:24:48" 66
"579" "edinburgh" "446" 579 "45173" "42:56" 2576 "VM80-84" 48.95 "M" 347 "PB stays at 00:24:50" 353
"580" "edinburgh" "446" 580 "4641137" "44:12" 2652 "JW15-17" 35.07 "F" 233 "First Timer!" 3
"581" "edinburgh" "446" 581 "2783318" "45:03" 2703 "VW50-54" 37.66 "F" 234 "PB stays at 00:29:08" 73
"582" "edinburgh" "446" 582 "2933350" "45:03" 2703 "VM50-54" 33.56 "M" 348 "PB stays at 00:23:11" 76
"583" "edinburgh" "446" 583 "4641125" "45:20" 2720 "SW20-24" 32.65 "F" 235 "First Timer!" 1
"584" "edinburgh" "446" 584 "1762213" "46:01" 2761 "VW70-74" 49.19 "F" 236 "PB stays at 00:42:48" 22
"585" "edinburgh" "446" 585 "3154355" "47:13" 2833 "VW55-59" 38.86 "F" 237 "First Timer!" 34
"586" "edinburgh" "446" 586 "4635891" "47:44" 2864 "VW55-59" 37.92 "F" 238 "First Timer!" 2
"587" "edinburgh" "446" 587 "1822291" "47:44" 2864 "SW25-29" 31.01 "F" 239 "First Timer!" 8
"588" "edinburgh" "446" 588 "1853039" "48:24" 2904 "JM10" 35.16 "M" 349 "PB stays at 00:42:28" 5
"589" "edinburgh" "446" 589 "1819341" "48:24" 2904 "VW40-44" 31.78 "F" 240 "PB stays at 00:30:32" 73
"590" "edinburgh" "446" 590 "2030616" "48:26" 2906 "SM25-29" 26.63 "M" 350 "PB stays at 00:18:34" 82
