"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"461" "edinburgh" "427" 461 "2624622" "30:55" 1855 "VM60-64" 53.75 "M" 308 "New PB!" 95
"462" "edinburgh" "427" 462 "1018726" "30:56" 1856 "VM45-49" 47.31 "M" 309 "PB stays at 00:25:30" 57
"463" "edinburgh" "427" 463 "3130566" "31:00" 1860 "VW50-54" 54.09 "F" 154 "PB stays at 00:29:40" 7
"464" "edinburgh" "427" 464 "1764712" "31:00" 1860 "SW20-24" 47.74 "F" 155 "First Timer!" 9
"465" "edinburgh" "427" 465 "4039976" "31:02" 1862 "VM60-64" 52.58 "M" 310 "PB stays at 00:27:09" 45
"466" "edinburgh" "427" 466 "1813555" "31:03" 1863 "JM11-14" 46.7 "M" 311 "PB stays at 00:25:56" 13
"467" "edinburgh" "427" 467 "3800079" "31:08" 1868 "VW35-39" 48.34 "F" 156 "New PB!" 44
"468" "edinburgh" "427" 468 "1591695" "31:11" 1871 "SW30-34" 47.57 "F" 157 "PB stays at 00:24:18" 29
"469" "edinburgh" "427" 469 "2792539" "31:11" 1871 "SW25-29" 47.46 "F" 158 "PB stays at 00:29:19" 6
"470" "edinburgh" "427" 470 "2855612" "31:12" 1872 "SW25-29" 47.44 "F" 159 "First Timer!" 3
"471" "edinburgh" "427" 471 "3921985" "31:16" 1876 "VM35-39" 42.16 "M" 312 "PB stays at 00:26:33" 6
"472" "edinburgh" "427" 472 "1806830" "31:18" 1878 "VW50-54" 56.34 "F" 160 "First Timer!" 98
"473" "edinburgh" "427" 473 "3644483" "31:19" 1879 "VM45-49" 46.35 "M" 313 "PB stays at 00:26:42" 69
"474" "edinburgh" "427" 474 "1312323" "31:20" 1880 "SM30-34" 41.49 "M" 314 "PB stays at 00:19:06" 11
"475" "edinburgh" "427" 475 NA NA NA NA NA NA NA NA NA
"476" "edinburgh" "427" 476 "699500" "31:26" 1886 "VW45-49" 52.7 "F" 161 "PB stays at 00:26:20" 232
"477" "edinburgh" "427" 477 "2904152" "31:33" 1893 "VW35-39" 48.18 "F" 162 "New PB!" 41
"478" "edinburgh" "427" 478 "770445" "31:34" 1894 "JM11-14" 47.1 "M" 316 "PB stays at 00:27:24" 8
"479" "edinburgh" "427" 479 "339904" "31:34" 1894 "VW40-44" 49.47 "F" 163 "PB stays at 00:24:45" 47
"480" "edinburgh" "427" 480 "3921977" "31:37" 1897 "SW25-29" 46.81 "F" 164 "PB stays at 00:28:04" 5
"481" "edinburgh" "427" 481 "858007" "31:43" 1903 "SW25-29" 46.66 "F" 165 "PB stays at 00:28:32" 107
"482" "edinburgh" "427" 482 "1996760" "31:44" 1904 "VM60-64" 51 "M" 317 "PB stays at 00:28:14" 20
"483" "edinburgh" "427" 483 "3772128" "31:45" 1905 "JM11-14" 45.67 "M" 318 "PB stays at 00:27:01" 13
"484" "edinburgh" "427" 484 "47524" "31:49" 1909 "VM75-79" 63.12 "M" 319 "PB stays at 00:23:36" 114
"485" "edinburgh" "427" 485 "333024" "31:51" 1911 "VW65-69" 66.61 "F" 166 "PB stays at 00:27:08" 132
"486" "edinburgh" "427" 486 NA NA NA NA NA NA NA NA NA
"487" "edinburgh" "427" 487 NA NA NA NA NA NA NA NA NA
"488" "edinburgh" "427" 488 "651872" "31:57" 1917 "VW50-54" 53.1 "F" 167 "PB stays at 00:27:22" 181
"489" "edinburgh" "427" 489 "257127" "31:58" 1918 "VM40-44" 43.01 "M" 322 "PB stays at 00:26:09" 244
"490" "edinburgh" "427" 490 "4146644" "32:00" 1920 "VW40-44" 49.17 "F" 168 "First Timer!" 1
"491" "edinburgh" "427" 491 "2644349" "32:02" 1922 "JM10" 53.12 "M" 323 "PB stays at 00:29:23" 20
"492" "edinburgh" "427" 492 "2621327" "32:03" 1923 "VM40-44" 43.21 "M" 324 "PB stays at 00:29:21" 21
"493" "edinburgh" "427" 493 "2209368" "32:07" 1927 "VW60-64" 60.4 "F" 169 "PB stays at 00:26:23" 47
"494" "edinburgh" "427" 494 "2888444" "32:08" 1928 "SW20-24" 46.06 "F" 170 "PB stays at 00:28:09" 20
"495" "edinburgh" "427" 495 "2390326" "32:10" 1930 "VW45-49" 51.5 "F" 171 "PB stays at 00:24:32" 55
"496" "edinburgh" "427" 496 "714589" "32:13" 1933 "SW30-34" 45.94 "F" 172 "PB stays at 00:27:48" 112
"497" "edinburgh" "427" 497 "3837115" "32:14" 1934 "SM20-24" 40.43 "M" 325 "First Timer!" 1
"498" "edinburgh" "427" 498 "4118835" "32:14" 1934 "VM40-44" 43.64 "M" 326 "First Timer!" 1
"499" "edinburgh" "427" 499 "45355" "32:16" 1936 "VM50-54" 47.21 "M" 327 "PB stays at 00:20:48" 474
"500" "edinburgh" "427" 500 "1116787" "32:17" 1937 "VW35-39" 46.46 "F" 173 "First Timer!" 2
"501" "edinburgh" "427" 501 "125173" "32:19" 1939 "VM55-59" 47.96 "M" 328 "PB stays at 00:25:57" 276
"502" "edinburgh" "427" 502 "747265" "32:22" 1942 "JM11-14" 43.82 "M" 329 "PB stays at 00:25:03" 151
"503" "edinburgh" "427" 503 "64820" "32:22" 1942 "VM55-59" 48.71 "M" 330 "PB stays at 00:18:49" 297
"504" "edinburgh" "427" 504 "4026374" "32:23" 1943 "JM10" 57.75 "M" 331 "PB stays at 00:29:20" 15
"505" "edinburgh" "427" 505 "531759" "32:24" 1944 "VM45-49" 44.44 "M" 332 "PB stays at 00:22:54" 216
"506" "edinburgh" "427" 506 NA NA NA NA NA NA NA NA NA
"507" "edinburgh" "427" 507 "47416" "32:29" 1949 "VW40-44" 47.1 "F" 174 "PB stays at 00:28:51" 277
"508" "edinburgh" "427" 508 "44702" "32:29" 1949 "VM55-59" 47.72 "M" 334 "PB stays at 00:22:59" 396
"509" "edinburgh" "427" 509 "428034" "32:29" 1949 "VW60-64" 58.9 "F" 175 "PB stays at 00:25:01" 163
"510" "edinburgh" "427" 510 "392901" "32:31" 1951 "VW50-54" 52.18 "F" 176 "PB stays at 00:27:36" 112
"511" "edinburgh" "427" 511 "61092" "32:32" 1952 "VM60-64" 50.15 "M" 335 "PB stays at 00:26:50" 205
"512" "edinburgh" "427" 512 "4136687" "32:33" 1953 "SM20-24" 39.63 "M" 336 "First Timer!" 4
"513" "edinburgh" "427" 513 "877813" "32:36" 1956 "VW40-44" 47.19 "F" 177 "PB stays at 00:26:45" 129
"514" "edinburgh" "427" 514 "1331151" "32:40" 1960 "VW35-39" 45.92 "F" 178 "PB stays at 00:24:41" 3
"515" "edinburgh" "427" 515 "440028" "32:41" 1961 "VW50-54" 53.95 "F" 179 "PB stays at 00:27:18" 187
"516" "edinburgh" "427" 516 "3940807" "32:42" 1962 "VM45-49" 44.04 "M" 337 "PB stays at 00:29:23" 6
"517" "edinburgh" "427" 517 "621764" "32:43" 1963 "SW25-29" 45.24 "F" 180 "PB stays at 00:26:25" 13
"518" "edinburgh" "427" 518 "2849945" "32:44" 1964 "JW15-17" 46.74 "F" 181 "PB stays at 00:28:37" 6
"519" "edinburgh" "427" 519 NA NA NA NA NA NA NA NA NA
"520" "edinburgh" "427" 520 "373230" "32:53" 1973 "VM60-64" 49.62 "M" 339 "PB stays at 00:28:17" 271
"521" "edinburgh" "427" 521 "3648474" "32:54" 1974 "VW35-39" 46.2 "F" 182 "New PB!" 20
"522" "edinburgh" "427" 522 "56179" "32:55" 1975 "VW40-44" 46.73 "F" 183 "PB stays at 00:29:09" 27
"523" "edinburgh" "427" 523 NA NA NA NA NA NA NA NA NA
"524" "edinburgh" "427" 524 NA NA NA NA NA NA NA NA NA
"525" "edinburgh" "427" 525 "800367" "32:59" 1979 "SW25-29" 44.87 "F" 184 "New PB!" 9
"526" "edinburgh" "427" 526 "3073046" "33:00" 1980 "SW30-34" 44.9 "F" 185 "PB stays at 00:30:00" 54
"527" "edinburgh" "427" 527 "4156251" "33:05" 1985 "SM20-24" 38.99 "M" 342 "First Timer!" 1
"528" "edinburgh" "427" 528 "444027" "33:06" 1986 "VW50-54" 52.62 "F" 186 "PB stays at 00:28:31" 127
"529" "edinburgh" "427" 529 "4129876" "33:18" 1998 "VM35-39" 40.39 "M" 343 "First Timer!" 2
"530" "edinburgh" "427" 530 "4156058" "33:19" 1999 "SW30-34" 44.47 "F" 187 "First Timer!" 1
"531" "edinburgh" "427" 531 "3887525" "33:31" 2011 "SW25-29" 44.16 "F" 188 "New PB!" 19
"532" "edinburgh" "427" 532 "3651204" "33:31" 2011 "VW50-54" 52.61 "F" 189 "PB stays at 00:31:28" 42
"533" "edinburgh" "427" 533 "1361423" "33:35" 2015 "VW40-44" 45.81 "F" 190 "PB stays at 00:32:12" 9
"534" "edinburgh" "427" 534 NA NA NA NA NA NA NA NA NA
"535" "edinburgh" "427" 535 NA NA NA NA NA NA NA NA NA
"536" "edinburgh" "427" 536 NA NA NA NA NA NA NA NA NA
"537" "edinburgh" "427" 537 "3602016" "33:46" 2026 "VW50-54" 50.89 "F" 191 "PB stays at 00:33:08" 63
"538" "edinburgh" "427" 538 "617400" "33:48" 2028 "SW30-34" 43.89 "F" 192 "PB stays at 00:28:52" 30
"539" "edinburgh" "427" 539 "3112020" "33:50" 2030 "VW45-49" 48.97 "F" 193 "PB stays at 00:31:35" 18
"540" "edinburgh" "427" 540 "3560199" "34:07" 2047 "VW35-39" 44.11 "F" 194 "PB stays at 00:31:02" 27
"541" "edinburgh" "427" 541 "3589682" "34:08" 2048 "VW50-54" 49.71 "F" 195 "PB stays at 00:31:58" 35
"542" "edinburgh" "427" 542 "4156245" "34:10" 2050 "VW50-54" 50.98 "F" 196 "First Timer!" 8
"543" "edinburgh" "427" 543 "3563541" "34:10" 2050 "VW40-44" 46.05 "F" 197 "PB stays at 00:33:35" 4
"544" "edinburgh" "427" 544 "3074801" "34:11" 2051 "VW45-49" 46.47 "F" 198 "First Timer!" 5
"545" "edinburgh" "427" 545 "3807794" "34:14" 2054 "SW30-34" 43.23 "F" 199 "PB stays at 00:28:57" 15
"546" "edinburgh" "427" 546 "538612" "34:22" 2062 "VW40-44" 45.44 "F" 200 "PB stays at 00:30:06" 124
"547" "edinburgh" "427" 547 "2559239" "34:23" 2063 "VW45-49" 46.63 "F" 201 "PB stays at 00:29:55" 21
"548" "edinburgh" "427" 548 "2557948" "34:38" 2078 "JW15-17" 44.18 "F" 202 "PB stays at 00:31:21" 7
"549" "edinburgh" "427" 549 "1819341" "34:38" 2078 "VW40-44" 44.18 "F" 203 "PB stays at 00:30:32" 73
"550" "edinburgh" "427" 550 "1629177" "34:48" 2088 "VW50-54" 49.38 "F" 204 "PB stays at 00:30:32" 67
"551" "edinburgh" "427" 551 "771956" "34:53" 2093 "VW55-59" 52.6 "F" 205 "PB stays at 00:29:21" 14
"552" "edinburgh" "427" 552 "2346683" "34:58" 2098 "VW50-54" 50.43 "F" 206 "PB stays at 00:32:08" 25
"553" "edinburgh" "427" 553 "219806" "34:59" 2099 "VW50-54" 47.93 "F" 207 "PB stays at 00:32:34" 3
"554" "edinburgh" "427" 554 "3146813" "35:06" 2106 "SW25-29" 42.17 "F" 208 "PB stays at 00:33:01" 13
"555" "edinburgh" "427" 555 "3304029" "35:07" 2107 "VW45-49" 47.18 "F" 209 "First Timer!" 3
"556" "edinburgh" "427" 556 "3439034" "35:08" 2108 "VW40-44" 43.79 "F" 210 "PB stays at 00:34:00" 7
"557" "edinburgh" "427" 557 "382811" "35:14" 2114 "VW50-54" 49.43 "F" 211 "PB stays at 00:32:11" 53
"558" "edinburgh" "427" 558 "4063245" "35:16" 2116 "SW20-24" 41.97 "F" 212 "First Timer!" 10
"559" "edinburgh" "427" 559 "1400686" "35:18" 2118 "VW55-59" 51.98 "F" 213 "PB stays at 00:28:33" 109
"560" "edinburgh" "427" 560 NA NA NA NA NA NA NA NA NA
"561" "edinburgh" "427" 561 "4012345" "35:30" 2130 "VW50-54" 47.79 "F" 214 "First Timer!" 2
"562" "edinburgh" "427" 562 "3607556" "35:31" 2131 "VW40-44" 43.64 "F" 215 "PB stays at 00:33:08" 5
"563" "edinburgh" "427" 563 "4012329" "35:31" 2131 "VM45-49" 40.54 "M" 348 "First Timer!" 2
"564" "edinburgh" "427" 564 "3573900" "35:39" 2139 "VW45-49" 44.97 "F" 216 "PB stays at 00:31:33" 29
"565" "edinburgh" "427" 565 NA NA NA NA NA NA NA NA NA
"566" "edinburgh" "427" 566 "626482" "35:42" 2142 "VM40-44" 38.8 "M" 350 "PB stays at 00:21:56" 150
"567" "edinburgh" "427" 567 "3714921" "36:03" 2163 "SW30-34" 41.33 "F" 217 "PB stays at 00:33:52" 6
"568" "edinburgh" "427" 568 NA NA NA NA NA NA NA NA NA
"569" "edinburgh" "427" 569 "952997" "36:06" 2166 "VW35-39" 41.55 "F" 218 "PB stays at 00:31:12" 16
"570" "edinburgh" "427" 570 NA NA NA NA NA NA NA NA NA
"571" "edinburgh" "427" 571 "329233" "36:14" 2174 "VW45-49" 44.25 "F" 219 "First Timer!" 26
"572" "edinburgh" "427" 572 "3638235" "36:16" 2176 "JW10" 49.95 "F" 220 "PB stays at 00:32:13" 3
"573" "edinburgh" "427" 573 "2159232" "36:16" 2176 "VW35-39" 41.36 "F" 221 "First Timer!" 15
"574" "edinburgh" "427" 574 "67718" "36:22" 2182 "VM80-84" 57.79 "M" 353 "PB stays at 00:29:37" 91
"575" "edinburgh" "427" 575 NA NA NA NA NA NA NA NA NA
"576" "edinburgh" "427" 576 "110923" "37:01" 2221 "VW35-39" 41.06 "F" 222 "PB stays at 00:26:17" 100
"577" "edinburgh" "427" 577 "3869037" "37:22" 2242 "VM35-39" 36.26 "M" 355 "PB stays at 00:29:08" 17
"578" "edinburgh" "427" 578 "4098376" "37:26" 2246 "VW35-39" 40.07 "F" 223 "First Timer!" 1
"579" "edinburgh" "427" 579 "3980074" "37:49" 2269 "SW25-29" 39.14 "F" 224 "PB stays at 00:32:34" 2
"580" "edinburgh" "427" 580 "153032" "37:59" 2279 "VW55-59" 48.31 "F" 225 "PB stays at 00:34:36" 85
"581" "edinburgh" "427" 581 "3356389" "38:10" 2290 "SM30-34" 33.89 "M" 356 "PB stays at 00:36:32" 10
"582" "edinburgh" "427" 582 "3802742" "38:16" 2296 "SW30-34" 38.68 "F" 226 "PB stays at 00:36:25" 30
"583" "edinburgh" "427" 583 "2135792" "38:36" 2316 "SM30-34" 33.81 "M" 357 "PB stays at 00:24:11" 8
"584" "edinburgh" "427" 584 NA NA NA NA NA NA NA NA NA
"585" "edinburgh" "427" 585 "42948" "38:41" 2321 "VW45-49" 42.83 "F" 227 "PB stays at 00:28:16" 100
"586" "edinburgh" "427" 586 "2500641" "38:48" 2328 "VW35-39" 39 "F" 228 "PB stays at 00:33:06" 9
"587" "edinburgh" "427" 587 "3727733" "38:58" 2338 "VM60-64" 42.26 "M" 359 "PB stays at 00:35:56" 44
"588" "edinburgh" "427" 588 "3697921" "38:59" 2339 "SW30-34" 38.14 "F" 229 "First Timer!" 9
"589" "edinburgh" "427" 589 "4097151" "39:02" 2342 "VW35-39" 38.3 "F" 230 "First Timer!" 4
"590" "edinburgh" "427" 590 NA NA NA NA NA NA NA NA NA
"591" "edinburgh" "427" 591 "3917535" "39:50" 2390 "VM35-39" 33.31 "M" 361 "First Timer!" 8
"592" "edinburgh" "427" 592 "3911400" "39:56" 2396 "VW50-54" 44.16 "F" 231 "First Timer!" 6
"593" "edinburgh" "427" 593 "359940" "39:56" 2396 "VW50-54" 42.49 "F" 232 "PB stays at 00:26:17" 43
"594" "edinburgh" "427" 594 "3172224" "40:04" 2404 "SW20-24" 36.94 "F" 233 "PB stays at 00:39:46" 16
"595" "edinburgh" "427" 595 NA NA NA NA NA NA NA NA NA
"596" "edinburgh" "427" 596 "4129869" "40:18" 2418 "VW35-39" 37.55 "F" 234 "First Timer!" 2
"597" "edinburgh" "427" 597 "1478359" "40:34" 2434 "VW60-64" 48.52 "F" 235 "PB stays at 00:35:04" 94
"598" "edinburgh" "427" 598 "104923" "40:35" 2435 "VW45-49" 39.51 "F" 236 "PB stays at 00:35:12" 10
"599" "edinburgh" "427" 599 "2741591" "41:01" 2461 "VW45-49" 40.39 "F" 237 "PB stays at 00:39:11" 13
"600" "edinburgh" "427" 600 "3585910" "41:08" 2468 "VW40-44" 37.2 "F" 238 "PB stays at 00:34:07" 26
"601" "edinburgh" "427" 601 "42982" "41:16" 2476 "VW45-49" 40.15 "F" 239 "PB stays at 00:32:32" 10
"602" "edinburgh" "427" 602 "45173" "41:18" 2478 "VM80-84" 50.89 "M" 363 "PB stays at 00:24:50" 353
"603" "edinburgh" "427" 603 "2330213" "41:53" 2513 "VW50-54" 41.58 "F" 240 "PB stays at 00:36:06" 111
"604" "edinburgh" "427" 604 NA NA NA NA NA NA NA NA NA
"605" "edinburgh" "427" 605 NA NA NA NA NA NA NA NA NA
"606" "edinburgh" "427" 606 "4131853" "43:07" 2587 "SW20-24" 34.33 "F" 241 "First Timer!" 1
"607" "edinburgh" "427" 607 "4086096" "47:26" 2846 "VW45-49" 34.93 "F" 242 "First Timer!" 1
"608" "edinburgh" "427" 608 "837621" "49:26" 2966 "VM55-59" 31.36 "M" 366 "PB stays at 00:27:05" 149
"609" "edinburgh" "427" 609 "45627" "49:27" 2967 "VM65-69" 33.91 "M" 367 "PB stays at 00:20:35" 471
