"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"469" "edinburgh" "263" 469 "141951" "36:29" 2189 "SW30-34" 40.75 "F" 160 "PB stays at 00:31:13" 145
"470" "edinburgh" "263" 470 "44806" "36:29" 2189 "SM30-34" 35.95 "M" 310 "PB stays at 00:17:47" 357
"471" "edinburgh" "263" 471 "1239694" "36:40" 2200 "JW10" 49.41 "F" 161 "New PB!" 6
"472" "edinburgh" "263" 472 "1228546" "36:47" 2207 "VM45-49" 39.15 "M" 311 "PB stays at 00:23:47" 15
"473" "edinburgh" "263" 473 "1228383" "36:49" 2209 "VW35-39" 40.88 "F" 162 "PB stays at 00:29:29" 45
"474" "edinburgh" "263" 474 "421809" "37:01" 2221 "VW35-39" 40.52 "F" 163 "New PB!" 10
"475" "edinburgh" "263" 475 "1294073" "37:02" 2222 "SW30-34" 39.96 "F" 164 "First Timer!" 1
"476" "edinburgh" "263" 476 "921274" "37:23" 2243 "VM50-54" 40.08 "M" 312 "PB stays at 00:32:28" 41
"477" "edinburgh" "263" 477 "427083" "38:13" 2293 "VW35-39" 39.38 "F" 165 "PB stays at 00:34:38" 93
"478" "edinburgh" "263" 478 "660669" "38:17" 2297 "JW11-14" 43.45 "F" 166 "PB stays at 00:32:40" 18
"479" "edinburgh" "263" 479 "773865" "38:24" 2304 "JW10" 48.87 "F" 167 "PB stays at 00:31:31" 9
"480" "edinburgh" "263" 480 "47427" "38:25" 2305 "VW35-39" 39.39 "F" 168 "PB stays at 00:23:43" 91
"481" "edinburgh" "263" 481 "44935" "38:25" 2305 "VM65-69" 44.08 "M" 313 "PB stays at 00:26:18" 252
"482" "edinburgh" "263" 482 "200983" "38:43" 2323 "VW50-54" 43.82 "F" 169 "PB stays at 00:32:58" 183
"483" "edinburgh" "263" 483 "1192269" "39:38" 2378 "VW40-44" 39.7 "F" 170 "New PB!" 4
"484" "edinburgh" "263" 484 "1297878" "40:30" 2430 "VW50-54" 43 "F" 171 "First Timer!" 4
"485" "edinburgh" "263" 485 "965064" "41:26" 2486 "JM10" 45.13 "M" 314 "PB stays at 00:26:53" 37
"486" "edinburgh" "263" 486 "1297582" "42:15" 2535 "VW40-44" 37.24 "F" 172 "First Timer!" 4
"487" "edinburgh" "263" 487 "976156" "42:38" 2558 "JW10" 48.48 "F" 173 "New PB!" 25
"488" "edinburgh" "263" 488 "110390" "42:38" 2558 "VW35-39" 35.07 "F" 174 "PB stays at 00:24:08" 99
"489" "edinburgh" "263" 489 "406518" "44:04" 2644 "VM65-69" 39.15 "M" 315 "PB stays at 00:27:28" 144
"490" "edinburgh" "263" 490 "1295655" "44:11" 2651 "SW30-34" 33.72 "F" 175 "First Timer!" 1
"491" "edinburgh" "263" 491 NA NA NA NA NA NA NA NA NA
"492" "edinburgh" "263" 492 "320246" "44:12" 2652 "SW25-29" 33.48 "F" 176 "PB stays at 00:39:06" 4
"493" "edinburgh" "263" 493 "374811" "44:18" 2658 "VW50-54" 39.8 "F" 177 "First Timer!" 17
"494" "edinburgh" "263" 494 "22639" "44:19" 2659 "VM55-59" 35.28 "M" 317 "PB stays at 00:24:19" 147
