"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"477" "edinburgh" "345" 477 "1349867" "33:58" 2038 "VW35-39" 44.01 "F" 182 "PB stays at 00:33:07" 8
"478" "edinburgh" "345" 478 "1077435" "34:02" 2042 "JW10" 51.57 "F" 183 "PB stays at 00:26:46" 69
"479" "edinburgh" "345" 479 "74132" "34:18" 2058 "VW45-49" 47.23 "F" 184 "PB stays at 00:21:26" 113
"480" "edinburgh" "345" 480 "2556140" "34:19" 2059 "VW45-49" 47.21 "F" 185 "First Timer!" 7
"481" "edinburgh" "345" 481 NA NA NA NA NA NA NA NA NA
"482" "edinburgh" "345" 482 "46209" "34:56" 2096 "VW45-49" 46.85 "F" 186 "New PB!" 7
"483" "edinburgh" "345" 483 "179303" "35:01" 2101 "VW50-54" 48.45 "F" 187 "PB stays at 00:28:39" 80
"484" "edinburgh" "345" 484 "1514064" "35:16" 2116 "VW40-44" 44.28 "F" 188 "New PB!" 45
"485" "edinburgh" "345" 485 "1963138" "35:40" 2140 "VW45-49" 44.53 "F" 189 "New PB!" 3
"486" "edinburgh" "345" 486 "1017847" "35:50" 2150 "VW40-44" 42.93 "F" 190 "PB stays at 00:33:00" 123
"487" "edinburgh" "345" 487 "2515032" "36:16" 2176 "VW45-49" 43.8 "F" 191 "New PB!" 3
"488" "edinburgh" "345" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "345" 489 "2555225" "36:44" 2204 "JM10" 44.51 "M" 298 "First Timer!" 1
"490" "edinburgh" "345" 490 "538612" "36:50" 2210 "VW40-44" 42.08 "F" 192 "PB stays at 00:30:06" 124
"491" "edinburgh" "345" 491 "2559239" "36:51" 2211 "VW40-44" 42.7 "F" 193 "First Timer!" 21
"492" "edinburgh" "345" 492 "51023" "36:52" 2212 "VW40-44" 42.68 "F" 194 "PB stays at 00:26:38" 53
"493" "edinburgh" "345" 493 "2077983" "36:53" 2213 "VW45-49" 43.47 "F" 195 "New PB!" 5
"494" "edinburgh" "345" 494 "2077898" "37:08" 2228 "JM10" 44.03 "M" 299 "New PB!" 2
"495" "edinburgh" "345" 495 "2555075" "37:08" 2228 "VW45-49" 44.61 "F" 196 "First Timer!" 3
"496" "edinburgh" "345" 496 "2454741" "37:16" 2236 "SW30-34" 39.98 "F" 197 "PB stays at 00:36:19" 4
"497" "edinburgh" "345" 497 "2156039" "37:17" 2237 "SW20-24" 39.7 "F" 198 "PB stays at 00:27:15" 82
"498" "edinburgh" "345" 498 "2555177" "37:25" 2245 "VW45-49" 42.85 "F" 199 "First Timer!" 1
"499" "edinburgh" "345" 499 "2506101" "37:26" 2246 "VM55-59" 42.12 "M" 300 "PB stays at 00:32:28" 7
"500" "edinburgh" "345" 500 "2555142" "37:28" 2248 "JM10" 43.64 "M" 301 "First Timer!" 1
"501" "edinburgh" "345" 501 "2555125" "37:56" 2276 "VW40-44" 40.33 "F" 200 "First Timer!" 1
"502" "edinburgh" "345" 502 "1478359" "37:57" 2277 "VW60-64" 51.12 "F" 201 "PB stays at 00:35:04" 94
"503" "edinburgh" "345" 503 "2553664" "38:00" 2280 "VW35-39" 39.34 "F" 202 "First Timer!" 10
"504" "edinburgh" "345" 504 NA NA NA NA NA NA NA NA NA
"505" "edinburgh" "345" 505 "2491606" "38:10" 2290 "VW45-49" 42.45 "F" 203 "New PB!" 10
"506" "edinburgh" "345" 506 "1814165" "38:23" 2303 "SW25-29" 38.56 "F" 204 "First Timer!" 3
"507" "edinburgh" "345" 507 "1634318" "38:48" 2328 "VW35-39" 38.79 "F" 205 "First Timer!" 1
"508" "edinburgh" "345" 508 "1290084" "38:48" 2328 "VW40-44" 39.43 "F" 206 "First Timer!" 35
"509" "edinburgh" "345" 509 "200983" "38:53" 2333 "VW50-54" 44.79 "F" 207 "PB stays at 00:32:58" 183
"510" "edinburgh" "345" 510 NA NA NA NA NA NA NA NA NA
"511" "edinburgh" "345" 511 "2558403" "40:52" 2452 "VW35-39" 37.03 "F" 208 "First Timer!" 1
"512" "edinburgh" "345" 512 NA NA NA NA NA NA NA NA NA
"513" "edinburgh" "345" 513 "2077891" "40:57" 2457 "VW45-49" 38.79 "F" 209 "PB stays at 00:40:42" 2
"514" "edinburgh" "345" 514 "1782686" "41:52" 2512 "VM65-69" 41.2 "M" 305 "PB stays at 00:32:40" 41
"515" "edinburgh" "345" 515 NA NA NA NA NA NA NA NA NA
"516" "edinburgh" "345" 516 "2554753" "45:19" 2719 "SW30-34" 32.73 "F" 210 "First Timer!" 1
"517" "edinburgh" "345" 517 "2560899" "49:28" 2968 "VW35-39" 30.42 "F" 211 "First Timer!" 1
"518" "edinburgh" "345" 518 NA NA NA NA NA NA NA NA NA
"519" "edinburgh" "345" 519 "2538702" "56:25" 3385 "JW10" 36.19 "F" 212 "First Timer!" 20
"520" "edinburgh" "345" 520 "1017831" "56:26" 3386 "VM40-44" 24.75 "M" 308 "PB stays at 00:25:19" 146
"521" "edinburgh" "345" 521 "91047" "56:51" 3411 "VW40-44" 27.47 "F" 213 "PB stays at 00:25:57" 167
