"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"468" "edinburgh" "480" 468 "4944081" "29:28" 1768 "SM30-34" 43.89 "M" 356 "PB stays at 00:26:36" 12
"469" "edinburgh" "480" 469 "1135591" "29:29" 1769 "VW60-64" 65.8 "F" 113 "PB stays at 00:27:40" 120
"470" "edinburgh" "480" 470 "5366415" "29:30" 1770 "SM20-24" 43.73 "M" 357 "First Timer!" 1
"471" "edinburgh" "480" 471 "5368816" "29:32" 1772 "SM30-34" 43.79 "M" 358 "First Timer!" 1
"472" "edinburgh" "480" 472 "1768862" "29:33" 1773 "SW20-24" 50.08 "F" 114 "PB stays at 00:26:37" 29
"473" "edinburgh" "480" 473 "4632619" "29:34" 1774 "VM50-54" 51.52 "M" 359 "PB stays at 00:26:54" 22
"474" "edinburgh" "480" 474 "3302184" "29:35" 1775 "VM45-49" 49.07 "M" 360 "First Timer!" 4
"475" "edinburgh" "480" 475 NA NA NA NA NA NA NA NA NA
"476" "edinburgh" "480" 476 NA NA NA NA NA NA NA NA NA
"477" "edinburgh" "480" 477 "4557978" "29:37" 1777 "SW20-24" 49.97 "F" 115 "New PB!" 3
"478" "edinburgh" "480" 478 "112506" "29:37" 1777 "VW45-49" 54.7 "F" 116 "PB stays at 00:26:55" 10
"479" "edinburgh" "480" 479 "132532" "29:38" 1778 "VW55-59" 61.08 "F" 117 "PB stays at 00:27:08" 114
"480" "edinburgh" "480" 480 "174941" "29:38" 1778 "VM50-54" 51.41 "M" 363 "PB stays at 00:23:07" 202
"481" "edinburgh" "480" 481 "4845452" "29:39" 1779 "VW35-39" 50.76 "F" 118 "PB stays at 00:27:51" 6
"482" "edinburgh" "480" 482 "4796394" "29:39" 1779 "SW25-29" 49.92 "F" 119 "New PB!" 14
"483" "edinburgh" "480" 483 "3071675" "29:40" 1780 "JW11-14" 53.82 "F" 120 "First Timer!" 56
"484" "edinburgh" "480" 484 "1005722" "29:41" 1781 "VM55-59" 52.67 "M" 364 "PB stays at 00:24:31" 106
"485" "edinburgh" "480" 485 "2558711" "29:42" 1782 "VW55-59" 61.78 "F" 121 "PB stays at 00:26:32" 107
"486" "edinburgh" "480" 486 "1081975" "29:44" 1784 "SM30-34" 44.11 "M" 365 "PB stays at 00:26:56" 13
"487" "edinburgh" "480" 487 "3876977" "29:45" 1785 "VM70-74" 60 "M" 366 "PB stays at 00:26:42" 46
"488" "edinburgh" "480" 488 "1800478" "29:46" 1786 "VM35-39" 45.52 "M" 367 "New PB!" 6
"489" "edinburgh" "480" 489 "60946" "29:47" 1787 "VM60-64" 54.78 "M" 368 "PB stays at 00:24:28" 319
"490" "edinburgh" "480" 490 "570716" "29:48" 1788 "SW25-29" 49.66 "F" 122 "PB stays at 00:26:22" 39
"491" "edinburgh" "480" 491 "2487558" "29:49" 1789 "SW20-24" 49.64 "F" 123 "PB stays at 00:25:59" 15
"492" "edinburgh" "480" 492 "699500" "29:50" 1790 "VW50-54" 56.2 "F" 124 "PB stays at 00:26:20" 232
"493" "edinburgh" "480" 493 "4784596" "29:51" 1791 "SM20-24" 43.66 "M" 369 "PB stays at 00:26:55" 2
"494" "edinburgh" "480" 494 "3234268" "29:52" 1792 "VM35-39" 45.03 "M" 370 "PB stays at 00:23:28" 24
"495" "edinburgh" "480" 495 "873399" "29:53" 1793 "VM35-39" 44.67 "M" 371 "PB stays at 00:23:37" 15
"496" "edinburgh" "480" 496 "332473" "29:56" 1796 "VM70-74" 59.63 "M" 372 "PB stays at 00:26:40" 160
"497" "edinburgh" "480" 497 "46487" "29:59" 1799 "VW60-64" 67.59 "F" 125 "PB stays at 00:26:00" 26
"498" "edinburgh" "480" 498 "5348366" "30:01" 1801 "VW45-49" 52.92 "F" 126 "First Timer!" 1
"499" "edinburgh" "480" 499 "1726358" "30:02" 1802 "VM45-49" 47.95 "M" 373 "PB stays at 00:23:01" 70
"500" "edinburgh" "480" 500 "5180962" "30:03" 1803 "VW50-54" 57.18 "F" 127 "First Timer!" 13
"501" "edinburgh" "480" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "480" 502 "627250" "30:05" 1805 "VW40-44" 52.3 "F" 128 "PB stays at 00:24:03" 131
"503" "edinburgh" "480" 503 NA NA NA NA NA NA NA NA NA
"504" "edinburgh" "480" 504 "2552477" "30:07" 1807 "SW30-34" 49.14 "F" 129 "PB stays at 00:29:37" 21
"505" "edinburgh" "480" 505 "306194" "30:08" 1808 "VW40-44" 52.21 "F" 130 "PB stays at 00:27:10" 43
"506" "edinburgh" "480" 506 "66005" "30:09" 1809 "VW55-59" 60.86 "F" 131 "PB stays at 00:25:41" 100
"507" "edinburgh" "480" 507 "4442003" "30:10" 1810 "VM35-39" 44.92 "M" 376 "PB stays at 00:28:41" 25
"508" "edinburgh" "480" 508 "1983469" "30:11" 1811 "VM45-49" 47.32 "M" 377 "PB stays at 00:28:32" 8
"509" "edinburgh" "480" 509 "4753503" "30:11" 1811 "VM60-64" 53.12 "M" 378 "PB stays at 00:28:57" 20
"510" "edinburgh" "480" 510 "534998" "30:15" 1815 "VM75-79" 62.64 "M" 379 "First Timer!" 134
"511" "edinburgh" "480" 511 "425754" "30:16" 1816 "SW30-34" 49.01 "F" 132 "PB stays at 00:27:40" 30
"512" "edinburgh" "480" 512 "5366496" "30:16" 1816 "SM20-24" 42.62 "M" 380 "First Timer!" 1
"513" "edinburgh" "480" 513 "3901188" "30:17" 1817 "VW35-39" 49.53 "F" 133 "PB stays at 00:26:34" 20
"514" "edinburgh" "480" 514 "49057" "30:18" 1818 "VW60-64" 65.9 "F" 134 "PB stays at 00:27:04" 155
"515" "edinburgh" "480" 515 "5013189" "30:18" 1818 "VM60-64" 54.35 "M" 381 "PB stays at 00:28:52" 17
"516" "edinburgh" "480" 516 NA NA NA NA NA NA NA NA NA
"517" "edinburgh" "480" 517 "996922" "30:19" 1819 "SW25-29" 48.82 "F" 135 "New PB!" 3
"518" "edinburgh" "480" 518 "125675" "30:20" 1820 "VM40-44" 45.66 "M" 383 "PB stays at 00:22:28" 32
"519" "edinburgh" "480" 519 "3895949" "30:21" 1821 "JM10" 52 "M" 384 "First Timer!" 3
"520" "edinburgh" "480" 520 "4853378" "30:22" 1822 "VW45-49" 52.8 "F" 136 "PB stays at 00:25:53" 8
"521" "edinburgh" "480" 521 "5277750" "30:24" 1824 "SM25-29" 42.43 "M" 385 "New PB!" 12
"522" "edinburgh" "480" 522 "3866565" "30:25" 1825 "VW50-54" 56.49 "F" 137 "PB stays at 00:28:18" 46
"523" "edinburgh" "480" 523 "132168" "30:26" 1826 "VW55-59" 61.99 "F" 138 "PB stays at 00:27:38" 232
"524" "edinburgh" "480" 524 NA NA NA NA NA NA NA NA NA
"525" "edinburgh" "480" 525 "589530" "30:29" 1829 "VW50-54" 56.37 "F" 139 "PB stays at 00:27:24" 24
"526" "edinburgh" "480" 526 "67584" "30:30" 1830 "SW30-34" 48.74 "F" 140 "PB stays at 00:25:15" 36
"527" "edinburgh" "480" 527 "5199228" "30:31" 1831 "VM40-44" 46.1 "M" 387 "New PB!" 6
"528" "edinburgh" "480" 528 "308194" "30:32" 1832 "VM40-44" 45.36 "M" 388 "PB stays at 00:24:57" 156
"529" "edinburgh" "480" 529 "4629323" "30:33" 1833 "VW40-44" 51.5 "F" 141 "PB stays at 00:28:50" 11
"530" "edinburgh" "480" 530 "45334" "30:34" 1834 "VW60-64" 65.32 "F" 142 "PB stays at 00:25:57" 450
"531" "edinburgh" "480" 531 NA NA NA NA NA NA NA NA NA
"532" "edinburgh" "480" 532 "67925" "30:36" 1836 "VM60-64" 52.89 "M" 390 "PB stays at 00:24:51" 31
"533" "edinburgh" "480" 533 "333024" "30:37" 1837 "VW65-69" 70.39 "F" 143 "PB stays at 00:27:08" 132
"534" "edinburgh" "480" 534 "3498615" "30:39" 1839 "SW30-34" 48.29 "F" 144 "First Timer!" 3
"535" "edinburgh" "480" 535 "5255384" "30:39" 1839 "SM30-34" 42.31 "M" 391 "First Timer!" 1
"536" "edinburgh" "480" 536 "5354820" "30:40" 1840 "SW25-29" 48.26 "F" 145 "First Timer!" 2
"537" "edinburgh" "480" 537 "5320777" "30:41" 1841 "JW11-14" 52.04 "F" 146 "First Timer!" 3
"538" "edinburgh" "480" 538 "708397" "30:43" 1843 "VW35-39" 49 "F" 147 "PB stays at 00:25:45" 17
"539" "edinburgh" "480" 539 "282127" "30:44" 1844 "VW50-54" 57.38 "F" 148 "PB stays at 00:26:32" 41
"540" "edinburgh" "480" 540 "4627095" "30:46" 1846 "VW45-49" 53.85 "F" 149 "PB stays at 00:29:26" 16
"541" "edinburgh" "480" 541 "1046197" "30:48" 1848 "VM55-59" 51.19 "M" 392 "PB stays at 00:25:43" 151
"542" "edinburgh" "480" 542 NA NA NA NA NA NA NA NA NA
"543" "edinburgh" "480" 543 "107716" "30:52" 1852 "VW40-44" 50.97 "F" 150 "PB stays at 00:26:41" 48
"544" "edinburgh" "480" 544 "3884002" "30:53" 1853 "VM50-54" 47.76 "M" 394 "PB stays at 00:28:46" 7
"545" "edinburgh" "480" 545 NA NA NA NA NA NA NA NA NA
"546" "edinburgh" "480" 546 "1509745" "30:56" 1856 "VW55-59" 60.99 "F" 151 "PB stays at 00:27:50" 118
"547" "edinburgh" "480" 547 NA NA NA NA NA NA NA NA NA
"548" "edinburgh" "480" 548 "63020" "31:00" 1860 "VW50-54" 55.43 "F" 152 "New PB!" 13
"549" "edinburgh" "480" 549 "2747332" "31:01" 1861 "VW55-59" 59.97 "F" 153 "PB stays at 00:27:50" 39
"550" "edinburgh" "480" 550 "305681" "31:02" 1862 "VW55-59" 59.94 "F" 154 "PB stays at 00:27:35" 121
"551" "edinburgh" "480" 551 "2079750" "31:03" 1863 "SW20-24" 47.67 "F" 155 "PB stays at 00:29:08" 15
"552" "edinburgh" "480" 552 "1371295" "31:04" 1864 "SW25-29" 47.64 "F" 156 "PB stays at 00:27:02" 18
"553" "edinburgh" "480" 553 "3560199" "31:05" 1865 "VW35-39" 48.69 "F" 157 "PB stays at 00:31:02" 27
"554" "edinburgh" "480" 554 "3231562" "31:07" 1867 "SW30-34" 47.88 "F" 158 "First Timer!" 3
"555" "edinburgh" "480" 555 "5077107" "31:09" 1869 "VW40-44" 49.12 "F" 159 "PB stays at 00:30:45" 2
"556" "edinburgh" "480" 556 "280582" "31:10" 1870 "VM55-59" 50.16 "M" 397 "PB stays at 00:25:56" 284
"557" "edinburgh" "480" 557 "4622335" "31:12" 1872 "VW60-64" 64.96 "F" 160 "PB stays at 00:28:31" 22
"558" "edinburgh" "480" 558 "3716385" "31:13" 1873 "VM40-44" 45.06 "M" 398 "PB stays at 00:23:42" 3
"559" "edinburgh" "480" 559 NA NA NA NA NA NA NA NA NA
"560" "edinburgh" "480" 560 "4784556" "31:15" 1875 "VW45-49" 53.01 "F" 161 "PB stays at 00:28:25" 19
"561" "edinburgh" "480" 561 "5003971" "31:15" 1875 "SW30-34" 47.47 "F" 162 "New PB!" 2
"562" "edinburgh" "480" 562 NA NA NA NA NA NA NA NA NA
"563" "edinburgh" "480" 563 "5140660" "31:18" 1878 "JM11-14" 45.31 "M" 401 "PB stays at 00:28:45" 13
"564" "edinburgh" "480" 564 "714589" "31:19" 1879 "SW30-34" 47.31 "F" 163 "PB stays at 00:27:48" 112
"565" "edinburgh" "480" 565 "5293232" "31:19" 1879 "SW25-29" 47.26 "F" 164 "PB stays at 00:31:14" 3
"566" "edinburgh" "480" 566 "5224350" "31:20" 1880 "SW25-29" 47.23 "F" 165 "PB stays at 00:27:03" 3
"567" "edinburgh" "480" 567 "4083523" "31:21" 1881 "VW50-54" 56.25 "F" 166 "New PB!" 2
"568" "edinburgh" "480" 568 "166748" "31:21" 1881 "VM70-74" 57.68 "M" 402 "PB stays at 00:27:37" 27
"569" "edinburgh" "480" 569 "3517378" "31:22" 1882 "SW20-24" 47.18 "F" 167 "New PB!" 6
"570" "edinburgh" "480" 570 NA NA NA NA NA NA NA NA NA
"571" "edinburgh" "480" 571 NA NA NA NA NA NA NA NA NA
"572" "edinburgh" "480" 572 "4840902" "31:26" 1886 "VW35-39" 47.72 "F" 168 "First Timer!" 1
"573" "edinburgh" "480" 573 "4347589" "31:27" 1887 "VW65-69" 69.63 "F" 169 "PB stays at 00:29:51" 12
"574" "edinburgh" "480" 574 NA NA NA NA NA NA NA NA NA
"575" "edinburgh" "480" 575 NA NA NA NA NA NA NA NA NA
"576" "edinburgh" "480" 576 "71950" "31:30" 1890 "VM65-69" 53.76 "M" 407 "PB stays at 00:22:26" 276
"577" "edinburgh" "480" 577 "86617" "31:31" 1891 "VM45-49" 46.43 "M" 408 "PB stays at 00:25:31" 65
"578" "edinburgh" "480" 578 "651872" "31:39" 1899 "VW50-54" 54.29 "F" 170 "PB stays at 00:27:22" 181
"579" "edinburgh" "480" 579 "5246211" "31:41" 1901 "VW35-39" 47.97 "F" 171 "First Timer!" 4
"580" "edinburgh" "480" 580 "2323173" "31:43" 1903 "VM75-79" 64.74 "M" 409 "PB stays at 00:29:17" 78
"581" "edinburgh" "480" 581 "5366489" "31:45" 1905 "JM11-14" 46.82 "M" 410 "First Timer!" 1
"582" "edinburgh" "480" 582 "5365853" "31:47" 1907 "JM11-14" 46.78 "M" 411 "First Timer!" 1
"583" "edinburgh" "480" 583 "5365808" "31:49" 1909 "VM50-54" 47.09 "M" 412 "First Timer!" 1
"584" "edinburgh" "480" 584 "4101648" "31:49" 1909 "VM40-44" 44.21 "M" 413 "PB stays at 00:23:51" 40
"585" "edinburgh" "480" 585 "44935" "31:50" 1910 "VM70-74" 55.39 "M" 414 "PB stays at 00:26:18" 252
"586" "edinburgh" "480" 586 "3730868" "31:51" 1911 "VW50-54" 53.27 "F" 172 "PB stays at 00:29:43" 6
"587" "edinburgh" "480" 587 "487311" "31:52" 1912 "VW45-49" 49.84 "F" 173 "PB stays at 00:31:11" 35
"588" "edinburgh" "480" 588 "4977525" "31:53" 1913 "SW25-29" 46.42 "F" 174 "PB stays at 00:28:01" 8
"589" "edinburgh" "480" 589 "5095386" "31:54" 1914 "VM35-39" 41.59 "M" 415 "First Timer!" 2
"590" "edinburgh" "480" 590 "1945058" "31:54" 1914 "VM45-49" 44.46 "M" 416 "First Timer!" 62
"591" "edinburgh" "480" 591 "4448532" "31:55" 1915 "VM50-54" 46.21 "M" 417 "PB stays at 00:30:06" 12
"592" "edinburgh" "480" 592 "4136687" "31:57" 1917 "SM20-24" 40.38 "M" 418 "PB stays at 00:30:41" 4
"593" "edinburgh" "480" 593 "52115" "32:01" 1921 "VW45-49" 51.12 "F" 175 "PB stays at 00:31:22" 46
"594" "edinburgh" "480" 594 "392901" "32:02" 1922 "VW50-54" 54.37 "F" 176 "PB stays at 00:27:36" 112
"595" "edinburgh" "480" 595 "1688693" "32:03" 1923 "VW55-59" 55.75 "F" 177 "PB stays at 00:29:20" 75
"596" "edinburgh" "480" 596 "3736348" "32:05" 1925 "VW35-39" 46.91 "F" 178 "First Timer!" 17
"597" "edinburgh" "480" 597 "877813" "32:06" 1926 "VW40-44" 48.29 "F" 179 "PB stays at 00:26:45" 129
"598" "edinburgh" "480" 598 "125173" "32:07" 1927 "VM55-59" 48.68 "M" 419 "PB stays at 00:25:57" 276
"599" "edinburgh" "480" 599 "5322569" "32:08" 1928 "VW45-49" 50.41 "F" 180 "New PB!" 4
"600" "edinburgh" "480" 600 "1400686" "32:09" 1929 "VW55-59" 57.85 "F" 181 "PB stays at 00:28:33" 109
"601" "edinburgh" "480" 601 "3414335" "32:10" 1930 "VW45-49" 50.36 "F" 182 "PB stays at 00:30:05" 23
"602" "edinburgh" "480" 602 "3046680" "32:11" 1931 "VW35-39" 47.23 "F" 183 "PB stays at 00:27:36" 21
"603" "edinburgh" "480" 603 "4363785" "32:13" 1933 "VW50-54" 54.73 "F" 184 "PB stays at 00:31:24" 11
"604" "edinburgh" "480" 604 "52515" "32:14" 1934 "VW55-59" 58.53 "F" 185 "PB stays at 00:28:36" 38
"605" "edinburgh" "480" 605 "5289867" "32:15" 1935 "VW35-39" 46.93 "F" 186 "New PB!" 2
"606" "edinburgh" "480" 606 "5289985" "32:16" 1936 "VW40-44" 47.42 "F" 187 "New PB!" 4
"607" "edinburgh" "480" 607 NA NA NA NA NA NA NA NA NA
"608" "edinburgh" "480" 608 NA NA NA NA NA NA NA NA NA
"609" "edinburgh" "480" 609 NA NA NA NA NA NA NA NA NA
"610" "edinburgh" "480" 610 "2649459" "32:27" 1947 "VW45-49" 50.44 "F" 188 "PB stays at 00:27:28" 70
"611" "edinburgh" "480" 611 "1110970" "32:31" 1951 "SW30-34" 45.82 "F" 189 "PB stays at 00:27:45" 18
"612" "edinburgh" "480" 612 "5285871" "32:33" 1953 "VM55-59" 47.62 "M" 423 "New PB!" 3
"613" "edinburgh" "480" 613 "4063245" "32:34" 1954 "SW20-24" 45.45 "F" 190 "New PB!" 10
"614" "edinburgh" "480" 614 "440028" "32:39" 1959 "VW55-59" 55.44 "F" 191 "PB stays at 00:27:18" 187
"615" "edinburgh" "480" 615 "531759" "32:40" 1960 "VM45-49" 44.44 "M" 424 "PB stays at 00:22:54" 216
"616" "edinburgh" "480" 616 "61092" "32:44" 1964 "VM60-64" 50.31 "M" 425 "PB stays at 00:26:50" 205
"617" "edinburgh" "480" 617 "174378" "32:52" 1972 "SW30-34" 45.33 "F" 192 "PB stays at 00:32:16" 9
"618" "edinburgh" "480" 618 NA NA NA NA NA NA NA NA NA
"619" "edinburgh" "480" 619 "1622664" "32:58" 1978 "VW50-54" 53.49 "F" 193 "First Timer!" 2
"620" "edinburgh" "480" 620 "4676257" "32:59" 1979 "SW30-34" 44.92 "F" 194 "PB stays at 00:31:09" 8
"621" "edinburgh" "480" 621 "5290713" "32:59" 1979 "SW30-34" 44.97 "F" 195 "New PB!" 5
"622" "edinburgh" "480" 622 "4922194" "33:00" 1980 "SW30-34" 44.9 "F" 196 "New PB!" 6
"623" "edinburgh" "480" 623 "4732853" "33:00" 1980 "JM11-14" 46.36 "M" 427 "PB stays at 00:25:51" 13
"624" "edinburgh" "480" 624 "705240" "33:01" 1981 "VW60-64" 59.62 "F" 197 "PB stays at 00:29:51" 54
"625" "edinburgh" "480" 625 "4734723" "33:01" 1981 "VW60-64" 61.38 "F" 198 "PB stays at 00:32:19" 10
"626" "edinburgh" "480" 626 "2835498" "33:03" 1983 "JM10" 56.58 "M" 428 "PB stays at 00:29:16" 22
"627" "edinburgh" "480" 627 "1678991" "33:04" 1984 "VW40-44" 46.88 "F" 199 "PB stays at 00:26:23" 42
"628" "edinburgh" "480" 628 NA NA NA NA NA NA NA NA NA
"629" "edinburgh" "480" 629 NA NA NA NA NA NA NA NA NA
"630" "edinburgh" "480" 630 "4458258" "33:14" 1994 "VW40-44" 47.34 "F" 200 "PB stays at 00:31:06" 17
"631" "edinburgh" "480" 631 "257127" "33:18" 1998 "VM40-44" 41.59 "M" 431 "PB stays at 00:26:09" 244
"632" "edinburgh" "480" 632 "4768899" "33:20" 2000 "VW40-44" 46.15 "F" 201 "PB stays at 00:30:32" 12
"633" "edinburgh" "480" 633 NA NA NA NA NA NA NA NA NA
"634" "edinburgh" "480" 634 "5310918" "33:26" 2006 "VW50-54" 50.15 "F" 202 "New PB!" 5
"635" "edinburgh" "480" 635 "76767" "33:29" 2009 "VM55-59" 46.29 "M" 433 "PB stays at 00:22:12" 180
"636" "edinburgh" "480" 636 "2451014" "33:35" 2015 "VW50-54" 50.52 "F" 203 "PB stays at 00:27:51" 45
"637" "edinburgh" "480" 637 "2396651" "33:43" 2023 "VW45-49" 47.55 "F" 204 "PB stays at 00:29:35" 25
"638" "edinburgh" "480" 638 "5134447" "33:47" 2027 "SW25-29" 43.81 "F" 205 "First Timer!" 3
"639" "edinburgh" "480" 639 "90199" "33:48" 2028 "VW70-74" 70.46 "F" 206 "PB stays at 00:28:48" 103
"640" "edinburgh" "480" 640 "4989432" "33:52" 2032 "VM60-64" 49.06 "M" 434 "New PB!" 14
"641" "edinburgh" "480" 641 NA NA NA NA NA NA NA NA NA
"642" "edinburgh" "480" 642 "5361384" "33:56" 2036 "VW50-54" 51.96 "F" 207 "First Timer!" 4
"643" "edinburgh" "480" 643 NA NA NA NA NA NA NA NA NA
"644" "edinburgh" "480" 644 "4307034" "34:12" 2052 "VW45-49" 46.44 "F" 208 "New PB!" 10
"645" "edinburgh" "480" 645 "5357934" "34:16" 2056 "SW30-34" 43.48 "F" 209 "First Timer!" 2
"646" "edinburgh" "480" 646 "5331808" "34:18" 2058 "VW35-39" 43.59 "F" 210 "First Timer!" 2
"647" "edinburgh" "480" 647 "660578" "34:19" 2059 "VM55-59" 44.78 "M" 437 "PB stays at 00:29:03" 9
"648" "edinburgh" "480" 648 "2604833" "34:20" 2060 "SM25-29" 37.57 "M" 438 "PB stays at 00:25:30" 73
"649" "edinburgh" "480" 649 "3602016" "34:23" 2063 "VW50-54" 50.65 "F" 211 "PB stays at 00:33:08" 63
"650" "edinburgh" "480" 650 "946240" "34:36" 2076 "VW45-49" 47.3 "F" 212 "PB stays at 00:24:42" 145
"651" "edinburgh" "480" 651 "47416" "34:38" 2078 "VW40-44" 44.42 "F" 213 "PB stays at 00:28:51" 277
"652" "edinburgh" "480" 652 "44702" "34:40" 2080 "VM55-59" 45.1 "M" 439 "PB stays at 00:22:59" 396
"653" "edinburgh" "480" 653 "3012160" "34:42" 2082 "SW30-34" 42.7 "F" 214 "PB stays at 00:32:34" 8
"654" "edinburgh" "480" 654 "835162" "34:44" 2084 "JW10" 50.53 "F" 215 "New PB!" 16
"655" "edinburgh" "480" 655 "45291" "34:45" 2085 "VM60-64" 46.14 "M" 440 "PB stays at 00:19:33" 190
"656" "edinburgh" "480" 656 "5150078" "34:50" 2090 "JW15-17" 43.92 "F" 216 "PB stays at 00:33:35" 6
"657" "edinburgh" "480" 657 "326231" "34:55" 2095 "VW75-79" 72.03 "F" 217 "PB stays at 00:30:21" 105
"658" "edinburgh" "480" 658 "45634" "34:58" 2098 "VM70-74" 51.72 "M" 441 "PB stays at 00:27:31" 394
"659" "edinburgh" "480" 659 NA NA NA NA NA NA NA NA NA
"660" "edinburgh" "480" 660 "40743" "35:07" 2107 "VW45-49" 45.23 "F" 218 "PB stays at 00:27:32" 8
"661" "edinburgh" "480" 661 "169238" "35:08" 2108 "VW55-59" 52.94 "F" 219 "PB stays at 00:28:58" 144
"662" "edinburgh" "480" 662 "5095382" "35:15" 2115 "SW30-34" 42.17 "F" 220 "First Timer!" 1
"663" "edinburgh" "480" 663 "538612" "35:17" 2117 "VW40-44" 44.59 "F" 221 "PB stays at 00:30:06" 124
"664" "edinburgh" "480" 664 "5312252" "35:18" 2118 "SW20-24" 41.93 "F" 222 "PB stays at 00:35:03" 2
"665" "edinburgh" "480" 665 "5307728" "35:18" 2118 "SW20-24" 41.93 "F" 223 "New PB!" 2
"666" "edinburgh" "480" 666 NA NA NA NA NA NA NA NA NA
"667" "edinburgh" "480" 667 "538228" "35:32" 2132 "VW60-64" 57.04 "F" 224 "PB stays at 00:29:32" 117
"668" "edinburgh" "480" 668 "4734477" "35:36" 2136 "VW55-59" 50.19 "F" 225 "New PB!" 7
"669" "edinburgh" "480" 669 "2138688" "35:40" 2140 "VW40-44" 43.46 "F" 226 "PB stays at 00:30:38" 64
"670" "edinburgh" "480" 670 "192850" "35:41" 2141 "VW40-44" 43.11 "F" 227 "PB stays at 00:24:24" 94
"671" "edinburgh" "480" 671 "5369354" "35:43" 2143 "VM55-59" 43.02 "M" 444 "First Timer!" 1
"672" "edinburgh" "480" 672 "4916905" "35:52" 2152 "VW35-39" 42.19 "F" 228 "New PB!" 5
"673" "edinburgh" "480" 673 "4780362" "35:54" 2154 "SW30-34" 41.32 "F" 229 "New PB!" 10
"674" "edinburgh" "480" 674 "3073046" "35:55" 2155 "SW30-34" 41.3 "F" 230 "PB stays at 00:30:00" 54
"675" "edinburgh" "480" 675 "67718" "36:14" 2174 "VM80-84" 59.48 "M" 445 "PB stays at 00:29:37" 91
"676" "edinburgh" "480" 676 NA NA NA NA NA NA NA NA NA
"677" "edinburgh" "480" 677 NA NA NA NA NA NA NA NA NA
"678" "edinburgh" "480" 678 "1433160" "36:51" 2211 "VW45-49" 44.41 "F" 231 "PB stays at 00:32:51" 72
"679" "edinburgh" "480" 679 "248885" "37:06" 2226 "VW40-44" 41.24 "F" 232 "PB stays at 00:34:51" 6
"680" "edinburgh" "480" 680 "365524" "37:20" 2240 "VW45-49" 42.54 "F" 233 "PB stays at 00:31:49" 11
"681" "edinburgh" "480" 681 "3795437" "37:21" 2241 "JW15-17" 40.96 "F" 234 "PB stays at 00:35:59" 7
"682" "edinburgh" "480" 682 "5322398" "37:33" 2253 "JW11-14" 44.3 "F" 235 "First Timer!" 2
"683" "edinburgh" "480" 683 "1948659" "37:38" 2258 "VW45-49" 42.6 "F" 236 "PB stays at 00:32:49" 50
"684" "edinburgh" "480" 684 "165425" "37:45" 2265 "VM45-49" 38.15 "M" 448 "PB stays at 00:25:52" 155
"685" "edinburgh" "480" 685 NA NA NA NA NA NA NA NA NA
"686" "edinburgh" "480" 686 "4253826" "37:46" 2266 "VM40-44" 36.14 "M" 450 "PB stays at 00:28:54" 3
"687" "edinburgh" "480" 687 "2972122" "37:56" 2276 "VM65-69" 44.64 "M" 451 "First Timer!" 6
"688" "edinburgh" "480" 688 "5322340" "38:09" 2289 "VW40-44" 40.63 "F" 237 "First Timer!" 7
"689" "edinburgh" "480" 689 "1093295" "38:15" 2295 "VW55-59" 49.32 "F" 238 "PB stays at 00:35:01" 15
"690" "edinburgh" "480" 690 NA NA NA NA NA NA NA NA NA
"691" "edinburgh" "480" 691 "60866" "38:29" 2309 "VW60-64" 51.15 "F" 239 "PB stays at 00:30:55" 44
"692" "edinburgh" "480" 692 "2563302" "38:35" 2315 "VW60-64" 50.28 "F" 240 "PB stays at 00:36:13" 19
"693" "edinburgh" "480" 693 "73269" "38:40" 2320 "VW45-49" 42.84 "F" 241 "PB stays at 00:36:27" 26
"694" "edinburgh" "480" 694 "1478359" "38:54" 2334 "VW60-64" 51.33 "F" 242 "PB stays at 00:35:04" 94
"695" "edinburgh" "480" 695 "4985070" "38:58" 2338 "SW30-34" 38.07 "F" 243 "PB stays at 00:38:40" 3
"696" "edinburgh" "480" 696 "5150011" "39:05" 2345 "VW45-49" 41.45 "F" 244 "New PB!" 10
"697" "edinburgh" "480" 697 "857589" "39:11" 2351 "VM75-79" 48.36 "M" 453 "PB stays at 00:28:06" 110
"698" "edinburgh" "480" 698 "280580" "39:22" 2362 "VM60-64" 41.11 "M" 454 "PB stays at 00:27:42" 190
"699" "edinburgh" "480" 699 "4786578" "39:29" 2369 "VW50-54" 42.97 "F" 245 "PB stays at 00:36:10" 10
"700" "edinburgh" "480" 700 NA NA NA NA NA NA NA NA NA
"701" "edinburgh" "480" 701 NA NA NA NA NA NA NA NA NA
"702" "edinburgh" "480" 702 "4579751" "39:38" 2378 "VW55-59" 46.93 "F" 246 "First Timer!" 2
"703" "edinburgh" "480" 703 "179303" "39:41" 2381 "VW50-54" 44.44 "F" 247 "PB stays at 00:28:39" 80
"704" "edinburgh" "480" 704 NA NA NA NA NA NA NA NA NA
"705" "edinburgh" "480" 705 NA NA NA NA NA NA NA NA NA
"706" "edinburgh" "480" 706 NA NA NA NA NA NA NA NA NA
"707" "edinburgh" "480" 707 "5361742" "40:59" 2459 "VW35-39" 36.72 "F" 248 "First Timer!" 4
"708" "edinburgh" "480" 708 "4815741" "41:11" 2471 "VW40-44" 37.35 "F" 249 "PB stays at 00:38:24" 11
