"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"466" "edinburgh" "333" 466 "1514064" "35:58" 2158 "VW40-44" 43.1 "F" 172 "New PB!" 45
"467" "edinburgh" "333" 467 "95044" "36:36" 2196 "SW25-29" 40.44 "F" 173 "PB stays at 00:22:22" 295
"468" "edinburgh" "333" 468 NA NA NA NA NA NA NA NA NA
"469" "edinburgh" "333" 469 "1126106" "37:05" 2225 "VM55-59" 41.8 "M" 296 "First Timer!" 131
"470" "edinburgh" "333" 470 "200983" "37:50" 2270 "VW50-54" 46.04 "F" 174 "PB stays at 00:32:58" 183
"471" "edinburgh" "333" 471 "325920" "38:07" 2287 "SM18-19" 34.98 "M" 297 "PB stays at 00:20:59" 19
"472" "edinburgh" "333" 472 "1755498" "38:24" 2304 "VW65-69" 53.6 "F" 175 "New PB!" 42
"473" "edinburgh" "333" 473 "1935931" "39:39" 2379 "SM30-34" 33.08 "M" 298 "PB stays at 00:24:48" 66
"474" "edinburgh" "333" 474 "67718" "40:45" 2445 "VM75-79" 49.28 "M" 299 "PB stays at 00:29:37" 91
"475" "edinburgh" "333" 475 "1882564" "40:51" 2451 "VM45-49" 34.97 "M" 300 "PB stays at 00:26:47" 91
"476" "edinburgh" "333" 476 NA NA NA NA NA NA NA NA NA
"477" "edinburgh" "333" 477 "1512812" "42:17" 2537 "VW50-54" 39.65 "F" 176 "First Timer!" 109
"478" "edinburgh" "333" 478 "234334" "42:18" 2538 "VM45-49" 34.04 "M" 302 "PB stays at 00:23:18" 287
"479" "edinburgh" "333" 479 NA NA NA NA NA NA NA NA NA
"480" "edinburgh" "333" 480 "934036" "43:00" 2580 "VW75-79" 58.49 "F" 177 "PB stays at 00:39:51" 58
"481" "edinburgh" "333" 481 "376505" "43:01" 2581 "VM45-49" 34.02 "M" 304 "PB stays at 00:21:54" 255
