"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"464" "edinburgh" "472" 464 "4279987" "31:28" 1888 "VW45-49" 51.48 "F" 146 "New PB!" 13
"465" "edinburgh" "472" 465 "5056149" "31:29" 1889 "SW20-24" 47.01 "F" 147 "New PB!" 6
"466" "edinburgh" "472" 466 "699500" "31:31" 1891 "VW50-54" 53.2 "F" 148 "PB stays at 00:26:20" 232
"467" "edinburgh" "472" 467 NA NA NA NA NA NA NA NA NA
"468" "edinburgh" "472" 468 "2323173" "31:36" 1896 "VM75-79" 64.98 "M" 320 "PB stays at 00:29:17" 78
"469" "edinburgh" "472" 469 "2941073" "31:39" 1899 "VW50-54" 55.03 "F" 149 "PB stays at 00:24:45" 38
"470" "edinburgh" "472" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "472" 471 NA NA NA NA NA NA NA NA NA
"472" "edinburgh" "472" 472 "1097814" "31:43" 1903 "VW50-54" 53.49 "F" 150 "PB stays at 00:26:27" 215
"473" "edinburgh" "472" 473 "4754561" "31:44" 1904 "VW50-54" 55.57 "F" 151 "New PB!" 18
"474" "edinburgh" "472" 474 "3101382" "31:47" 1907 "VW60-64" 60.2 "F" 152 "First Timer!" 47
"475" "edinburgh" "472" 475 "2628876" "31:49" 1909 "JM11-14" 45.57 "M" 323 "New PB!" 5
"476" "edinburgh" "472" 476 "63020" "31:57" 1917 "VW50-54" 53.78 "F" 153 "New PB!" 13
"477" "edinburgh" "472" 477 "1688693" "31:58" 1918 "VW55-59" 55.89 "F" 154 "PB stays at 00:29:20" 75
"478" "edinburgh" "472" 478 "2559239" "32:00" 1920 "VW45-49" 50.1 "F" 155 "PB stays at 00:29:55" 21
"479" "edinburgh" "472" 479 "4922186" "32:03" 1923 "VM35-39" 42.28 "M" 324 "PB stays at 00:26:41" 20
"480" "edinburgh" "472" 480 "4833827" "32:04" 1924 "VW35-39" 46.78 "F" 156 "New PB!" 19
"481" "edinburgh" "472" 481 "5158139" "32:05" 1925 "VW65-69" 65.14 "F" 157 "New PB!" 11
"482" "edinburgh" "472" 482 "5047246" "32:06" 1926 "VW50-54" 52.23 "F" 158 "New PB!" 7
"483" "edinburgh" "472" 483 "5047902" "32:07" 1927 "VM50-54" 45.93 "M" 325 "New PB!" 6
"484" "edinburgh" "472" 484 "3073046" "32:18" 1938 "SW30-34" 45.92 "F" 159 "PB stays at 00:30:00" 54
"485" "edinburgh" "472" 485 "280513" "32:24" 1944 "SW30-34" 45.99 "F" 160 "PB stays at 00:26:16" 66
"486" "edinburgh" "472" 486 "494147" "32:25" 1945 "SW30-34" 45.96 "F" 161 "PB stays at 00:28:11" 53
"487" "edinburgh" "472" 487 "171194" "32:26" 1946 "VW35-39" 46.09 "F" 162 "First Timer!" 3
"488" "edinburgh" "472" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "472" 489 NA NA NA NA NA NA NA NA NA
"490" "edinburgh" "472" 490 "5106993" "32:35" 1955 "VW60-64" 62.2 "F" 163 "PB stays at 00:32:35" 3
"491" "edinburgh" "472" 491 "90199" "32:39" 1959 "VW70-74" 71.72 "F" 164 "PB stays at 00:28:48" 103
"492" "edinburgh" "472" 492 "51591" "32:48" 1968 "VM70-74" 54.42 "M" 328 "PB stays at 00:25:47" 88
"493" "edinburgh" "472" 493 NA NA NA NA NA NA NA NA NA
"494" "edinburgh" "472" 494 "3414586" "32:50" 1970 "SW20-24" 45.08 "F" 165 "PB stays at 00:32:23" 47
"495" "edinburgh" "472" 495 NA NA NA NA NA NA NA NA NA
"496" "edinburgh" "472" 496 "189868" "32:52" 1972 "VM55-59" 47.16 "M" 331 "PB stays at 00:27:28" 33
"497" "edinburgh" "472" 497 "1883649" "32:58" 1978 "SW25-29" 44.89 "F" 166 "PB stays at 00:28:55" 37
"498" "edinburgh" "472" 498 "946240" "32:59" 1979 "VW45-49" 49.62 "F" 167 "PB stays at 00:24:42" 145
"499" "edinburgh" "472" 499 "4691103" "33:08" 1988 "VM45-49" 44.16 "M" 332 "PB stays at 00:30:12" 12
"500" "edinburgh" "472" 500 "373230" "33:10" 1990 "VM60-64" 49.65 "M" 333 "PB stays at 00:28:17" 271
"501" "edinburgh" "472" 501 "3112020" "33:10" 1990 "VW50-54" 50.55 "F" 168 "PB stays at 00:31:35" 18
"502" "edinburgh" "472" 502 "1090233" "33:12" 1992 "SW25-29" 44.58 "F" 169 "PB stays at 00:29:31" 87
"503" "edinburgh" "472" 503 "4526408" "33:15" 1995 "SW25-29" 44.51 "F" 170 "First Timer!" 2
"504" "edinburgh" "472" 504 "4803613" "33:16" 1996 "VW55-59" 54.41 "F" 171 "New PB!" 18
"505" "edinburgh" "472" 505 "3758506" "33:21" 2001 "VM55-59" 46.88 "M" 334 "PB stays at 00:29:41" 3
"506" "edinburgh" "472" 506 "465324" "33:25" 2005 "VW60-64" 59.75 "F" 172 "PB stays at 00:27:44" 93
"507" "edinburgh" "472" 507 NA NA NA NA NA NA NA NA NA
"508" "edinburgh" "472" 508 "3101346" "33:29" 2009 "VM60-64" 49.18 "M" 336 "First Timer!" 64
"509" "edinburgh" "472" 509 "176928" "33:31" 2011 "VW50-54" 50.02 "F" 173 "PB stays at 00:26:59" 190
"510" "edinburgh" "472" 510 "881494" "33:32" 2012 "VM50-54" 44.68 "M" 337 "PB stays at 00:29:10" 62
"511" "edinburgh" "472" 511 "795380" "33:45" 2025 "VW45-49" 49.09 "F" 174 "PB stays at 00:30:26" 65
"512" "edinburgh" "472" 512 "3602016" "33:46" 2026 "VW50-54" 51.58 "F" 175 "PB stays at 00:33:08" 63
"513" "edinburgh" "472" 513 "5150087" "33:49" 2029 "VM45-49" 41.94 "M" 338 "New PB!" 4
"514" "edinburgh" "472" 514 NA NA NA NA NA NA NA NA NA
"515" "edinburgh" "472" 515 "2019478" "34:05" 2045 "VM70-74" 54.67 "M" 340 "PB stays at 00:30:55" 72
"516" "edinburgh" "472" 516 NA NA NA NA NA NA NA NA NA
"517" "edinburgh" "472" 517 "444027" "34:15" 2055 "VW50-54" 51.48 "F" 176 "PB stays at 00:28:31" 127
"518" "edinburgh" "472" 518 "4426368" "34:44" 2084 "VW65-69" 60.17 "F" 177 "New PB!" 15
"519" "edinburgh" "472" 519 "4926586" "34:51" 2091 "VW40-44" 44.48 "F" 178 "PB stays at 00:33:45" 7
"520" "edinburgh" "472" 520 "5166658" "34:56" 2096 "VM50-54" 42.56 "M" 342 "First Timer!" 1
"521" "edinburgh" "472" 521 "326231" "35:02" 2102 "VW75-79" 71.79 "F" 179 "PB stays at 00:30:21" 105
"522" "edinburgh" "472" 522 NA NA NA NA NA NA NA NA NA
"523" "edinburgh" "472" 523 "1948659" "35:31" 2131 "VW45-49" 45.14 "F" 180 "PB stays at 00:32:49" 50
"524" "edinburgh" "472" 524 "4999658" "35:32" 2132 "VW50-54" 47.75 "F" 181 "New PB!" 12
"525" "edinburgh" "472" 525 "67718" "35:33" 2133 "VM80-84" 60.62 "M" 344 "PB stays at 00:29:37" 91
"526" "edinburgh" "472" 526 NA NA NA NA NA NA NA NA NA
"527" "edinburgh" "472" 527 "2357331" "35:59" 2159 "VW35-39" 41.82 "F" 182 "PB stays at 00:31:31" 69
"528" "edinburgh" "472" 528 "4989432" "36:13" 2173 "VM60-64" 45.88 "M" 346 "New PB!" 14
"529" "edinburgh" "472" 529 "276031" "36:28" 2188 "VW35-39" 41.5 "F" 183 "PB stays at 00:30:38" 49
"530" "edinburgh" "472" 530 NA NA NA NA NA NA NA NA NA
"531" "edinburgh" "472" 531 NA NA NA NA NA NA NA NA NA
"532" "edinburgh" "472" 532 "2879908" "37:30" 2250 "VW55-59" 48.93 "F" 184 "PB stays at 00:35:42" 42
"533" "edinburgh" "472" 533 "2628881" "37:39" 2259 "JW11-14" 44.18 "F" 185 "New PB!" 6
"534" "edinburgh" "472" 534 "2628870" "37:39" 2259 "VM45-49" 38.87 "M" 349 "PB stays at 00:36:54" 7
"535" "edinburgh" "472" 535 "3585910" "37:42" 2262 "VW40-44" 40.58 "F" 186 "PB stays at 00:34:07" 26
"536" "edinburgh" "472" 536 "45634" "37:45" 2265 "VM70-74" 47.28 "M" 350 "PB stays at 00:27:31" 394
"537" "edinburgh" "472" 537 "4033289" "37:46" 2266 "VW55-59" 47.31 "F" 187 "First Timer!" 63
"538" "edinburgh" "472" 538 "1433160" "37:51" 2271 "VW45-49" 43.24 "F" 188 "PB stays at 00:32:51" 72
"539" "edinburgh" "472" 539 "2604833" "38:01" 2281 "SM20-24" 33.93 "M" 351 "PB stays at 00:25:30" 73
"540" "edinburgh" "472" 540 "2563302" "39:12" 2352 "VW60-64" 48.81 "F" 189 "PB stays at 00:36:13" 19
"541" "edinburgh" "472" 541 "4786578" "39:37" 2377 "VW50-54" 42.83 "F" 190 "PB stays at 00:36:10" 10
"542" "edinburgh" "472" 542 "71950" "39:45" 2385 "VM65-69" 42.6 "M" 352 "PB stays at 00:22:26" 276
"543" "edinburgh" "472" 543 "5150149" "40:16" 2416 "JM11-14" 36.92 "M" 353 "PB stays at 00:30:03" 7
"544" "edinburgh" "472" 544 "4926686" "40:19" 2419 "VW45-49" 41.09 "F" 191 "PB stays at 00:40:16" 6
"545" "edinburgh" "472" 545 "5150011" "40:24" 2424 "VW45-49" 40.1 "F" 192 "New PB!" 10
"546" "edinburgh" "472" 546 "1478359" "40:31" 2431 "VW60-64" 49.28 "F" 193 "PB stays at 00:35:04" 94
"547" "edinburgh" "472" 547 "5180423" "40:53" 2453 "VW50-54" 42.03 "F" 194 "First Timer!" 1
"548" "edinburgh" "472" 548 NA NA NA NA NA NA NA NA NA
"549" "edinburgh" "472" 549 "45173" "41:07" 2467 "VM80-84" 52.41 "M" 355 "PB stays at 00:24:50" 353
"550" "edinburgh" "472" 550 "5176480" "41:55" 2515 "VW45-49" 39.52 "F" 195 "First Timer!" 1
"551" "edinburgh" "472" 551 "5176475" "41:56" 2516 "SM20-24" 30.88 "M" 356 "First Timer!" 1
"552" "edinburgh" "472" 552 "993508" "48:36" 2916 "VM75-79" 40.47 "M" 357 "PB stays at 00:40:46" 27
"553" "edinburgh" "472" 553 "1236043" "48:38" 2918 "VW65-69" 44.31 "F" 196 "PB stays at 00:26:43" 84
