"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"465" "edinburgh" "387" 465 "3128708" "33:17" 1997 "SW30-34" 44.77 "F" 173 "New PB!" 2
"466" "edinburgh" "387" 466 "3086681" "33:18" 1998 "SW30-34" 44.54 "F" 174 "PB stays at 00:31:37" 7
"467" "edinburgh" "387" 467 "76767" "33:29" 2009 "VM55-59" 45.89 "M" 293 "PB stays at 00:22:12" 180
"468" "edinburgh" "387" 468 "1250817" "33:30" 2010 "VW55-59" 53.33 "F" 175 "New PB!" 4
"469" "edinburgh" "387" 469 "160313" "33:33" 2013 "VW55-59" 53.25 "F" 176 "PB stays at 00:32:49" 17
"470" "edinburgh" "387" 470 "921592" "33:35" 2015 "SW25-29" 44.07 "F" 177 "PB stays at 00:30:12" 64
"471" "edinburgh" "387" 471 "553939" "34:17" 2057 "SW30-34" 43.46 "F" 178 "PB stays at 00:29:10" 136
"472" "edinburgh" "387" 472 "2329729" "34:24" 2064 "JW10" 56.78 "F" 179 "First Timer!" 114
"473" "edinburgh" "387" 473 "2329721" "34:26" 2066 "VW50-54" 49.27 "F" 180 "First Timer!" 113
"474" "edinburgh" "387" 474 "2677309" "34:32" 2072 "VM65-69" 49.95 "M" 294 "PB stays at 00:32:57" 13
"475" "edinburgh" "387" 475 "3254270" "34:40" 2080 "VW55-59" 51.54 "F" 181 "First Timer!" 37
"476" "edinburgh" "387" 476 NA NA NA NA NA NA NA NA NA
"477" "edinburgh" "387" 477 "382702" "34:44" 2084 "VW55-59" 54.32 "F" 182 "PB stays at 00:31:54" 179
"478" "edinburgh" "387" 478 "239962" "34:45" 2085 "VM60-64" 46.14 "M" 296 "PB stays at 00:22:30" 200
"479" "edinburgh" "387" 479 "1070828" "34:45" 2085 "SW30-34" 42.69 "F" 183 "PB stays at 00:31:50" 12
"480" "edinburgh" "387" 480 "129459" "34:55" 2095 "VW40-44" 43.82 "F" 184 "PB stays at 00:30:07" 16
"481" "edinburgh" "387" 481 "3320047" "34:57" 2097 "SW20-24" 42.35 "F" 185 "PB stays at 00:32:16" 5
"482" "edinburgh" "387" 482 "47416" "35:03" 2103 "VW35-39" 43.37 "F" 186 "PB stays at 00:28:51" 277
"483" "edinburgh" "387" 483 "2671544" "35:04" 2104 "JW11-14" 44.82 "F" 187 "PB stays at 00:34:51" 34
"484" "edinburgh" "387" 484 "1479290" "35:06" 2106 "VW35-39" 42.88 "F" 188 "PB stays at 00:32:16" 19
"485" "edinburgh" "387" 485 "2577896" "35:06" 2106 "VM50-54" 42.36 "M" 297 "PB stays at 00:26:53" 67
"486" "edinburgh" "387" 486 NA NA NA NA NA NA NA NA NA
"487" "edinburgh" "387" 487 "3288603" "35:12" 2112 "VW45-49" 45.55 "F" 189 "PB stays at 00:32:40" 4
"488" "edinburgh" "387" 488 "1819341" "35:16" 2116 "VW35-39" 43.1 "F" 190 "PB stays at 00:30:32" 73
"489" "edinburgh" "387" 489 "1629177" "35:17" 2117 "VW50-54" 48.7 "F" 191 "PB stays at 00:30:32" 67
"490" "edinburgh" "387" 490 "3318154" "35:21" 2121 "JM10" 52.9 "M" 299 "New PB!" 2
"491" "edinburgh" "387" 491 "562204" "35:21" 2121 "VW45-49" 44.93 "F" 192 "PB stays at 00:21:26" 4
"492" "edinburgh" "387" 492 "1805165" "35:22" 2122 "VW45-49" 46.28 "F" 193 "PB stays at 00:31:18" 14
"493" "edinburgh" "387" 493 "382811" "35:24" 2124 "VW50-54" 48.54 "F" 194 "PB stays at 00:32:11" 53
"494" "edinburgh" "387" 494 "2729019" "35:34" 2134 "JW11-14" 46.77 "F" 195 "New PB!" 6
"495" "edinburgh" "387" 495 "533627" "35:34" 2134 "VW35-39" 42.55 "F" 196 "First Timer!" 8
"496" "edinburgh" "387" 496 "2029834" "35:36" 2136 "VW40-44" 43.87 "F" 197 "PB stays at 00:29:49" 16
"497" "edinburgh" "387" 497 "326231" "35:56" 2156 "VW75-79" 67.49 "F" 198 "PB stays at 00:30:21" 105
"498" "edinburgh" "387" 498 "3119699" "35:57" 2157 "VW50-54" 47.2 "F" 199 "New PB!" 24
"499" "edinburgh" "387" 499 "2986752" "35:59" 2159 "VM45-49" 40.02 "M" 300 "New PB!" 54
"500" "edinburgh" "387" 500 "1433160" "36:18" 2178 "VW45-49" 44.17 "F" 200 "PB stays at 00:32:51" 72
"501" "edinburgh" "387" 501 "863702" "36:18" 2178 "VW40-44" 42.38 "F" 201 "PB stays at 00:35:56" 8
"502" "edinburgh" "387" 502 "42948" "36:20" 2180 "VW45-49" 45.05 "F" 202 "PB stays at 00:28:16" 100
"503" "edinburgh" "387" 503 "3146508" "36:21" 2181 "VW35-39" 41.63 "F" 203 "PB stays at 00:34:59" 14
"504" "edinburgh" "387" 504 NA NA NA NA NA NA NA NA NA
"505" "edinburgh" "387" 505 "858007" "36:26" 2186 "SW25-29" 40.62 "F" 204 "PB stays at 00:28:32" 107
"506" "edinburgh" "387" 506 "1292042" "36:33" 2193 "VW60-64" 52.35 "F" 205 "PB stays at 00:35:36" 28
"507" "edinburgh" "387" 507 NA NA NA NA NA NA NA NA NA
"508" "edinburgh" "387" 508 "806831" "36:42" 2202 "SW30-34" 40.42 "F" 206 "PB stays at 00:33:33" 20
"509" "edinburgh" "387" 509 "46680" "37:04" 2224 "VW55-59" 49.51 "F" 207 "PB stays at 00:28:13" 59
"510" "edinburgh" "387" 510 "919898" "37:15" 2235 "SW30-34" 39.78 "F" 208 "PB stays at 00:31:41" 6
"511" "edinburgh" "387" 511 "3335785" "37:16" 2236 "VW60-64" 52.06 "F" 209 "First Timer!" 1
"512" "edinburgh" "387" 512 NA NA NA NA NA NA NA NA NA
"513" "edinburgh" "387" 513 "1300173" "37:17" 2237 "VW35-39" 40.23 "F" 210 "PB stays at 00:29:46" 78
"514" "edinburgh" "387" 514 NA NA NA NA NA NA NA NA NA
"515" "edinburgh" "387" 515 NA NA NA NA NA NA NA NA NA
"516" "edinburgh" "387" 516 "1478359" "37:41" 2261 "VW60-64" 51.48 "F" 211 "PB stays at 00:35:04" 94
"517" "edinburgh" "387" 517 "67718" "37:50" 2270 "VM75-79" 54.27 "M" 306 "PB stays at 00:29:37" 91
"518" "edinburgh" "387" 518 "3027429" "37:52" 2272 "VM55-59" 41.64 "M" 307 "PB stays at 00:35:28" 20
"519" "edinburgh" "387" 519 "3300607" "37:53" 2273 "JM11-14" 39.24 "M" 308 "PB stays at 00:27:42" 5
"520" "edinburgh" "387" 520 "60866" "38:01" 2281 "VW60-64" 50.33 "F" 212 "PB stays at 00:30:55" 44
"521" "edinburgh" "387" 521 NA NA NA NA NA NA NA NA NA
"522" "edinburgh" "387" 522 "1965551" "39:03" 2343 "SW20-24" 37.9 "F" 213 "PB stays at 00:33:29" 19
"523" "edinburgh" "387" 523 "1015994" "39:03" 2343 "SM30-34" 33.42 "M" 310 "PB stays at 00:27:28" 15
"524" "edinburgh" "387" 524 "200983" "39:05" 2345 "VW50-54" 45.12 "F" 214 "PB stays at 00:32:58" 183
"525" "edinburgh" "387" 525 "1016002" "39:07" 2347 "SW30-34" 37.88 "F" 215 "First Timer!" 5
"526" "edinburgh" "387" 526 "1935931" "39:11" 2351 "VM35-39" 33.65 "M" 311 "PB stays at 00:24:48" 66
"527" "edinburgh" "387" 527 NA NA NA NA NA NA NA NA NA
"528" "edinburgh" "387" 528 "1366398" "39:24" 2364 "VW35-39" 37.94 "F" 216 "First Timer!" 16
"529" "edinburgh" "387" 529 "43779" "39:32" 2372 "VW55-59" 45.19 "F" 217 "PB stays at 00:32:20" 51
"530" "edinburgh" "387" 530 "2686114" "39:45" 2385 "JW10" 42.94 "F" 218 "PB stays at 00:36:39" 4
"531" "edinburgh" "387" 531 "2686090" "39:45" 2385 "SW30-34" 37.48 "F" 219 "PB stays at 00:23:15" 30
"532" "edinburgh" "387" 532 "1755498" "39:53" 2393 "VW65-69" 52.4 "F" 220 "PB stays at 00:37:48" 42
"533" "edinburgh" "387" 533 "3323104" "40:00" 2400 "VW45-49" 40.5 "F" 221 "First Timer!" 1
"534" "edinburgh" "387" 534 "2315017" "40:07" 2407 "VW35-39" 37.72 "F" 222 "First Timer!" 9
"535" "edinburgh" "387" 535 "2475764" "40:21" 2421 "VW45-49" 40.56 "F" 223 "PB stays at 00:29:37" 35
"536" "edinburgh" "387" 536 "3109645" "40:21" 2421 "VW50-54" 41.55 "F" 224 "PB stays at 00:35:02" 12
"537" "edinburgh" "387" 537 "3324134" "41:44" 2504 "JW11-14" 39.02 "F" 225 "First Timer!" 22
"538" "edinburgh" "387" 538 "2367662" "43:09" 2589 "VM55-59" 36.54 "M" 313 "PB stays at 00:37:35" 67
"539" "edinburgh" "387" 539 "993508" "51:38" 3098 "VM75-79" 36.7 "M" 314 "PB stays at 00:40:46" 27
"540" "edinburgh" "387" 540 "924802" "51:41" 3101 "VM65-69" 32.76 "M" 315 "PB stays at 00:25:27" 195
