"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"477" "edinburgh" "359" 477 "2553664" "36:55" 2215 "VW35-39" 40.5 "F" 152 "PB stays at 00:34:59" 10
"478" "edinburgh" "359" 478 NA NA NA NA NA NA NA NA NA
"479" "edinburgh" "359" 479 "296500" "36:59" 2219 "VM50-54" 40.2 "M" 327 "PB stays at 00:26:00" 38
"480" "edinburgh" "359" 480 "2782030" "37:11" 2231 "VW35-39" 40.34 "F" 153 "First Timer!" 7
"481" "edinburgh" "359" 481 "618934" "37:27" 2247 "SW25-29" 39.52 "F" 154 "PB stays at 00:33:12" 18
"482" "edinburgh" "359" 482 "237392" "37:45" 2265 "VW50-54" 44.42 "F" 155 "New PB!" 6
"483" "edinburgh" "359" 483 "2724676" "38:22" 2302 "SW30-34" 38.62 "F" 156 "New PB!" 3
"484" "edinburgh" "359" 484 "2722539" "38:53" 2333 "SW30-34" 38.23 "F" 157 "First Timer!" 1
"485" "edinburgh" "359" 485 "1755498" "39:05" 2345 "VW65-69" 52.67 "F" 158 "PB stays at 00:37:48" 42
"486" "edinburgh" "359" 486 "2753072" "39:06" 2346 "SW25-29" 37.85 "F" 159 "New PB!" 3
"487" "edinburgh" "359" 487 "2367662" "39:53" 2393 "VM55-59" 39.2 "M" 328 "PB stays at 00:37:35" 67
"488" "edinburgh" "359" 488 "200983" "39:59" 2399 "VW50-54" 43.56 "F" 160 "PB stays at 00:32:58" 183
"489" "edinburgh" "359" 489 "1745896" "40:01" 2401 "SW25-29" 36.98 "F" 161 "First Timer!" 4
"490" "edinburgh" "359" 490 "2684514" "40:06" 2406 "JM10" 49.29 "M" 329 "PB stays at 00:34:22" 6
"491" "edinburgh" "359" 491 "1825273" "40:07" 2407 "VM40-44" 34.28 "M" 330 "PB stays at 00:26:59" 8
"492" "edinburgh" "359" 492 NA NA NA NA NA NA NA NA NA
"493" "edinburgh" "359" 493 "2785907" "41:10" 2470 "JW15-17" 37.65 "F" 162 "First Timer!" 1
"494" "edinburgh" "359" 494 "2785832" "41:10" 2470 "JW15-17" 37.65 "F" 163 "First Timer!" 1
"495" "edinburgh" "359" 495 "2780158" "41:33" 2493 "JM10" 40.95 "M" 332 "First Timer!" 6
"496" "edinburgh" "359" 496 "2780169" "41:36" 2496 "VW35-39" 36.18 "F" 164 "First Timer!" 1
"497" "edinburgh" "359" 497 "2738880" "41:44" 2504 "SW20-24" 35.46 "F" 165 "New PB!" 10
"498" "edinburgh" "359" 498 "790418" "42:06" 2526 "VW40-44" 37.37 "F" 166 "New PB!" 20
"499" "edinburgh" "359" 499 "316035" "42:07" 2527 "VM45-49" 34.19 "M" 333 "PB stays at 00:21:38" 295
"500" "edinburgh" "359" 500 "107175" "42:12" 2532 "SM25-29" 30.57 "M" 334 "PB stays at 00:19:48" 194
