"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"466" "edinburgh" "401" 466 "3210570" "42:19" 2539 "VM50-54" 35.72 "M" 264 "PB stays at 00:40:36" 7
"467" "edinburgh" "401" 467 "3639384" "45:31" 2731 "JW10" 42.91 "F" 203 "First Timer!" 2
"468" "edinburgh" "401" 468 "2853058" "45:31" 2731 "VW35-39" 32.85 "F" 204 "PB stays at 00:31:40" 3
"469" "edinburgh" "401" 469 "200983" "45:57" 2757 "VW50-54" 38.38 "F" 205 "PB stays at 00:32:58" 183
"470" "edinburgh" "401" 470 "2671544" "46:12" 2772 "JW15-17" 33.55 "F" 206 "PB stays at 00:34:51" 34
"471" "edinburgh" "401" 471 "2772922" "47:00" 2820 "JM11-14" 31.63 "M" 265 "PB stays at 00:34:46" 45
"472" "edinburgh" "401" 472 "1361560" "47:35" 2855 "VW55-59" 37.55 "F" 207 "First Timer!" 117
"473" "edinburgh" "401" 473 "1361566" "47:35" 2855 "VM60-64" 34.92 "M" 266 "First Timer!" 119
"474" "edinburgh" "401" 474 "2217260" "49:37" 2977 "VM55-59" 31.51 "M" 267 "First Timer!" 31
"475" "edinburgh" "401" 475 "2218293" "49:37" 2977 "VW55-59" 36.98 "F" 208 "First Timer!" 30
"476" "edinburgh" "401" 476 "52326" "49:40" 2980 "VW65-69" 41.44 "F" 209 "PB stays at 00:26:35" 311
