"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"465" "edinburgh" "279" 465 "1185795" "31:09" 1869 "JW11-14" 51.26 "F" 151 "PB stays at 00:27:55" 6
"466" "edinburgh" "279" 466 "538228" "31:15" 1875 "VW60-64" 61.23 "F" 152 "PB stays at 00:29:32" 117
"467" "edinburgh" "279" 467 "1372200" "31:35" 1895 "SW20-24" 46.86 "F" 153 "New PB!" 15
"468" "edinburgh" "279" 468 "460353" "31:36" 1896 "SW30-34" 47.15 "F" 154 "PB stays at 00:31:20" 12
"469" "edinburgh" "279" 469 "353173" "31:44" 1904 "SW30-34" 46.69 "F" 155 "New PB!" 96
"470" "edinburgh" "279" 470 "1312338" "31:51" 1911 "VW50-54" 53.95 "F" 156 "First Timer!" 2
"471" "edinburgh" "279" 471 "534827" "31:52" 1912 "VW50-54" 52.62 "F" 157 "PB stays at 00:29:47" 59
"472" "edinburgh" "279" 472 "444027" "31:55" 1915 "VW50-54" 52.53 "F" 158 "PB stays at 00:28:31" 127
"473" "edinburgh" "279" 473 NA NA NA NA NA NA NA NA NA
"474" "edinburgh" "279" 474 "750621" "31:59" 1919 "VM65-69" 53.93 "M" 316 "First Timer!" 37
"475" "edinburgh" "279" 475 "42948" "32:08" 1928 "VW45-49" 49.9 "F" 159 "PB stays at 00:28:16" 100
"476" "edinburgh" "279" 476 "132168" "32:09" 1929 "VW55-59" 55.57 "F" 160 "PB stays at 00:27:38" 232
"477" "edinburgh" "279" 477 "1452625" "32:15" 1935 "VM50-54" 47.24 "M" 317 "New PB!" 24
"478" "edinburgh" "279" 478 "473293" "32:23" 1943 "SM30-34" 40.14 "M" 318 "PB stays at 00:27:47" 81
"479" "edinburgh" "279" 479 "1491989" "32:26" 1946 "JW15-17" 47.17 "F" 161 "First Timer!" 2
"480" "edinburgh" "279" 480 "67046" "32:35" 1955 "VM35-39" 41.28 "M" 319 "PB stays at 00:28:48" 15
"481" "edinburgh" "279" 481 "648990" "32:44" 1964 "VW40-44" 47.71 "F" 162 "PB stays at 00:31:09" 5
"482" "edinburgh" "279" 482 "1102267" "32:50" 1970 "VW50-54" 53.05 "F" 163 "PB stays at 00:31:49" 15
"483" "edinburgh" "279" 483 "1428508" "32:58" 1978 "VW55-59" 54.2 "F" 164 "First Timer!" 7
"484" "edinburgh" "279" 484 "63656" "33:00" 1980 "VW50-54" 52.78 "F" 165 "PB stays at 00:29:37" 98
"485" "edinburgh" "279" 485 "342699" "33:06" 1986 "VM40-44" 42.2 "M" 320 "PB stays at 00:30:28" 61
"486" "edinburgh" "279" 486 NA NA NA NA NA NA NA NA NA
"487" "edinburgh" "279" 487 "962611" "33:17" 1997 "SW30-34" 44.57 "F" 166 "PB stays at 00:29:40" 20
"488" "edinburgh" "279" 488 "97653" "33:19" 1999 "VW45-49" 49.72 "F" 167 "PB stays at 00:25:04" 18
"489" "edinburgh" "279" 489 "655979" "33:30" 2010 "VW55-59" 55.52 "F" 168 "PB stays at 00:33:21" 64
"490" "edinburgh" "279" 490 "248058" "33:35" 2015 "SW30-34" 44.17 "F" 169 "New PB!" 15
"491" "edinburgh" "279" 491 "1167919" "33:38" 2018 "SW25-29" 44 "F" 170 "PB stays at 00:27:03" 3
"492" "edinburgh" "279" 492 "1478948" "33:40" 2020 "SM30-34" 38.96 "M" 322 "New PB!" 4
"493" "edinburgh" "279" 493 "420886" "33:40" 2020 "VW50-54" 51.04 "F" 171 "PB stays at 00:31:38" 7
"494" "edinburgh" "279" 494 "1485689" "33:41" 2021 "VW40-44" 46.02 "F" 172 "First Timer!" 1
"495" "edinburgh" "279" 495 "1433160" "33:45" 2025 "VW40-44" 46.62 "F" 173 "New PB!" 72
"496" "edinburgh" "279" 496 "1345130" "33:49" 2029 "VM45-49" 42.24 "M" 323 "New PB!" 96
"497" "edinburgh" "279" 497 "1300173" "33:50" 2030 "SW30-34" 44.04 "F" 174 "New PB!" 78
"498" "edinburgh" "279" 498 "553939" "33:54" 2034 "SW30-34" 43.76 "F" 175 "PB stays at 00:29:10" 136
"499" "edinburgh" "279" 499 "47416" "33:58" 2038 "VW35-39" 44.31 "F" 176 "PB stays at 00:28:51" 277
"500" "edinburgh" "279" 500 "730009" "33:59" 2039 "VW55-59" 55.52 "F" 177 "First Timer!" 161
"501" "edinburgh" "279" 501 "59319" "33:59" 2039 "SW18-19" 43.7 "F" 178 "PB stays at 00:27:40" 179
"502" "edinburgh" "279" 502 "72331" "34:02" 2042 "VM55-59" 46.33 "M" 324 "PB stays at 00:23:19" 32
"503" "edinburgh" "279" 503 "1480588" "34:20" 2060 "SM25-29" 37.57 "M" 325 "First Timer!" 4
"504" "edinburgh" "279" 504 "1075129" "34:22" 2062 "VW45-49" 46.65 "F" 179 "First Timer!" 2
"505" "edinburgh" "279" 505 "141951" "34:23" 2063 "SW30-34" 43.24 "F" 180 "PB stays at 00:31:13" 145
"506" "edinburgh" "279" 506 "44806" "34:24" 2064 "SM30-34" 38.13 "M" 326 "PB stays at 00:17:47" 357
"507" "edinburgh" "279" 507 "1497014" "34:28" 2068 "SW20-24" 42.94 "F" 181 "First Timer!" 1
"508" "edinburgh" "279" 508 "833042" "34:37" 2077 "SW20-24" 42.75 "F" 182 "First Timer!" 5
"509" "edinburgh" "279" 509 "507378" "34:38" 2078 "VW35-39" 43.7 "F" 183 "PB stays at 00:28:42" 39
"510" "edinburgh" "279" 510 "121678" "34:38" 2078 "VW55-59" 52.26 "F" 184 "PB stays at 00:28:54" 25
"511" "edinburgh" "279" 511 "93596" "34:39" 2079 "SW30-34" 42.91 "F" 185 "PB stays at 00:23:36" 14
"512" "edinburgh" "279" 512 "592373" "34:51" 2091 "VW55-59" 51.27 "F" 186 "PB stays at 00:32:33" 184
"513" "edinburgh" "279" 513 "592376" "34:51" 2091 "VM65-69" 48.59 "M" 327 "PB stays at 00:32:33" 182
"514" "edinburgh" "279" 514 "104914" "35:02" 2102 "VW60-64" 57.85 "F" 187 "PB stays at 00:32:44" 223
"515" "edinburgh" "279" 515 "538612" "35:12" 2112 "VW40-44" 43.47 "F" 188 "PB stays at 00:30:06" 124
"516" "edinburgh" "279" 516 "126085" "35:18" 2118 "VW60-64" 55.76 "F" 189 "PB stays at 00:30:12" 167
"517" "edinburgh" "279" 517 "569796" "35:24" 2124 "SW30-34" 41.81 "F" 190 "First Timer!" 2
"518" "edinburgh" "279" 518 "1367198" "35:28" 2128 "VW45-49" 46.71 "F" 191 "First Timer!" 73
"519" "edinburgh" "279" 519 NA NA NA NA NA NA NA NA NA
"520" "edinburgh" "279" 520 "1350752" "35:52" 2152 "VW50-54" 49.16 "F" 192 "New PB!" 12
"521" "edinburgh" "279" 521 "117557" "35:52" 2152 "VW40-44" 43.87 "F" 193 "PB stays at 00:22:44" 142
"522" "edinburgh" "279" 522 "881494" "36:39" 2199 "VM45-49" 39.61 "M" 329 "PB stays at 00:29:10" 62
"523" "edinburgh" "279" 523 "1009492" "36:52" 2212 "VW50-54" 46.02 "F" 194 "PB stays at 00:33:14" 144
"524" "edinburgh" "279" 524 "674917" "37:12" 2232 "VW45-49" 43.1 "F" 195 "First Timer!" 52
"525" "edinburgh" "279" 525 "1406078" "38:21" 2301 "SW25-29" 38.59 "F" 196 "First Timer!" 40
"526" "edinburgh" "279" 526 NA NA NA NA NA NA NA NA NA
"527" "edinburgh" "279" 527 "1130670" "39:00" 2340 "JW10" 45 "F" 197 "PB stays at 00:33:13" 14
"528" "edinburgh" "279" 528 "1130659" "39:03" 2343 "JW10" 44.94 "F" 198 "PB stays at 00:33:17" 13
"529" "edinburgh" "279" 529 "23290" "39:04" 2344 "VM45-49" 37.46 "M" 331 "PB stays at 00:24:07" 35
"530" "edinburgh" "279" 530 "1297582" "40:09" 2409 "VW45-49" 39.56 "F" 199 "PB stays at 00:39:47" 4
"531" "edinburgh" "279" 531 "811629" "45:40" 2740 "VW35-39" 32.74 "F" 200 "PB stays at 00:28:23" 24
