"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"468" "edinburgh" "229" 468 "795380" "33:00" 1980 "VW40-44" 47.68 "F" 171 "PB stays at 00:30:26" 65
"469" "edinburgh" "229" 469 NA NA NA NA NA NA NA NA NA
"470" "edinburgh" "229" 470 "45173" "33:23" 2003 "VM75-79" 57.76 "M" 299 "PB stays at 00:24:50" 353
"471" "edinburgh" "229" 471 "53109" "33:27" 2007 "VW35-39" 44.84 "F" 172 "First Timer!" 5
"472" "edinburgh" "229" 472 "104914" "33:30" 2010 "VW60-64" 59.6 "F" 173 "PB stays at 00:32:44" 223
"473" "edinburgh" "229" 473 "332811" "33:31" 2011 "SW30-34" 44.46 "F" 174 "PB stays at 00:32:38" 19
"474" "edinburgh" "229" 474 "141951" "33:32" 2012 "SW30-34" 44.23 "F" 175 "PB stays at 00:31:13" 145
"475" "edinburgh" "229" 475 "44806" "33:34" 2014 "SM30-34" 38.88 "M" 300 "PB stays at 00:17:47" 357
"476" "edinburgh" "229" 476 "851018" "33:35" 2015 "VW35-39" 44.52 "F" 176 "First Timer!" 6
"477" "edinburgh" "229" 477 "857589" "33:46" 2026 "VM70-74" 52.22 "M" 301 "PB stays at 00:28:06" 110
"478" "edinburgh" "229" 478 "576487" "33:47" 2027 "SW25-29" 43.81 "F" 177 "First Timer!" 177
"479" "edinburgh" "229" 479 "126085" "33:48" 2028 "VW60-64" 57.4 "F" 178 "PB stays at 00:30:12" 167
"480" "edinburgh" "229" 480 "553939" "33:52" 2032 "SW30-34" 43.75 "F" 179 "PB stays at 00:29:10" 136
"481" "edinburgh" "229" 481 NA NA NA NA NA NA NA NA NA
"482" "edinburgh" "229" 482 "57943" "34:18" 2058 "VW50-54" 48.88 "F" 180 "PB stays at 00:29:29" 204
"483" "edinburgh" "229" 483 "742673" "34:21" 2061 "VW60-64" 55.7 "F" 181 "PB stays at 00:30:58" 58
"484" "edinburgh" "229" 484 "592373" "34:21" 2061 "VW50-54" 51.33 "F" 182 "PB stays at 00:32:33" 184
"485" "edinburgh" "229" 485 "592376" "34:37" 2077 "VM65-69" 48.44 "M" 303 "PB stays at 00:32:33" 182
"486" "edinburgh" "229" 486 NA NA NA NA NA NA NA NA NA
"487" "edinburgh" "229" 487 NA NA NA NA NA NA NA NA NA
"488" "edinburgh" "229" 488 "802671" "34:47" 2087 "JW10" 56.16 "F" 183 "New PB!" 134
"489" "edinburgh" "229" 489 "45291" "34:53" 2093 "VM55-59" 44.05 "M" 306 "PB stays at 00:19:33" 190
"490" "edinburgh" "229" 490 "59319" "35:20" 2120 "SW18-19" 42.36 "F" 184 "PB stays at 00:27:40" 179
"491" "edinburgh" "229" 491 "839934" "35:28" 2128 "JW10" 51.08 "F" 185 "New PB!" 6
"492" "edinburgh" "229" 492 "839924" "35:32" 2132 "VW40-44" 43.29 "F" 186 "New PB!" 6
"493" "edinburgh" "229" 493 "893820" "35:47" 2147 "VW50-54" 48.67 "F" 187 "New PB!" 16
"494" "edinburgh" "229" 494 "100251" "35:55" 2155 "VM55-59" 43.16 "M" 307 "PB stays at 00:26:26" 3
"495" "edinburgh" "229" 495 "124565" "36:05" 2165 "VW45-49" 44.02 "F" 188 "First Timer!" 241
"496" "edinburgh" "229" 496 "894018" "36:05" 2165 "VW40-44" 43.6 "F" 189 "New PB!" 14
"497" "edinburgh" "229" 497 "893987" "36:09" 2169 "VM45-49" 39.83 "M" 308 "New PB!" 19
"498" "edinburgh" "229" 498 "248058" "36:53" 2213 "SW30-34" 40.17 "F" 190 "New PB!" 15
"499" "edinburgh" "229" 499 "903864" "37:04" 2224 "SW25-29" 39.93 "F" 191 "First Timer!" 6
"500" "edinburgh" "229" 500 "215604" "37:05" 2225 "VW55-59" 50.88 "F" 192 "PB stays at 00:31:13" 12
"501" "edinburgh" "229" 501 "825407" "37:48" 2268 "SW25-29" 39.15 "F" 193 "PB stays at 00:35:38" 10
"502" "edinburgh" "229" 502 "810812" "37:49" 2269 "VM50-54" 39 "M" 309 "PB stays at 00:36:50" 9
"503" "edinburgh" "229" 503 "734341" "37:56" 2276 "VM55-59" 40.51 "M" 310 "PB stays at 00:36:32" 28
"504" "edinburgh" "229" 504 NA NA NA NA NA NA NA NA NA
"505" "edinburgh" "229" 505 "892881" "38:08" 2288 "JW10" 44.76 "F" 194 "New PB!" 8
"506" "edinburgh" "229" 506 "640253" "38:27" 2307 "VW40-44" 40.92 "F" 195 "PB stays at 00:35:08" 19
"507" "edinburgh" "229" 507 "265290" "39:28" 2368 "VW35-39" 37.88 "F" 196 "First Timer!" 229
"508" "edinburgh" "229" 508 "910688" "39:40" 2380 "SW30-34" 37.48 "F" 197 "First Timer!" 2
"509" "edinburgh" "229" 509 "427083" "40:17" 2417 "VW35-39" 37.24 "F" 198 "PB stays at 00:34:38" 93
"510" "edinburgh" "229" 510 "130330" "40:17" 2417 "VW45-49" 40.22 "F" 199 "PB stays at 00:36:29" 16
"511" "edinburgh" "229" 511 "890470" "44:15" 2655 "VW55-59" 42.03 "F" 200 "New PB!" 10
"512" "edinburgh" "229" 512 "895444" "44:58" 2698 "VW40-44" 34.73 "F" 201 "First Timer!" 1
"513" "edinburgh" "229" 513 "100488" "45:00" 2700 "VM55-59" 35.33 "M" 312 "PB stays at 00:27:32" 227
