"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"459" "edinburgh" "271" 459 "1358349" "29:23" 1763 "VM35-39" 44.87 "M" 337 "First Timer!" 7
"460" "edinburgh" "271" 460 "158229" "29:24" 1764 "VM35-39" 46.09 "M" 338 "PB stays at 00:26:17" 60
"461" "edinburgh" "271" 461 "125173" "29:24" 1764 "VM50-54" 51.42 "M" 339 "PB stays at 00:25:57" 276
"462" "edinburgh" "271" 462 NA NA NA NA NA NA NA NA NA
"463" "edinburgh" "271" 463 "126208" "29:28" 1768 "VM55-59" 52.6 "M" 341 "PB stays at 00:24:11" 143
"464" "edinburgh" "271" 464 NA NA NA NA NA NA NA NA NA
"465" "edinburgh" "271" 465 "326390" "29:36" 1776 "VM35-39" 45.78 "M" 343 "PB stays at 00:26:14" 73
"466" "edinburgh" "271" 466 "1355138" "29:36" 1776 "VW40-44" 51.69 "F" 123 "First Timer!" 9
"467" "edinburgh" "271" 467 "1364390" "29:37" 1777 "VM45-49" 47.89 "M" 344 "First Timer!" 1
"468" "edinburgh" "271" 468 "280582" "29:38" 1778 "VM50-54" 51.01 "M" 345 "PB stays at 00:25:56" 284
"469" "edinburgh" "271" 469 "473523" "29:39" 1779 "JM11-14" 50.14 "M" 346 "First Timer!" 43
"470" "edinburgh" "271" 470 "660699" "29:41" 1781 "SM30-34" 44.19 "M" 347 "New PB!" 16
"471" "edinburgh" "271" 471 "1233640" "29:42" 1782 "SM25-29" 43.43 "M" 348 "PB stays at 00:27:15" 49
"472" "edinburgh" "271" 472 "53729" "29:45" 1785 "VM50-54" 49.97 "M" 349 "PB stays at 00:25:43" 287
"473" "edinburgh" "271" 473 "1174081" "29:47" 1787 "SW25-29" 49.69 "F" 124 "First Timer!" 3
"474" "edinburgh" "271" 474 "877813" "29:49" 1789 "VW35-39" 50.75 "F" 125 "PB stays at 00:26:45" 129
"475" "edinburgh" "271" 475 "67039" "29:52" 1792 "VW45-49" 55.47 "F" 126 "PB stays at 00:25:17" 89
"476" "edinburgh" "271" 476 "1249031" "29:54" 1794 "VW50-54" 56.74 "F" 127 "PB stays at 00:28:23" 16
"477" "edinburgh" "271" 477 "52285" "30:03" 1803 "VM45-49" 47.53 "M" 350 "PB stays at 00:23:28" 254
"478" "edinburgh" "271" 478 "1359171" "30:05" 1805 "JW15-17" 50.25 "F" 128 "First Timer!" 11
"479" "edinburgh" "271" 479 "1256541" "30:10" 1810 "SM20-24" 42.76 "M" 351 "PB stays at 00:23:49" 114
"480" "edinburgh" "271" 480 "1186666" "30:13" 1813 "SW25-29" 48.98 "F" 129 "PB stays at 00:25:18" 28
"481" "edinburgh" "271" 481 "256353" "30:14" 1814 "VM35-39" 44.16 "M" 352 "PB stays at 00:26:07" 51
"482" "edinburgh" "271" 482 "879391" "30:17" 1817 "VW40-44" 50.8 "F" 130 "First Timer!" 109
"483" "edinburgh" "271" 483 "91047" "30:22" 1822 "VW40-44" 50.66 "F" 131 "PB stays at 00:25:57" 167
"484" "edinburgh" "271" 484 "1177523" "30:25" 1825 "SW30-34" 48.66 "F" 132 "PB stays at 00:27:55" 15
"485" "edinburgh" "271" 485 "100488" "30:28" 1828 "VM55-59" 52.19 "M" 353 "PB stays at 00:27:32" 227
"486" "edinburgh" "271" 486 "1348691" "30:37" 1837 "VM50-54" 48.18 "M" 354 "PB stays at 00:29:40" 2
"487" "edinburgh" "271" 487 NA NA NA NA NA NA NA NA NA
"488" "edinburgh" "271" 488 "862591" "30:43" 1843 "VW40-44" 50.84 "F" 133 "PB stays at 00:24:20" 114
"489" "edinburgh" "271" 489 "1146343" "30:46" 1846 "VW50-54" 55.85 "F" 134 "PB stays at 00:28:37" 8
"490" "edinburgh" "271" 490 "91484" "30:49" 1849 "VM40-44" 45.65 "M" 356 "PB stays at 00:19:48" 320
"491" "edinburgh" "271" 491 "142271" "30:51" 1851 "VW35-39" 49.27 "F" 135 "PB stays at 00:28:19" 141
"492" "edinburgh" "271" 492 "1069433" "30:53" 1853 "VW40-44" 50.19 "F" 136 "PB stays at 00:28:27" 15
"493" "edinburgh" "271" 493 "1113875" "30:55" 1855 "VW40-44" 50.89 "F" 137 "PB stays at 00:29:14" 36
"494" "edinburgh" "271" 494 "1069476" "30:56" 1856 "JM11-14" 48.06 "M" 357 "PB stays at 00:27:46" 14
"495" "edinburgh" "271" 495 "1362612" "31:02" 1862 "VW35-39" 48.17 "F" 138 "First Timer!" 23
"496" "edinburgh" "271" 496 "1363676" "31:02" 1862 "SM20-24" 41.57 "M" 358 "First Timer!" 2
"497" "edinburgh" "271" 497 "42948" "31:03" 1863 "VW45-49" 51.64 "F" 139 "PB stays at 00:28:16" 100
"498" "edinburgh" "271" 498 "884669" "31:04" 1864 "VM60-64" 53.49 "M" 359 "PB stays at 00:29:31" 15
"499" "edinburgh" "271" 499 "655784" "31:05" 1865 "VW55-59" 58.23 "F" 140 "PB stays at 00:28:39" 64
"500" "edinburgh" "271" 500 "132168" "31:05" 1865 "VW55-59" 57.48 "F" 141 "PB stays at 00:27:38" 232
"501" "edinburgh" "271" 501 "238453" "31:09" 1869 "SW25-29" 47.51 "F" 142 "PB stays at 00:28:24" 50
"502" "edinburgh" "271" 502 "1355428" "31:11" 1871 "VW50-54" 54.41 "F" 143 "First Timer!" 74
"503" "edinburgh" "271" 503 "47416" "31:20" 1880 "VW35-39" 48.03 "F" 144 "PB stays at 00:28:51" 277
"504" "edinburgh" "271" 504 "47335" "31:22" 1882 "VW40-44" 49.79 "F" 145 "PB stays at 00:28:30" 114
"505" "edinburgh" "271" 505 "854415" "31:23" 1883 "SW25-29" 47.16 "F" 146 "PB stays at 00:24:38" 140
"506" "edinburgh" "271" 506 "538228" "31:29" 1889 "VW60-64" 60.77 "F" 147 "PB stays at 00:29:32" 117
"507" "edinburgh" "271" 507 "1287015" "31:30" 1890 "SW30-34" 47.3 "F" 148 "First Timer!" 1
"508" "edinburgh" "271" 508 "1231795" "31:35" 1895 "VM55-59" 49.5 "M" 360 "First Timer!" 135
"509" "edinburgh" "271" 509 "1017831" "31:37" 1897 "VM40-44" 43.81 "M" 361 "PB stays at 00:25:19" 146
"510" "edinburgh" "271" 510 "44665" "31:38" 1898 "VW50-54" 53.64 "F" 149 "PB stays at 00:27:14" 215
"511" "edinburgh" "271" 511 "1344759" "31:43" 1903 "JW15-17" 48.24 "F" 150 "New PB!" 6
"512" "edinburgh" "271" 512 "1346346" "31:44" 1904 "SW30-34" 46.95 "F" 151 "New PB!" 3
"513" "edinburgh" "271" 513 "386036" "31:44" 1904 "VW65-69" 67.91 "F" 152 "New PB!" 157
"514" "edinburgh" "271" 514 NA NA NA NA NA NA NA NA NA
"515" "edinburgh" "271" 515 "795380" "31:46" 1906 "VW45-49" 50 "F" 153 "PB stays at 00:30:26" 65
"516" "edinburgh" "271" 516 "813060" "31:47" 1907 "JM10" 49.66 "M" 363 "New PB!" 6
"517" "edinburgh" "271" 517 "72493" "31:48" 1908 "VM45-49" 44.92 "M" 364 "PB stays at 00:23:29" 86
"518" "edinburgh" "271" 518 "80907" "31:49" 1909 "VW35-39" 47.15 "F" 154 "PB stays at 00:29:20" 26
"519" "edinburgh" "271" 519 NA NA NA NA NA NA NA NA NA
"520" "edinburgh" "271" 520 "176928" "32:02" 1922 "VW45-49" 50.05 "F" 155 "PB stays at 00:26:59" 190
"521" "edinburgh" "271" 521 "506446" "32:02" 1922 "VW45-49" 50.05 "F" 156 "PB stays at 00:27:33" 8
"522" "edinburgh" "271" 522 "90199" "32:03" 1923 "VW70-74" 69.47 "F" 157 "PB stays at 00:28:48" 103
"523" "edinburgh" "271" 523 "999491" "32:05" 1925 "SW30-34" 46.18 "F" 158 "First Timer!" 4
"524" "edinburgh" "271" 524 "48130" "32:06" 1926 "VM55-59" 48.7 "M" 366 "PB stays at 00:25:32" 96
"525" "edinburgh" "271" 525 "88303" "32:07" 1927 "VW40-44" 48.99 "F" 159 "PB stays at 00:24:03" 268
"526" "edinburgh" "271" 526 "914931" "32:08" 1928 "VW50-54" 52.8 "F" 160 "PB stays at 00:26:40" 67
"527" "edinburgh" "271" 527 "465324" "32:09" 1929 "VW55-59" 58.68 "F" 161 "PB stays at 00:27:44" 93
"528" "edinburgh" "271" 528 "1163376" "32:11" 1931 "VW35-39" 46.61 "F" 162 "First Timer!" 29
"529" "edinburgh" "271" 529 "751862" "32:11" 1931 "VW50-54" 53.39 "F" 163 "First Timer!" 3
"530" "edinburgh" "271" 530 "1018409" "32:20" 1940 "JW11-14" 50.36 "F" 164 "New PB!" 38
"531" "edinburgh" "271" 531 "719290" "32:21" 1941 "VW40-44" 47.3 "F" 165 "PB stays at 00:28:14" 23
"532" "edinburgh" "271" 532 NA NA NA NA NA NA NA NA NA
"533" "edinburgh" "271" 533 "1018726" "32:23" 1943 "VM45-49" 44.11 "M" 368 "PB stays at 00:25:30" 57
"534" "edinburgh" "271" 534 "313083" "32:24" 1944 "SW30-34" 45.88 "F" 166 "PB stays at 00:29:19" 24
"535" "edinburgh" "271" 535 "129378" "32:30" 1950 "VW55-59" 55.69 "F" 167 "PB stays at 00:24:03" 195
"536" "edinburgh" "271" 536 "1364186" "32:38" 1958 "VW35-39" 45.81 "F" 168 "First Timer!" 31
"537" "edinburgh" "271" 537 "1359853" "32:47" 1967 "VW40-44" 46.67 "F" 169 "First Timer!" 1
"538" "edinburgh" "271" 538 "1246579" "33:03" 1983 "SM25-29" 39.03 "M" 369 "PB stays at 00:23:22" 40
"539" "edinburgh" "271" 539 NA NA NA NA NA NA NA NA NA
"540" "edinburgh" "271" 540 "1352260" "33:06" 1986 "VM35-39" 40.08 "M" 371 "First Timer!" 3
"541" "edinburgh" "271" 541 NA NA NA NA NA NA NA NA NA
"542" "edinburgh" "271" 542 "226053" "33:20" 2000 "VW35-39" 45.15 "F" 170 "PB stays at 00:30:49" 3
"543" "edinburgh" "271" 543 "1362631" "33:22" 2002 "JM11-14" 44.56 "M" 373 "First Timer!" 1
"544" "edinburgh" "271" 544 "714589" "33:34" 2014 "SW25-29" 44.09 "F" 171 "PB stays at 00:27:48" 112
"545" "edinburgh" "271" 545 "54179" "33:40" 2020 "VW40-44" 46.39 "F" 172 "PB stays at 00:28:47" 14
"546" "edinburgh" "271" 546 "1069486" "33:43" 2023 "JW10" 53.73 "F" 173 "PB stays at 00:32:32" 14
"547" "edinburgh" "271" 547 "1069367" "33:43" 2023 "VM45-49" 42.71 "M" 374 "PB stays at 00:21:43" 18
"548" "edinburgh" "271" 548 "962611" "33:51" 2031 "SW30-34" 43.82 "F" 174 "PB stays at 00:29:40" 20
"549" "edinburgh" "271" 549 "1259537" "33:57" 2037 "VW55-59" 52.63 "F" 175 "PB stays at 00:28:24" 153
"550" "edinburgh" "271" 550 "187873" "34:09" 2049 "VW60-64" 56.03 "F" 176 "First Timer!" 226
"551" "edinburgh" "271" 551 "1242299" "34:10" 2050 "SW25-29" 43.32 "F" 177 "PB stays at 00:28:20" 28
"552" "edinburgh" "271" 552 "45173" "34:21" 2061 "VM75-79" 57.25 "M" 375 "PB stays at 00:24:50" 353
"553" "edinburgh" "271" 553 "104914" "34:41" 2081 "VW60-64" 58.43 "F" 178 "PB stays at 00:32:44" 223
"554" "edinburgh" "271" 554 "895010" "34:44" 2084 "VW40-44" 44.63 "F" 179 "PB stays at 00:33:23" 7
"555" "edinburgh" "271" 555 "1228383" "34:48" 2088 "VW35-39" 43.25 "F" 180 "PB stays at 00:29:29" 45
"556" "edinburgh" "271" 556 "97926" "34:53" 2093 "VM70-74" 51.17 "M" 376 "PB stays at 00:33:38" 17
"557" "edinburgh" "271" 557 "1358922" "34:54" 2094 "VW35-39" 43.12 "F" 181 "First Timer!" 8
"558" "edinburgh" "271" 558 "655979" "35:02" 2102 "VW55-59" 53.09 "F" 182 "PB stays at 00:33:21" 64
"559" "edinburgh" "271" 559 "552650" "35:09" 2109 "SM30-34" 37.32 "M" 377 "PB stays at 00:28:26" 18
"560" "edinburgh" "271" 560 "88841" "35:21" 2121 "SW30-34" 42.06 "F" 183 "New PB!" 40
"561" "edinburgh" "271" 561 "1033628" "35:26" 2126 "VW35-39" 42.71 "F" 184 "PB stays at 00:33:16" 5
"562" "edinburgh" "271" 562 "59319" "35:27" 2127 "SW18-19" 41.89 "F" 185 "PB stays at 00:27:40" 179
"563" "edinburgh" "271" 563 "46680" "35:53" 2153 "VW55-59" 49.79 "F" 186 "PB stays at 00:28:13" 59
"564" "edinburgh" "271" 564 "538612" "35:57" 2157 "VW40-44" 42.56 "F" 187 "PB stays at 00:30:06" 124
"565" "edinburgh" "271" 565 "1359917" "36:04" 2164 "VW35-39" 41.59 "F" 188 "First Timer!" 1
"566" "edinburgh" "271" 566 "677301" "36:16" 2176 "JM11-14" 42.19 "M" 378 "PB stays at 00:29:37" 6
"567" "edinburgh" "271" 567 "1346324" "36:21" 2181 "VW45-49" 44.57 "F" 189 "PB stays at 00:29:56" 6
"568" "edinburgh" "271" 568 "312854" "36:33" 2193 "VW60-64" 53.08 "F" 190 "PB stays at 00:33:29" 42
"569" "edinburgh" "271" 569 "141951" "36:39" 2199 "SW30-34" 40.56 "F" 191 "PB stays at 00:31:13" 145
"570" "edinburgh" "271" 570 "1018572" "36:50" 2210 "JM10" 44.39 "M" 379 "PB stays at 00:35:19" 17
"571" "edinburgh" "271" 571 "585838" "36:50" 2210 "VM40-44" 38.19 "M" 380 "PB stays at 00:20:24" 131
"572" "edinburgh" "271" 572 "248058" "36:50" 2210 "SW30-34" 40.27 "F" 192 "PB stays at 00:33:35" 15
"573" "edinburgh" "271" 573 "378569" "36:55" 2215 "VW45-49" 43.43 "F" 193 "PB stays at 00:29:24" 202
"574" "edinburgh" "271" 574 "886148" "37:15" 2235 "VW40-44" 41.07 "F" 194 "PB stays at 00:31:59" 12
"575" "edinburgh" "271" 575 "1300173" "37:20" 2240 "SW30-34" 39.91 "F" 195 "PB stays at 00:29:46" 78
"576" "edinburgh" "271" 576 "173237" "37:23" 2243 "JM15-17" 37.23 "M" 381 "PB stays at 00:33:54" 23
"577" "edinburgh" "271" 577 "41684" "37:34" 2254 "VW45-49" 43.57 "F" 196 "PB stays at 00:24:25" 121
"578" "edinburgh" "271" 578 "1359199" "37:45" 2265 "JW10" 47.99 "F" 197 "First Timer!" 3
"579" "edinburgh" "271" 579 "1359182" "37:46" 2266 "VW40-44" 40.73 "F" 198 "First Timer!" 5
"580" "edinburgh" "271" 580 "1286326" "37:57" 2277 "JW10" 53.8 "F" 199 "PB stays at 00:34:35" 4
"581" "edinburgh" "271" 581 NA NA NA NA NA NA NA NA NA
"582" "edinburgh" "271" 582 "1355284" "38:08" 2288 "VW40-44" 40.34 "F" 200 "First Timer!" 1
"583" "edinburgh" "271" 583 "1360789" "38:32" 2312 "VM45-49" 37.37 "M" 383 "First Timer!" 3
"584" "edinburgh" "271" 584 NA NA NA NA NA NA NA NA NA
"585" "edinburgh" "271" 585 "200983" "38:46" 2326 "VW50-54" 43.77 "F" 201 "PB stays at 00:32:58" 183
"586" "edinburgh" "271" 586 "427083" "38:49" 2329 "VW35-39" 38.77 "F" 202 "PB stays at 00:34:38" 93
"587" "edinburgh" "271" 587 "660669" "39:32" 2372 "JW11-14" 42.07 "F" 203 "PB stays at 00:32:40" 18
"588" "edinburgh" "271" 588 "386037" "39:33" 2373 "VM65-69" 43.62 "M" 385 "First Timer!" 170
"589" "edinburgh" "271" 589 "1361302" "40:01" 2401 "SW20-24" 36.98 "F" 204 "First Timer!" 1
"590" "edinburgh" "271" 590 "1362682" "40:05" 2405 "JW10" 42.58 "F" 205 "First Timer!" 1
"591" "edinburgh" "271" 591 "194216" "40:17" 2417 "VW45-49" 41.13 "F" 206 "PB stays at 00:35:05" 4
"592" "edinburgh" "271" 592 "1362704" "40:17" 2417 "JW10" 44.97 "F" 207 "First Timer!" 1
"593" "edinburgh" "271" 593 "1362665" "40:18" 2418 "VW40-44" 38.75 "F" 208 "First Timer!" 1
"594" "edinburgh" "271" 594 "1263214" "40:21" 2421 "SW20-24" 36.68 "F" 209 "New PB!" 2
"595" "edinburgh" "271" 595 "903568" "41:01" 2461 "JM11-14" 36.25 "M" 386 "First Timer!" 3
"596" "edinburgh" "271" 596 "444027" "41:04" 2464 "VW50-54" 40.83 "F" 210 "PB stays at 00:28:31" 127
"597" "edinburgh" "271" 597 NA NA NA NA NA NA NA NA NA
"598" "edinburgh" "271" 598 NA NA NA NA NA NA NA NA NA
"599" "edinburgh" "271" 599 "268972" "42:15" 2535 "SW30-34" 35.11 "F" 211 "PB stays at 00:26:13" 172
"600" "edinburgh" "271" 600 "1341747" "42:25" 2545 "JM10" 44.09 "M" 389 "First Timer!" 6
"601" "edinburgh" "271" 601 "45670" "42:26" 2546 "VM45-49" 34.21 "M" 390 "PB stays at 00:16:10" 40
"602" "edinburgh" "271" 602 "965064" "42:31" 2551 "JM10" 43.98 "M" 391 "PB stays at 00:26:53" 37
"603" "edinburgh" "271" 603 "1192269" "43:12" 2592 "VW40-44" 36.42 "F" 212 "PB stays at 00:39:38" 4
"604" "edinburgh" "271" 604 "976156" "45:35" 2735 "JW10" 45.34 "F" 213 "PB stays at 00:36:56" 25
"605" "edinburgh" "271" 605 "110390" "45:35" 2735 "VW35-39" 32.8 "F" 214 "PB stays at 00:24:08" 99
"606" "edinburgh" "271" 606 "1361423" "48:53" 2933 "VW35-39" 30.96 "F" 215 "First Timer!" 9
"607" "edinburgh" "271" 607 "1361466" "48:59" 2939 "JW10" 34.84 "F" 216 "First Timer!" 1
"608" "edinburgh" "271" 608 "260159" "49:06" 2946 "VM50-54" 30.28 "M" 392 "PB stays at 00:22:08" 82
