"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"470" "edinburgh" "221" 470 NA NA NA NA NA NA NA NA NA
"471" "edinburgh" "221" 471 NA NA NA NA NA NA NA NA NA
"472" "edinburgh" "221" 472 "802350" "33:33" 2013 "VW45-49" 47.34 "F" 165 "PB stays at 00:32:49" 3
"473" "edinburgh" "221" 473 "816267" "33:33" 2013 "SW30-34" 44.16 "F" 166 "First Timer!" 6
"474" "edinburgh" "221" 474 "686423" "33:39" 2019 "SW30-34" 43.98 "F" 167 "New PB!" 3
"475" "edinburgh" "221" 475 "809797" "33:39" 2019 "JW15-17" 45.47 "F" 168 "First Timer!" 15
"476" "edinburgh" "221" 476 "768672" "33:51" 2031 "SW30-34" 43.92 "F" 169 "First Timer!" 13
"477" "edinburgh" "221" 477 "465324" "33:54" 2034 "VW55-59" 54.87 "F" 170 "PB stays at 00:27:44" 93
"478" "edinburgh" "221" 478 "210747" "33:55" 2035 "SW30-34" 43.93 "F" 171 "PB stays at 00:30:45" 14
"479" "edinburgh" "221" 479 "41622" "33:57" 2037 "VW35-39" 44.18 "F" 172 "PB stays at 00:21:58" 58
"480" "edinburgh" "221" 480 "348539" "34:06" 2046 "VM35-39" 39.44 "M" 308 "PB stays at 00:24:30" 74
"481" "edinburgh" "221" 481 "59319" "34:16" 2056 "SW18-19" 43.68 "F" 173 "PB stays at 00:27:40" 179
"482" "edinburgh" "221" 482 "378569" "34:18" 2058 "VW45-49" 46.31 "F" 174 "PB stays at 00:29:24" 202
"483" "edinburgh" "221" 483 "229032" "34:20" 2060 "VW40-44" 45.49 "F" 175 "PB stays at 00:31:49" 15
"484" "edinburgh" "221" 484 "733924" "34:27" 2067 "VW50-54" 51.19 "F" 176 "New PB!" 169
"485" "edinburgh" "221" 485 "221498" "34:29" 2069 "VW35-39" 43.35 "F" 177 "PB stays at 00:33:01" 64
"486" "edinburgh" "221" 486 NA NA NA NA NA NA NA NA NA
"487" "edinburgh" "221" 487 NA NA NA NA NA NA NA NA NA
"488" "edinburgh" "221" 488 "782006" "34:42" 2082 "VW45-49" 46.21 "F" 178 "New PB!" 3
"489" "edinburgh" "221" 489 "45173" "34:43" 2083 "VM75-79" 55.54 "M" 311 "PB stays at 00:24:50" 353
"490" "edinburgh" "221" 490 "742673" "35:12" 2112 "VW55-59" 53.6 "F" 179 "New PB!" 58
"491" "edinburgh" "221" 491 "141951" "35:18" 2118 "SW30-34" 42.02 "F" 180 "PB stays at 00:31:13" 145
"492" "edinburgh" "221" 492 "44806" "35:19" 2119 "SM30-34" 36.95 "M" 312 "PB stays at 00:17:47" 357
"493" "edinburgh" "221" 493 "182602" "35:20" 2120 "JW11-14" 44.48 "F" 181 "PB stays at 00:28:23" 13
"494" "edinburgh" "221" 494 "174941" "35:21" 2121 "VM45-49" 41.4 "M" 313 "PB stays at 00:23:07" 202
"495" "edinburgh" "221" 495 NA NA NA NA NA NA NA NA NA
"496" "edinburgh" "221" 496 "477685" "35:44" 2144 "SW25-29" 41.42 "F" 182 "PB stays at 00:29:30" 22
"497" "edinburgh" "221" 497 "771968" "35:46" 2146 "VM35-39" 36.86 "M" 315 "New PB!" 14
"498" "edinburgh" "221" 498 "288132" "36:09" 2169 "VM55-59" 42.88 "M" 316 "PB stays at 00:24:38" 18
"499" "edinburgh" "221" 499 "827934" "36:34" 2194 "SW30-34" 40.47 "F" 183 "First Timer!" 3
"500" "edinburgh" "221" 500 "801160" "37:05" 2225 "SW30-34" 39.96 "F" 184 "PB stays at 00:35:27" 3
"501" "edinburgh" "221" 501 NA NA NA NA NA NA NA NA NA
"502" "edinburgh" "221" 502 NA NA NA NA NA NA NA NA NA
"503" "edinburgh" "221" 503 "825407" "37:23" 2243 "SW25-29" 39.59 "F" 185 "First Timer!" 10
"504" "edinburgh" "221" 504 "523206" "37:47" 2267 "JW11-14" 43.1 "F" 186 "New PB!" 13
"505" "edinburgh" "221" 505 "343874" "37:47" 2267 "SW18-19" 39.3 "F" 187 "New PB!" 46
"506" "edinburgh" "221" 506 "734341" "38:04" 2284 "VM55-59" 40.37 "M" 319 "PB stays at 00:36:32" 28
"507" "edinburgh" "221" 507 "810812" "38:19" 2299 "VM50-54" 38.49 "M" 320 "PB stays at 00:36:50" 9
"508" "edinburgh" "221" 508 "687263" "39:06" 2346 "JW11-14" 42.54 "F" 188 "PB stays at 00:32:01" 6
"509" "edinburgh" "221" 509 "829507" "39:26" 2366 "SW30-34" 37.62 "F" 189 "First Timer!" 1
"510" "edinburgh" "221" 510 "763340" "42:38" 2558 "SW25-29" 34.71 "F" 190 "PB stays at 00:42:02" 10
"511" "edinburgh" "221" 511 "814956" "43:48" 2628 "VW55-59" 42.47 "F" 191 "New PB!" 3
"512" "edinburgh" "221" 512 "606024" "44:38" 2678 "VW60-64" 43.47 "F" 192 "PB stays at 00:32:07" 20
"513" "edinburgh" "221" 513 NA NA NA NA NA NA NA NA NA
