"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"471" "edinburgh" "420" 471 "2687906" "36:33" 2193 "JW11-14" 45.51 "F" 174 "PB stays at 00:31:05" 22
"472" "edinburgh" "420" 472 "1948659" "36:49" 2209 "VW45-49" 43.14 "F" 175 "PB stays at 00:32:49" 50
"473" "edinburgh" "420" 473 "153032" "37:00" 2220 "VW55-59" 49.59 "F" 176 "PB stays at 00:34:36" 85
"474" "edinburgh" "420" 474 "3052469" "37:20" 2240 "VW45-49" 43.84 "F" 177 "First Timer!" 28
"475" "edinburgh" "420" 475 "1226016" "37:25" 2245 "VW65-69" 57.59 "F" 178 "PB stays at 00:35:07" 18
"476" "edinburgh" "420" 476 "3899329" "37:26" 2246 "VM45-49" 38.16 "M" 298 "First Timer!" 1
"477" "edinburgh" "420" 477 "802247" "37:29" 2249 "VM45-49" 38.11 "M" 299 "First Timer!" 103
"478" "edinburgh" "420" 478 "4041629" "37:34" 2254 "JM10" 45.3 "M" 300 "First Timer!" 1
"479" "edinburgh" "420" 479 NA NA NA NA NA NA NA NA NA
"480" "edinburgh" "420" 480 "2772922" "37:54" 2274 "JM11-14" 39.23 "M" 302 "PB stays at 00:34:46" 45
"481" "edinburgh" "420" 481 "2649450" "37:55" 2275 "VM45-49" 38.29 "M" 303 "PB stays at 00:23:24" 50
"482" "edinburgh" "420" 482 "3717302" "38:07" 2287 "VW40-44" 40.66 "F" 179 "First Timer!" 17
"483" "edinburgh" "420" 483 NA NA NA NA NA NA NA NA NA
"484" "edinburgh" "420" 484 "3802742" "38:38" 2318 "SW30-34" 38.31 "F" 180 "PB stays at 00:36:25" 30
"485" "edinburgh" "420" 485 "864818" "38:39" 2319 "SW30-34" 38.29 "F" 181 "PB stays at 00:22:33" 89
"486" "edinburgh" "420" 486 "2768306" "38:52" 2332 "SW25-29" 38.08 "F" 182 "PB stays at 00:27:36" 46
"487" "edinburgh" "420" 487 "1478359" "39:15" 2355 "VW60-64" 50.15 "F" 183 "PB stays at 00:35:04" 94
"488" "edinburgh" "420" 488 NA NA NA NA NA NA NA NA NA
"489" "edinburgh" "420" 489 "141951" "39:25" 2365 "VW35-39" 38.05 "F" 184 "PB stays at 00:31:13" 145
"490" "edinburgh" "420" 490 "3974730" "39:34" 2374 "VW60-64" 48.36 "F" 185 "First Timer!" 1
"491" "edinburgh" "420" 491 "45173" "39:36" 2376 "VM75-79" 51.85 "M" 306 "PB stays at 00:24:50" 353
"492" "edinburgh" "420" 492 "3896837" "39:38" 2378 "VW55-59" 45.08 "F" 186 "New PB!" 3
"493" "edinburgh" "420" 493 "1755498" "39:39" 2379 "VW65-69" 52.71 "F" 187 "PB stays at 00:37:48" 42
"494" "edinburgh" "420" 494 "858007" "39:40" 2380 "SW25-29" 37.31 "F" 188 "PB stays at 00:28:32" 107
"495" "edinburgh" "420" 495 "3801149" "40:01" 2401 "VW50-54" 42.4 "F" 189 "New PB!" 36
"496" "edinburgh" "420" 496 "569758" "40:11" 2411 "SW25-29" 36.83 "F" 190 "PB stays at 00:28:31" 6
"497" "edinburgh" "420" 497 "4015286" "40:26" 2426 "VW65-69" 54.16 "F" 191 "First Timer!" 1
"498" "edinburgh" "420" 498 "3981570" "40:27" 2427 "VW65-69" 52.45 "F" 192 "PB stays at 00:38:20" 20
"499" "edinburgh" "420" 499 "144687" "41:22" 2482 "SW18-19" 35.9 "F" 193 "PB stays at 00:39:11" 66
"500" "edinburgh" "420" 500 "144683" "41:23" 2483 "VM55-59" 37.45 "M" 307 "PB stays at 00:29:46" 312
"501" "edinburgh" "420" 501 "4043142" "42:06" 2526 "VM35-39" 31.31 "M" 308 "First Timer!" 1
"502" "edinburgh" "420" 502 "3885406" "44:18" 2658 "VW45-49" 35.85 "F" 194 "PB stays at 00:39:48" 15
"503" "edinburgh" "420" 503 "3975633" "1:01:23" 3683 "JW10" 30.57 "F" 195 "First Timer!" 2
"504" "edinburgh" "420" 504 "3885437" "1:01:24" 3684 "JW10" 33.25 "F" 196 "First Timer!" 2
"505" "edinburgh" "420" 505 "3844930" "1:01:27" 3687 "SW25-29" 24.08 "F" 197 "PB stays at 00:29:28" 26
