"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"472" "edinburgh" "351" 472 "1077435" "35:14" 2114 "JW10" 49.81 "F" 162 "PB stays at 00:26:46" 69
"473" "edinburgh" "351" 473 "2644345" "35:16" 2116 "JM10" 50.47 "M" 311 "First Timer!" 11
"474" "edinburgh" "351" 474 "1634886" "35:17" 2117 "SW30-34" 42.14 "F" 163 "First Timer!" 9
"475" "edinburgh" "351" 475 "2648792" "35:17" 2117 "VW55-59" 52.72 "F" 164 "First Timer!" 9
"476" "edinburgh" "351" 476 "51591" "35:20" 2120 "VM65-69" 49.34 "M" 312 "PB stays at 00:25:47" 88
"477" "edinburgh" "351" 477 "1664952" "35:23" 2123 "VW55-59" 51.15 "F" 165 "PB stays at 00:32:17" 34
"478" "edinburgh" "351" 478 "2620245" "35:25" 2125 "VW40-44" 44.42 "F" 166 "New PB!" 4
"479" "edinburgh" "351" 479 NA NA NA NA NA NA NA NA NA
"480" "edinburgh" "351" 480 "74132" "35:26" 2126 "VW45-49" 45.72 "F" 167 "PB stays at 00:21:26" 113
"481" "edinburgh" "351" 481 "427083" "35:28" 2128 "VW35-39" 42.86 "F" 168 "PB stays at 00:34:38" 93
"482" "edinburgh" "351" 482 "1514064" "35:40" 2140 "VW40-44" 43.79 "F" 169 "PB stays at 00:34:34" 45
"483" "edinburgh" "351" 483 "2655041" "35:47" 2147 "VM45-49" 39.64 "M" 314 "First Timer!" 18
"484" "edinburgh" "351" 484 "45173" "35:56" 2156 "VM75-79" 55.89 "M" 315 "PB stays at 00:24:50" 353
"485" "edinburgh" "351" 485 "2556140" "35:59" 2159 "VW45-49" 45.02 "F" 170 "PB stays at 00:34:19" 7
"486" "edinburgh" "351" 486 "1782686" "36:05" 2165 "VM65-69" 48.31 "M" 316 "PB stays at 00:32:40" 41
"487" "edinburgh" "351" 487 "2644349" "36:12" 2172 "JM10" 49.17 "M" 317 "First Timer!" 20
"488" "edinburgh" "351" 488 "2621327" "36:13" 2173 "VM40-44" 37.69 "M" 318 "First Timer!" 21
"489" "edinburgh" "351" 489 "2616112" "36:42" 2202 "SW25-29" 40.33 "F" 171 "First Timer!" 11
"490" "edinburgh" "351" 490 "2648794" "37:08" 2228 "VW50-54" 46.9 "F" 172 "First Timer!" 1
"491" "edinburgh" "351" 491 "2367662" "37:35" 2255 "VM55-59" 41.6 "M" 319 "First Timer!" 67
"492" "edinburgh" "351" 492 "1037920" "38:40" 2320 "VW35-39" 38.66 "F" 173 "PB stays at 00:35:20" 7
"493" "edinburgh" "351" 493 "921274" "38:48" 2328 "VM50-54" 39.26 "M" 320 "PB stays at 00:32:28" 41
"494" "edinburgh" "351" 494 "200983" "39:30" 2370 "VW50-54" 44.09 "F" 174 "PB stays at 00:32:58" 183
"495" "edinburgh" "351" 495 "2436730" "40:44" 2444 "SW20-24" 36.33 "F" 175 "PB stays at 00:39:19" 9
"496" "edinburgh" "351" 496 "2017643" "41:56" 2516 "SM30-34" 31.28 "M" 321 "First Timer!" 3
"497" "edinburgh" "351" 497 "2648759" "41:57" 2517 "SW25-29" 35.28 "F" 176 "First Timer!" 1
"498" "edinburgh" "351" 498 "173237" "42:30" 2550 "JM15-17" 32.24 "M" 322 "PB stays at 00:33:54" 23
"499" "edinburgh" "351" 499 "2530555" "43:19" 2599 "SW25-29" 34.17 "F" 177 "New PB!" 8
"500" "edinburgh" "351" 500 "2501878" "44:58" 2698 "JM10" 41.59 "M" 323 "First Timer!" 4
"501" "edinburgh" "351" 501 "2501971" "44:59" 2699 "JM10" 43.94 "M" 324 "First Timer!" 2
"502" "edinburgh" "351" 502 "2526367" "45:00" 2700 "SW30-34" 33.11 "F" 178 "First Timer!" 4
"503" "edinburgh" "351" 503 "2648912" "47:58" 2878 "VW55-59" 37.25 "F" 179 "First Timer!" 1
"504" "edinburgh" "351" 504 "774752" "47:58" 2878 "VM55-59" 32.04 "M" 325 "First Timer!" 189
"505" "edinburgh" "351" 505 "837621" "48:09" 2889 "VM55-59" 31.91 "M" 326 "PB stays at 00:27:05" 149
