"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"485" "albert" "565" 485 "2105201" "34:16" 2056 "VW50-54" 48.93 "F" 168 "PB stays at 00:31:49" 18
"486" "albert" "565" 486 NA NA NA NA NA NA NA NA NA
"487" "albert" "565" 487 "469124" "34:18" 2058 "VM60-64" 47.57 "M" 319 "PB stays at 00:30:43" 77
"488" "albert" "565" 488 "320079" "34:20" 2060 "VW35-39" 43.54 "F" 169 "First Timer!" 125
"489" "albert" "565" 489 "607498" "34:32" 2072 "VW65-69" 60.52 "F" 170 "PB stays at 00:32:27" 169
"490" "albert" "565" 490 "2745925" "34:42" 2082 "SW25-29" 42.65 "F" 171 "PB stays at 00:27:23" 57
"491" "albert" "565" 491 "318722" "34:43" 2083 "VW65-69" 61.11 "F" 172 "PB stays at 00:27:45" 204
"492" "albert" "565" 492 "1344517" "34:53" 2093 "VM40-44" 40.04 "M" 320 "PB stays at 00:26:19" 119
"493" "albert" "565" 493 "343934" "34:54" 2094 "VW45-49" 46.9 "F" 173 "PB stays at 00:31:18" 161
"494" "albert" "565" 494 "1918503" "34:56" 2096 "VW60-64" 58.02 "F" 174 "New PB!" 60
"495" "albert" "565" 495 "3404554" "34:57" 2097 "VM70-74" 50.45 "M" 321 "PB stays at 00:34:41" 31
"496" "albert" "565" 496 "158720" "35:03" 2103 "VW50-54" 49.03 "F" 175 "PB stays at 00:24:39" 118
"497" "albert" "565" 497 "169092" "35:09" 2109 "VW40-44" 44.43 "F" 176 "PB stays at 00:31:14" 144
"498" "albert" "565" 498 "19618" "35:19" 2119 "VM35-39" 38.08 "M" 322 "PB stays at 00:20:35" 243
"499" "albert" "565" 499 "4554296" "35:20" 2120 "VM45-49" 40.75 "M" 323 "PB stays at 00:34:19" 32
"500" "albert" "565" 500 "2129955" "35:23" 2123 "VW35-39" 42.39 "F" 177 "PB stays at 00:32:04" 66
"501" "albert" "565" 501 "1950761" "35:29" 2129 "SM25-29" 36.36 "M" 324 "PB stays at 00:26:36" 81
"502" "albert" "565" 502 "284251" "35:31" 2131 "VW55-59" 51.67 "F" 178 "PB stays at 00:31:48" 155
"503" "albert" "565" 503 "2709838" "35:33" 2133 "VW60-64" 57.01 "F" 179 "PB stays at 00:35:06" 23
"504" "albert" "565" 504 NA NA NA NA NA NA NA NA NA
"505" "albert" "565" 505 "1841929" "35:35" 2135 "VW75-79" 68.15 "F" 180 "PB stays at 00:32:11" 137
"506" "albert" "565" 506 "2695130" "35:36" 2136 "JW15-17" 43.54 "F" 181 "PB stays at 00:29:31" 51
"507" "albert" "565" 507 "72704" "35:39" 2139 "VW55-59" 51.47 "F" 182 "PB stays at 00:29:53" 326
"508" "albert" "565" 508 "126472" "35:42" 2142 "VM50-54" 42.67 "M" 326 "PB stays at 00:27:02" 338
"509" "albert" "565" 509 "1166281" "35:43" 2143 "VW60-64" 55.9 "F" 183 "PB stays at 00:32:15" 112
"510" "albert" "565" 510 "2441933" "35:47" 2147 "SW30-34" 41.64 "F" 184 "First Timer!" 50
"511" "albert" "565" 511 "2045504" "35:53" 2153 "JW10" 52.3 "F" 185 "PB stays at 00:29:17" 64
"512" "albert" "565" 512 "321454" "35:58" 2158 "VW40-44" 43.1 "F" 186 "PB stays at 00:24:15" 96
"513" "albert" "565" 513 "516850" "35:58" 2158 "VW40-44" 43.1 "F" 187 "PB stays at 00:24:45" 251
"514" "albert" "565" 514 "2665102" "36:03" 2163 "SW30-34" 41.05 "F" 188 "PB stays at 00:26:05" 73
"515" "albert" "565" 515 "449485" "36:19" 2179 "VW45-49" 45.07 "F" 189 "PB stays at 00:30:45" 64
"516" "albert" "565" 516 "265934" "36:23" 2183 "VM45-49" 38.98 "M" 327 "PB stays at 00:35:25" 183
"517" "albert" "565" 517 "3310320" "36:25" 2185 "VW45-49" 43.62 "F" 190 "PB stays at 00:31:31" 21
"518" "albert" "565" 518 "5220850" "36:26" 2186 "VW50-54" 47.16 "F" 191 "First Timer!" 2
"519" "albert" "565" 519 "2260599" "36:36" 2196 "VW50-54" 45.81 "F" 192 "PB stays at 00:34:04" 24
"520" "albert" "565" 520 "5090116" "36:38" 2198 "VW45-49" 44.68 "F" 193 "New PB!" 4
"521" "albert" "565" 521 "126154" "36:41" 2201 "VM50-54" 41.21 "M" 328 "First Timer!" 135
"522" "albert" "565" 522 NA NA NA NA NA NA NA NA NA
"523" "albert" "565" 523 NA NA NA NA NA NA NA NA NA
"524" "albert" "565" 524 NA NA NA NA NA NA NA NA NA
"525" "albert" "565" 525 "3510919" "36:51" 2211 "VW40-44" 42.38 "F" 194 "First Timer!" 84
"526" "albert" "565" 526 "5227133" "36:56" 2216 "JW10" 52.89 "F" 195 "First Timer!" 3
"527" "albert" "565" 527 "1846308" "36:58" 2218 "VW65-69" 55.68 "F" 196 "PB stays at 00:29:15" 107
"528" "albert" "565" 528 "2818543" "36:58" 2218 "JW10" 52.84 "F" 197 "First Timer!" 16
"529" "albert" "565" 529 "329120" "37:16" 2236 "JM11-14" 38.06 "M" 332 "PB stays at 00:31:18" 117
"530" "albert" "565" 530 "3136731" "37:16" 2236 "VW35-39" 40.79 "F" 198 "PB stays at 00:27:30" 92
"531" "albert" "565" 531 "4073016" "37:16" 2236 "VW45-49" 43.47 "F" 199 "First Timer!" 50
"532" "albert" "565" 532 "1914524" "37:23" 2243 "VW45-49" 43.33 "F" 200 "PB stays at 00:31:43" 55
"533" "albert" "565" 533 "4973985" "37:29" 2249 "VM60-64" 42.77 "M" 333 "PB stays at 00:32:42" 16
"534" "albert" "565" 534 "1099961" "37:30" 2250 "VM70-74" 48.22 "M" 334 "First Timer!" 85
"535" "albert" "565" 535 "934399" "37:31" 2251 "SM30-34" 34.78 "M" 335 "PB stays at 00:32:14" 10
"536" "albert" "565" 536 "249410" "37:48" 2268 "VW50-54" 44.36 "F" 201 "PB stays at 00:32:13" 170
"537" "albert" "565" 537 "532289" "37:55" 2275 "VW40-44" 40.35 "F" 202 "PB stays at 00:35:01" 181
"538" "albert" "565" 538 NA NA NA NA NA NA NA NA NA
"539" "albert" "565" 539 "25463" "38:06" 2286 "VM60-64" 42.83 "M" 337 "PB stays at 00:24:11" 277
"540" "albert" "565" 540 "491871" "38:07" 2287 "VW65-69" 57.46 "F" 203 "PB stays at 00:38:04" 20
"541" "albert" "565" 541 "213843" "38:11" 2291 "VW65-69" 57.35 "F" 204 "PB stays at 00:33:35" 245
"542" "albert" "565" 542 "83766" "38:12" 2292 "VW50-54" 45.59 "F" 205 "PB stays at 00:30:16" 268
"543" "albert" "565" 543 "5224290" "38:42" 2322 "VW45-49" 42.81 "F" 206 "PB stays at 00:33:51" 22
"544" "albert" "565" 544 "302032" "39:06" 2346 "VW45-49" 42.37 "F" 207 "PB stays at 00:28:00" 32
"545" "albert" "565" 545 "258147" "39:13" 2353 "VW55-59" 45.56 "F" 208 "PB stays at 00:31:32" 220
"546" "albert" "565" 546 "1288576" "39:15" 2355 "VW35-39" 38.34 "F" 209 "PB stays at 00:23:42" 71
"547" "albert" "565" 547 "2223465" "39:16" 2356 "VW45-49" 40.83 "F" 210 "PB stays at 00:32:37" 38
"548" "albert" "565" 548 "5252377" "39:17" 2357 "VW55-59" 45.48 "F" 211 "First Timer!" 1
"549" "albert" "565" 549 "3922971" "39:18" 2358 "VW50-54" 44.32 "F" 212 "First Timer!" 2
"550" "albert" "565" 550 "5227108" "39:19" 2359 "JW11-14" 41.42 "F" 213 "First Timer!" 3
"551" "albert" "565" 551 "1024742" "39:21" 2361 "VW35-39" 38.25 "F" 214 "PB stays at 00:28:21" 23
"552" "albert" "565" 552 "1181788" "39:23" 2363 "JW11-14" 41.35 "F" 215 "First Timer!" 2
"553" "albert" "565" 553 "1181783" "39:45" 2385 "VM40-44" 34.84 "M" 338 "First Timer!" 16
"554" "albert" "565" 554 "4908713" "39:45" 2385 "VW65-69" 55.09 "F" 216 "PB stays at 00:36:00" 19
"555" "albert" "565" 555 "2870284" "39:46" 2386 "VW50-54" 43.8 "F" 217 "PB stays at 00:35:20" 27
"556" "albert" "565" 556 "1355163" "39:57" 2397 "VW60-64" 50.73 "F" 218 "PB stays at 00:36:31" 13
"557" "albert" "565" 557 "1355639" "40:16" 2416 "JM10" 39.2 "M" 339 "First Timer!" 3
"558" "albert" "565" 558 "62372" "40:46" 2446 "VM35-39" 32.99 "M" 340 "PB stays at 00:17:06" 186
"559" "albert" "565" 559 "4974001" "40:47" 2447 "VW55-59" 44.99 "F" 219 "First Timer!" 5
"560" "albert" "565" 560 "553720" "40:52" 2452 "VW60-64" 47.47 "F" 220 "PB stays at 00:25:29" 251
"561" "albert" "565" 561 "4289729" "40:54" 2454 "VM65-69" 41.4 "M" 341 "New PB!" 3
"562" "albert" "565" 562 "25043" "40:55" 2455 "VW60-64" 46.76 "F" 221 "PB stays at 00:31:53" 167
"563" "albert" "565" 563 "5234622" "41:00" 2460 "VW35-39" 36.91 "F" 222 "First Timer!" 5
"564" "albert" "565" 564 "4664524" "41:04" 2464 "SM25-29" 31.41 "M" 342 "PB stays at 00:31:19" 32
"565" "albert" "565" 565 "1020479" "41:33" 2493 "VW55-59" 43.56 "F" 223 "PB stays at 00:34:41" 92
"566" "albert" "565" 566 "956753" "41:59" 2519 "VW50-54" 40.41 "F" 224 "PB stays at 00:37:23" 187
"567" "albert" "565" 567 "269032" "42:00" 2520 "VW65-69" 49.01 "F" 225 "PB stays at 00:33:57" 120
"568" "albert" "565" 568 "1181779" "42:04" 2524 "VW40-44" 36.85 "F" 226 "First Timer!" 34
"569" "albert" "565" 569 "2706061" "42:06" 2526 "JW10" 48.5 "F" 227 "First Timer!" 5
"570" "albert" "565" 570 "288796" "42:16" 2536 "VM40-44" 32.53 "M" 343 "PB stays at 00:20:11" 204
"571" "albert" "565" 571 "335165" "42:16" 2536 "VW85-89" 79.38 "F" 228 "PB stays at 00:39:16" 31
"572" "albert" "565" 572 "5251799" "42:25" 2545 "SW25-29" 34.89 "F" 229 "First Timer!" 1
"573" "albert" "565" 573 "5139151" "42:35" 2555 "SW30-34" 34.79 "F" 230 "First Timer!" 5
"574" "albert" "565" 574 "16730" "42:36" 2556 "VM60-64" 38.65 "M" 344 "PB stays at 00:20:44" 524
"575" "albert" "565" 575 "288791" "43:21" 2601 "SW30-34" 34.29 "F" 231 "PB stays at 00:29:05" 147
"576" "albert" "565" 576 "1802897" "43:45" 2625 "VW35-39" 34.4 "F" 232 "PB stays at 00:36:54" 24
"577" "albert" "565" 577 "3791302" "44:03" 2643 "VW40-44" 34.92 "F" 233 "PB stays at 00:36:26" 52
"578" "albert" "565" 578 "31681" "44:17" 2657 "VW35-39" 33.99 "F" 234 "PB stays at 00:26:32" 68
"579" "albert" "565" 579 "25916" "44:55" 2695 "VM45-49" 32.32 "M" 345 "PB stays at 00:17:52" 329
"580" "albert" "565" 580 "4904016" "44:58" 2698 "VW35-39" 33.8 "F" 235 "PB stays at 00:40:47" 25
"581" "albert" "565" 581 "5251872" "45:02" 2702 "VW55-59" 40.19 "F" 236 "First Timer!" 1
"582" "albert" "565" 582 "5070997" "45:02" 2702 "SW25-29" 32.86 "F" 237 "New PB!" 20
"583" "albert" "565" 583 "2433587" "45:10" 2710 "SW30-34" 32.92 "F" 238 "First Timer!" 31
"584" "albert" "565" 584 "3651754" "49:08" 2948 "JW11-14" 31.99 "F" 239 "PB stays at 00:35:21" 62
"585" "albert" "565" 585 "3392094" "50:20" 3020 "VW40-44" 31.03 "F" 240 "PB stays at 00:27:27" 38
"586" "albert" "565" 586 "1900403" "51:30" 3090 "JM10" 31.75 "M" 346 "PB stays at 00:48:45" 15
"587" "albert" "565" 587 "1879703" "51:30" 3090 "JM10" 34.56 "M" 347 "PB stays at 00:29:18" 25
"588" "albert" "565" 588 NA NA NA NA NA NA NA NA NA
"589" "albert" "565" 589 "1082959" "55:30" 3330 "JW10" 31.62 "F" 241 "PB stays at 00:29:50" 29
"590" "albert" "565" 590 "214098" "55:32" 3332 "VW70-74" 42.89 "F" 242 "PB stays at 00:35:56" 181
