"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"473" "riverside" "294" 473 "4411764" "36:43" 2203 "JM15-17" 37.9 "M" 290 "New PB!" 25
"474" "riverside" "294" 474 "2193618" "36:46" 2206 "VW60-64" 54.31 "F" 184 "PB stays at 00:22:06" 35
"475" "riverside" "294" 475 NA NA NA NA NA NA NA NA NA
"476" "riverside" "294" 476 NA NA NA NA NA NA NA NA NA
"477" "riverside" "294" 477 "3902047" "36:53" 2213 "VW45-49" 44.92 "F" 185 "PB stays at 00:33:05" 31
"478" "riverside" "294" 478 "2599940" "36:54" 2214 "VW50-54" 45.98 "F" 186 "PB stays at 00:34:58" 87
"479" "riverside" "294" 479 "2720452" "37:06" 2226 "JW10" 47.3 "F" 187 "First Timer!" 4
"480" "riverside" "294" 480 "3880076" "37:20" 2240 "SW30-34" 39.69 "F" 188 "First Timer!" 9
"481" "riverside" "294" 481 "955806" "37:29" 2249 "SM25-29" 34.46 "M" 293 "PB stays at 00:28:01" 6
"482" "riverside" "294" 482 "3075756" "37:42" 2262 "VW70-74" 59.06 "F" 189 "PB stays at 00:35:02" 17
"483" "riverside" "294" 483 "4130985" "37:44" 2264 "JW11-14" 44.08 "F" 190 "New PB!" 15
"484" "riverside" "294" 484 "1074798" "38:02" 2282 "VW45-49" 42.59 "F" 191 "PB stays at 00:35:28" 31
"485" "riverside" "294" 485 "267583" "38:15" 2295 "VW60-64" 50.72 "F" 192 "PB stays at 00:37:10" 89
"486" "riverside" "294" 486 "1981922" "38:20" 2300 "JW10" 47.26 "F" 193 "PB stays at 00:23:53" 68
"487" "riverside" "294" 487 "2958583" "38:20" 2300 "VM50-54" 39.74 "M" 294 "PB stays at 00:23:42" 7
"488" "riverside" "294" 488 "4346759" "38:21" 2301 "VW50-54" 45.98 "F" 194 "First Timer!" 7
"489" "riverside" "294" 489 "4348911" "38:35" 2315 "VW45-49" 41.17 "F" 195 "New PB!" 20
"490" "riverside" "294" 490 "3470034" "38:36" 2316 "SW30-34" 38.51 "F" 196 "New PB!" 56
"491" "riverside" "294" 491 "3024024" "38:40" 2320 "VM80-84" 55.73 "M" 295 "PB stays at 00:35:49" 67
"492" "riverside" "294" 492 "1981877" "39:08" 2348 "VW40-44" 39.31 "F" 197 "PB stays at 00:31:54" 62
"493" "riverside" "294" 493 "2071880" "39:09" 2349 "VM75-79" 51.3 "M" 296 "First Timer!" 107
"494" "riverside" "294" 494 "2720438" "39:35" 2375 "VW75-79" 62.36 "F" 198 "PB stays at 00:38:50" 7
"495" "riverside" "294" 495 "1660734" "39:59" 2399 "VW45-49" 40.1 "F" 199 "PB stays at 00:36:14" 49
"496" "riverside" "294" 496 "3086003" "40:16" 2416 "JM10" 40.6 "M" 297 "First Timer!" 4
"497" "riverside" "294" 497 "1434721" "40:23" 2423 "SW25-29" 36.65 "F" 200 "First Timer!" 1
"498" "riverside" "294" 498 "4426652" "40:30" 2430 "VW45-49" 40.41 "F" 201 "New PB!" 5
"499" "riverside" "294" 499 "3021716" "40:52" 2452 "VW45-49" 38.87 "F" 202 "First Timer!" 12
"500" "riverside" "294" 500 "4286176" "40:53" 2453 "VW55-59" 43.7 "F" 203 "New PB!" 5
"501" "riverside" "294" 501 "4313156" "40:54" 2454 "VW55-59" 45.48 "F" 204 "PB stays at 00:37:44" 6
"502" "riverside" "294" 502 "3521989" "40:59" 2459 "VW70-74" 56.16 "F" 205 "PB stays at 00:40:21" 63
"503" "riverside" "294" 503 "3907739" "41:11" 2471 "VW60-64" 46.46 "F" 206 "PB stays at 00:31:21" 58
"504" "riverside" "294" 504 "4046194" "42:22" 2542 "VW40-44" 37.14 "F" 207 "PB stays at 00:38:56" 44
"505" "riverside" "294" 505 "3852519" "42:24" 2544 "VW35-39" 35.26 "F" 208 "PB stays at 00:39:40" 40
"506" "riverside" "294" 506 "4022498" "42:41" 2561 "VW35-39" 35.61 "F" 209 "PB stays at 00:40:20" 27
"507" "riverside" "294" 507 "2568789" "42:48" 2568 "VW50-54" 39.64 "F" 210 "New PB!" 34
"508" "riverside" "294" 508 "4325694" "42:49" 2569 "VW35-39" 35.5 "F" 211 "New PB!" 21
"509" "riverside" "294" 509 "347753" "43:53" 2633 "VW70-74" 53.36 "F" 212 "First Timer!" 205
"510" "riverside" "294" 510 "3769078" "44:02" 2642 "VW60-64" 44.7 "F" 213 "PB stays at 00:42:35" 24
"511" "riverside" "294" 511 "4388478" "44:03" 2643 "SW25-29" 33.6 "F" 214 "First Timer!" 10
"512" "riverside" "294" 512 "4463347" "46:31" 2791 "VW80-84" 58.65 "F" 215 "First Timer!" 5
"513" "riverside" "294" 513 "3734259" "48:33" 2913 "VW45-49" 34.12 "F" 216 "PB stays at 00:29:42" 16
