"eventName" "runSeqNumber" "pos" "athleteNumber" "time" "timeInSeconds" "ageCat" "ageGrade" "gender" "genderPos" "note" "totalRuns"
"477" "riverside" "345" 477 "5319601" "41:17" 2477 "SW25-29" 35.85 "F" 196 "New PB!" 4
"478" "riverside" "345" 478 "3517826" "42:02" 2522 "VM60-64" 38.82 "M" 282 "PB stays at 00:40:49" 7
"479" "riverside" "345" 479 "2790801" "42:06" 2526 "SW30-34" 35.31 "F" 197 "PB stays at 00:39:59" 36
"480" "riverside" "345" 480 "5250642" "42:40" 2560 "VW60-64" 47.5 "F" 198 "New PB!" 7
"481" "riverside" "345" 481 "276831" "42:58" 2578 "VW45-49" 38.09 "F" 199 "New PB!" 6
"482" "riverside" "345" 482 "5189270" "43:51" 2631 "VW35-39" 34.66 "F" 200 "PB stays at 00:41:56" 4
"483" "riverside" "345" 483 "2955430" "43:54" 2634 "VW45-49" 37.28 "F" 201 "PB stays at 00:34:58" 30
"484" "riverside" "345" 484 "3143067" "43:59" 2639 "VW45-49" 36.45 "F" 202 "PB stays at 00:43:02" 16
"485" "riverside" "345" 485 "5632780" "44:02" 2642 "VW45-49" 36.07 "F" 203 "New PB!" 5
"486" "riverside" "345" 486 "5515170" "46:23" 2783 "VW60-64" 43.69 "F" 204 "PB stays at 00:43:53" 5
"487" "riverside" "345" 487 "3548222" "47:10" 2830 "SM25-29" 27.39 "M" 283 "PB stays at 00:21:39" 9
"488" "riverside" "345" 488 "1111551" "47:34" 2854 "VW60-64" 42.61 "F" 205 "PB stays at 00:43:44" 26
"489" "riverside" "345" 489 "4034511" "47:48" 2868 "SW25-29" 30.96 "F" 206 "PB stays at 00:46:30" 2
"490" "riverside" "345" 490 "5469778" "48:29" 2909 "VW70-74" 46.68 "F" 207 "New PB!" 5
"491" "riverside" "345" 491 "519240" "48:29" 2909 "VW40-44" 31.97 "F" 208 "PB stays at 00:32:42" 173
"492" "riverside" "345" 492 "5358154" "48:29" 2909 "VW45-49" 34.17 "F" 209 "PB stays at 00:43:11" 10
"493" "riverside" "345" 493 "5362763" "49:24" 2964 "VW45-49" 33.13 "F" 210 "PB stays at 00:45:15" 4
"494" "riverside" "345" 494 "340625" "49:27" 2967 "VM35-39" 27.2 "M" 284 "PB stays at 00:31:20" 35
"495" "riverside" "345" 495 "5654859" "50:29" 3029 "VW35-39" 29.71 "F" 211 "First Timer!" 1
"496" "riverside" "345" 496 "5667138" "50:32" 3032 "VM60-64" 32.88 "M" 285 "First Timer!" 2
"497" "riverside" "345" 497 "4536065" "50:32" 3032 "VW65-69" 40.73 "F" 212 "PB stays at 00:45:31" 28
"498" "riverside" "345" 498 "3944534" "51:28" 3088 "VW75-79" 47.96 "F" 213 "PB stays at 00:45:48" 35
"499" "riverside" "345" 499 NA NA NA NA NA NA NA NA NA
"500" "riverside" "345" 500 "383408" "52:54" 3174 "VW45-49" 30.31 "F" 214 "PB stays at 00:26:53" 59
"501" "riverside" "345" 501 "2980664" "52:54" 3174 "VM50-54" 28.8 "M" 287 "PB stays at 00:41:25" 60
"502" "riverside" "345" 502 "4309961" "53:13" 3193 "VW40-44" 29.56 "F" 215 "PB stays at 00:27:28" 45
"503" "riverside" "345" 503 "5286921" "53:14" 3194 "JW11-14" 29.52 "F" 216 "New PB!" 3
